case,vtest,v(ref),v(out),v(vdd),i(vdd),id(m1),i(vtest),i(iref),id(m2)
3,1.85,2.4420518837351,1.85,12.0,-0.002,0.00199999999999978,-0.001988451626314003,0.002,0.001988451626318
3,1.9,2.442051883734692,1.9,12.0,-0.002,0.00199999999999978,-0.001989426914907,0.002,0.001989426914907888
3,1.95,2.442051883734956,1.95,12.0,-0.002,0.00199999999999978,-0.001990402202633135,0.002,0.001990402202640684
3,2.0,2.442051883734889,2.0,12.0,-0.002,0.00199999999999978,-0.001991377489506618,0.002,0.001991377489507506
3,2.05,2.442051883735072,2.05,12.0,-0.002,0.00199999999999978,-0.00199235277551324,0.002,0.001992352775515016
3,2.1,2.442051883735084,2.1,12.0,-0.002,0.00199999999999978,-0.001993328060660104,0.002,0.001993328060660993
3,2.15,2.44205188373468,2.15,12.0,-0.002,0.00199999999999978,-0.00199430334494366,0.002,0.001994303344940995
3,2.2,2.442051883734917,2.2,12.0,-0.002,0.00199999999999978,-0.001995278628371011,0.002,0.001995278628372787
3,2.25,2.442051883734998,2.25,12.0,-0.002,0.00199999999999978,-0.0019962539109315,0.002,0.001996253910929724
3,2.3,2.442051883735061,2.3,12.0,-0.002,0.00199999999999978,-0.001997229192639338,0.002,0.00199722919263845
3,2.35,2.44205188373484,2.35,12.0,-0.002,0.00199999999999978,-0.001998204473473209,0.002,0.001998204473476761
3,2.4,2.4420518837349,2.4,12.0,-0.002,0.00199999999999978,-0.00199917975345798,0.002,0.00199917975345798
3,2.45,2.442051883734881,2.45,12.0,-0.002,0.00199999999999978,-0.002000155032579443,0.002,0.002000155032582107
3,2.5,2.442051883734814,2.5,12.0,-0.002,0.00199999999999978,-0.002001130310837596,0.002,0.002001130310835819
3,2.55,2.442051883735137,2.55,12.0,-0.002,0.00199999999999978,-0.002002105588232439,0.002,0.00200210558823688
3,2.6,2.442051883734789,2.6,12.0,-0.002,0.001999999999995339,-0.002003080864781737,0.002,0.002003080864776408
3,2.65,2.442051883734862,2.65,12.0,-0.002,0.00199999999999978,-0.002004056140453514,0.002,0.002004056140454402
3,2.7,2.442051883734742,2.7,12.0,-0.002,0.00199999999999978,-0.00200503141527264,0.002,0.002005031415266423
3,2.75,2.442051883734928,2.75,12.0,-0.002,0.00199999999999978,-0.002006006689217799,0.002,0.002006006689221351
3,2.8,2.44205188373477,2.8,12.0,-0.002,0.00199999999999978,-0.002006981962313859,0.002,0.002006981962310306
3,2.85,2.442051883734869,2.85,12.0,-0.002,0.00199999999999978,-0.002007957234553714,0.002,0.002007957234555491
3,2.9,2.442051883734919,2.9,12.0,-0.002,0.00199999999999978,-0.002008932505926708,0.002,0.002008932505921379
3,2.95,2.442051883734932,2.95,12.0,-0.002,0.00199999999999978,-0.00200990777643284,0.002,0.002009907776439057
3,3.0,2.442051883734794,3.0,12.0,-0.002,0.00199999999999978,-0.002010883046082768,0.002,0.002010883046077439
3,3.05,2.442051883735113,3.05,12.0,-0.002,0.00199999999999978,-0.002011858314872939,0.002,0.002011858314876491
3,3.1,2.442051883735107,3.1,12.0,-0.002,0.00199999999999978,-0.002012833582803353,0.002,0.002012833582805129
3,3.15,2.442051883734709,3.15,12.0,-0.002,0.00199999999999978,-0.002013808849870458,0.002,0.002013808849872234
3,3.2,2.442051883735108,3.2,12.0,-0.002,0.00199999999999978,-0.0020147841160707,0.002,0.002014784116077806
3,3.25,2.442051883735049,3.25,12.0,-0.002,0.00199999999999978,-0.002015759381421844,0.002,0.002015759381421844
3,3.3,2.442051883735049,3.3,12.0,-0.002,0.00199999999999978,-0.002016734645913232,0.002,0.002016734645913232
3,3.35,2.442051883734893,3.35,12.0,-0.002,0.00199999999999978,-0.002017709909530652,0.002,0.002017709909534204
3,3.4,2.442051883735077,3.4,12.0,-0.002,0.00199999999999978,-0.00201868517229542,0.002,0.002018685172298085
3,3.45,2.442051883735121,3.45,12.0,-0.002,0.00199999999999978,-0.002019660434207537,0.002,0.002019660434204873
3,3.5,2.44205188373506,3.5,12.0,-0.002,0.00199999999999978,-0.002020635695252793,0.002,0.002020635695250128
3,3.55,2.442051883735099,3.55,12.0,-0.002,0.00199999999999978,-0.00202161095542408,0.002,0.002021610955424968
3,3.6,2.442051883734909,3.6,12.0,-0.002,0.00199999999999978,-0.002022586214742716,0.002,0.002022586214738276
3,3.65,2.442051883734974,3.65,12.0,-0.002,0.00199999999999978,-0.002023561473201596,0.002,0.002023561473212254
3,3.7,2.442051883734842,3.7,12.0,-0.002,0.001999999999995339,-0.002024536730793614,0.002,0.002024536730806936
3,3.75,2.442051883734928,3.75,12.0,-0.002,0.00199999999999978,-0.00202551198753298,0.002,0.002025511987535644
3,3.8,2.442051883734704,3.8,12.0,-0.002,0.00199999999999978,-0.002026487243419695,0.002,0.002026487243425024
3,3.85,2.442051883735087,3.85,12.0,-0.002,0.00199999999999978,-0.002027462498432442,0.002,0.002027462498435106
3,3.9,2.442051883734838,3.9,12.0,-0.002,0.001999999999995339,-0.002028437752585432,0.002,0.002028437752588097
3,3.95,2.442051883734739,3.95,12.0,-0.002,0.001999999999995339,-0.002029413005892877,0.002,0.002029413005888436
3,4.0,2.442051883735023,4.0,12.0,-0.002,0.00199999999999978,-0.002030388258312144,0.002,0.002030388258318361
3,4.05,2.442051883734892,4.05,12.0,-0.002,0.00199999999999978,-0.002031363509885864,0.002,0.002031363509882311
3,4.100000000000001,2.442051883734733,4.100000000000001,12.0,-0.002,0.00199999999999978,-0.002032338760599828,0.002,0.002032338760606933
3,4.15,2.44205188373513,4.15,12.0,-0.002,0.002000000000004221,-0.00203331401046114,0.002,0.00203331401046114
3,4.2,2.442051883734678,4.2,12.0,-0.002,0.00199999999999978,-0.002034289259434274,0.002,0.002034289259444932
3,4.25,2.442051883735116,4.25,12.0,-0.002,0.001999999999995339,-0.002035264507568968,0.002,0.002035264507576073
3,4.3,2.442051883734834,4.3,12.0,-0.002,0.00199999999999978,-0.002036239754836799,0.002,0.002036239754836799
3,4.350000000000001,2.442051883734999,4.350000000000001,12.0,-0.002,0.00199999999999978,-0.002037215001259085,0.002,0.002037215001253756
3,4.4,2.442051883735058,4.4,12.0,-0.002,0.00199999999999978,-0.002038190246793192,0.002,0.002038190246800298
3,4.45,2.442051883734795,4.45,12.0,-0.002,0.00199999999999978,-0.002039165491474648,0.002,0.002039165491476425
3,4.5,2.4420518837349,4.5,12.0,-0.002,0.00199999999999978,-0.002040140735310558,0.002,0.002040140735317664
3,4.55,2.442051883735131,4.55,12.0,-0.002,0.00199999999999978,-0.002041115978272501,0.002,0.002041115978270724
3,4.600000000000001,2.442051883734716,4.600000000000001,12.0,-0.002,0.00199999999999978,-0.002042091220374687,0.002,0.002042091220371134
3,4.65,2.442051883735057,4.65,12.0,-0.002,0.00199999999999978,-0.00204306646161001,0.002,0.002043066461627774
3,4.7,2.442051883734921,4.7,12.0,-0.002,0.00199999999999978,-0.002044041701992683,0.002,0.002044041701996235
3,4.75,2.442051883734869,4.75,12.0,-0.002,0.00199999999999978,-0.002045016941522704,0.002,0.002045016941529809
3,4.800000000000001,2.442051883735037,4.800000000000001,12.0,-0.002,0.00199999999999978,-0.002045992180178757,0.002,0.002045992180184086
3,4.850000000000001,2.442051883734807,4.850000000000001,12.0,-0.002,0.00199999999999978,-0.002046967417989265,0.002,0.002046967417994594
3,4.9,2.442051883734667,4.9,12.0,-0.002,0.00199999999999978,-0.002047942654925805,0.002,0.002047942654925805
3,4.95,2.442051883734869,4.95,12.0,-0.002,0.00199999999999978,-0.002048917891002588,0.002,0.002048917891004365
3,5.0,2.442051883735014,5.0,12.0,-0.002,0.00199999999999978,-0.002049893126219615,0.002,0.002049893126221392
3,5.050000000000001,2.442051883735035,5.050000000000001,12.0,-0.002,0.00199999999999978,-0.00205086836056978,0.002,0.002050868360576885
3,5.100000000000001,2.442051883734931,5.100000000000001,12.0,-0.002,0.00199999999999978,-0.002051843594067293,0.002,0.002051843594061964
3,5.15,2.442051883735103,5.15,12.0,-0.002,0.002000000000004221,-0.002052818826697944,0.002,0.002052818826712155
3,5.2,2.442051883734711,5.2,12.0,-0.002,0.00199999999999978,-0.002053794058483049,0.002,0.002053794058474168
3,5.25,2.44205188373468,5.25,12.0,-0.002,0.00199999999999978,-0.002054769289394187,0.002,0.002054769289383529
3,5.300000000000001,2.442051883735065,5.300000000000001,12.0,-0.002,0.00199999999999978,-0.002055744519438463,0.002,0.002055744519449121
3,5.350000000000001,2.442051883734734,5.350000000000001,12.0,-0.002,0.00199999999999978,-0.002056719748637192,0.002,0.002056719748626534
3,5.4,2.442051883735139,5.4,12.0,-0.002,0.00199999999999978,-0.00205769497696906,0.002,0.00205769497696906
3,5.45,2.442051883734774,5.45,12.0,-0.002,0.00199999999999978,-0.002058670204441171,0.002,0.002058670204441171
3,5.5,2.442051883734686,5.5,12.0,-0.002,0.001999999999995339,-0.002059645431053525,0.002,0.002059645431051749
3,5.550000000000001,2.442051883734787,5.550000000000001,12.0,-0.002,0.001999999999995339,-0.002060620656799017,0.002,0.002060620656791912
3,5.600000000000001,2.442051883734957,5.600000000000001,12.0,-0.002,0.00199999999999978,-0.002061595881691858,0.002,0.002061595881679423
3,5.65,2.442051883734853,5.65,12.0,-0.002,0.00199999999999978,-0.002062571105710731,0.002,0.002062571105705402
3,5.7,2.442051883735139,5.7,12.0,-0.002,0.00199999999999978,-0.002063546328876953,0.002,0.002063546328887611
3,5.75,2.44205188373508,5.75,12.0,-0.002,0.00199999999999978,-0.002064521551183418,0.002,0.00206452155117276
3,5.800000000000001,2.442051883734733,5.800000000000001,12.0,-0.002,0.001999999999995339,-0.002065496772623021,0.002,0.002065496772631903
3,5.850000000000001,2.44205188373505,5.850000000000001,12.0,-0.002,0.002000000000004221,-0.002066471993202867,0.002,0.002066471993211749
3,5.9,2.442051883734745,5.9,12.0,-0.002,0.002000000000004221,-0.002067447212937168,0.002,0.002067447212938944
3,5.95,2.442051883734865,5.95,12.0,-0.002,0.00199999999999978,-0.00206842243178329,0.002,0.002068422431786843
3,6.0,2.442051883735025,6.0,12.0,-0.002,0.00199999999999978,-0.002069397649798077,0.002,0.002069397649799853
3,6.050000000000001,2.442051883734692,6.050000000000001,12.0,-0.002,0.002000000000004221,-0.002070372866931791,0.002,0.002070372866924686
3,6.100000000000001,2.4420518837349,6.100000000000001,12.0,-0.002,0.00199999999999978,-0.002071348083227065,0.002,0.00207134808321463
3,6.15,2.442051883734738,6.15,12.0,-0.002,0.001999999999995339,-0.002072323298648371,0.002,0.002072323298643042
3,6.2,2.442051883734674,6.2,12.0,-0.002,0.001999999999995339,-0.002073298513195709,0.002,0.002073298513201038
3,6.25,2.442051883734851,6.25,12.0,-0.002,0.00199999999999978,-0.002074273726897502,0.002,0.002074273726897502
3,6.300000000000001,2.44205188373478,6.300000000000001,12.0,-0.002,0.001999999999995339,-0.002075248939725327,0.002,0.002075248939732433
3,6.350000000000001,2.442051883734917,6.350000000000001,12.0,-0.002,0.00199999999999978,-0.002076224151707606,0.002,0.00207622415170583
3,6.4,2.442051883734931,6.4,12.0,-0.002,0.00199999999999978,-0.002077199362815918,0.002,0.002077199362826576
3,6.45,2.442051883734798,6.45,12.0,-0.002,0.00199999999999978,-0.002078174573071578,0.002,0.002078174573068026
3,6.5,2.442051883734671,6.5,12.0,-0.002,0.00199999999999978,-0.002079149782460377,0.002,0.002079149782483469
3,6.550000000000001,2.442051883734969,6.550000000000001,12.0,-0.002,0.00199999999999978,-0.002080124990996524,0.002,0.002080124991001853
3,6.600000000000001,2.442051883735148,6.600000000000001,12.0,-0.002,0.00199999999999978,-0.002081100198680019,0.002,0.002081100198685348
3,6.65,2.442051883735006,6.65,12.0,-0.002,0.00199999999999978,-0.002082075405496653,0.002,0.002082075405489547
3,6.7,2.442051883734829,6.7,12.0,-0.002,0.00199999999999978,-0.002083050611432213,0.002,0.002083050611432213
3,6.75,2.442051883735084,6.75,12.0,-0.002,0.00199999999999978,-0.002084025816529333,0.002,0.002084025816539992
3,6.800000000000001,2.442051883735072,6.800000000000001,12.0,-0.002,0.00199999999999978,-0.002085001020759591,0.002,0.00208500102075071
3,6.850000000000001,2.442051883734958,6.850000000000001,12.0,-0.002,0.00199999999999978,-0.002085976224122987,0.002,0.00208597622412654
3,6.9,2.442051883734718,6.9,12.0,-0.002,0.001999999999995339,-0.002086951426633732,0.002,0.002086951426640837
3,6.95,2.442051883735077,6.95,12.0,-0.002,0.00199999999999978,-0.002087926628277614,0.002,0.002087926628293602
3,7.0,2.442051883735129,7.0,12.0,-0.002,0.00199999999999978,-0.002088901829068845,0.002,0.002088901829067069
3,7.050000000000001,2.442051883734677,7.050000000000001,12.0,-0.002,0.002000000000004221,-0.002089877028993214,0.002,0.002089877028987885
3,7.100000000000001,2.442051883735104,7.100000000000001,12.0,-0.002,0.001999999999995339,-0.00209085222803651,0.002,0.002090852228064932
3,7.15,2.442051883734697,7.15,12.0,-0.002,0.00199999999999978,-0.002091827426255577,0.002,0.002091827426253801
3,7.2,2.442051883734996,7.2,12.0,-0.002,0.00199999999999978,-0.00209280262359357,0.002,0.002092802623607781
3,7.25,2.442051883734826,7.25,12.0,-0.002,0.001999999999995339,-0.002093777820078913,0.002,0.002093777820082465
3,7.300000000000001,2.4420518837351,7.300000000000001,12.0,-0.002,0.00199999999999978,-0.002094753015711603,0.002,0.00209475301571338
3,7.350000000000001,2.442051883734796,7.350000000000001,12.0,-0.002,0.00199999999999978,-0.002095728210477432,0.002,0.002095728210473879
3,7.4,2.442051883734673,7.4,12.0,-0.002,0.00199999999999978,-0.002096703404362188,0.002,0.002096703404363964
3,7.45,2.442051883734996,7.45,12.0,-0.002,0.00199999999999978,-0.002097678597394292,0.002,0.00209767859741028
3,7.5,2.442051883734957,7.5,12.0,-0.002,0.00199999999999978,-0.002098653789602167,0.002,0.002098653789595062
3,7.550000000000001,2.442051883735123,7.550000000000001,12.0,-0.002,0.00199999999999978,-0.002099628980914758,0.002,0.002099628980927193
3,7.600000000000001,2.442051883734798,7.600000000000001,12.0,-0.002,0.001999999999995339,-0.002100604171360487,0.002,0.002100604171353382
3,7.65,2.442051883735045,7.65,12.0,-0.002,0.00199999999999978,-0.002101579360967776,0.002,0.002101579360962447
3,7.7,2.442051883734815,7.7,12.0,-0.002,0.001999999999995339,-0.002102554549693991,0.002,0.002102554549701097
3,7.75,2.442051883734709,7.75,12.0,-0.002,0.001999999999995339,-0.002103529737567555,0.002,0.002103529737578214
3,7.800000000000001,2.442051883734814,7.800000000000001,12.0,-0.002,0.001999999999995339,-0.002104504924574258,0.002,0.002104504924584916
3,7.850000000000001,2.442051883735125,7.850000000000001,12.0,-0.002,0.00199999999999978,-0.002105480110742519,0.002,0.002105480110747848
3,7.9,2.442051883735139,7.9,12.0,-0.002,0.00199999999999978,-0.002106455296029708,0.002,0.002106455296031484
3,7.95,2.442051883734995,7.95,12.0,-0.002,0.00199999999999978,-0.002107430480464245,0.002,0.002107430480471351
3,8.0,2.44205188373475,8.0,12.0,-0.002,0.001999999999995339,-0.00210840566401771,0.002,0.002108405664023039
3,8.05,2.442051883734747,8.05,12.0,-0.002,0.00199999999999978,-0.002109380846746944,0.002,0.002109380846757603
3,8.1,2.442051883735119,8.1,12.0,-0.002,0.00199999999999978,-0.002110356028623528,0.002,0.002110356028595106
3,8.15,2.442051883734964,8.15,12.0,-0.002,0.00199999999999978,-0.002111331209590617,0.002,0.002111331209597722
3,8.200000000000001,2.442051883734993,8.200000000000001,12.0,-0.002,0.00199999999999978,-0.002112306389690843,0.002,0.002112306389694396
3,8.25,2.442051883734753,8.25,12.0,-0.002,0.001999999999995339,-0.00211328156896684,0.002,0.002113281568956182
3,8.3,2.442051883734789,8.3,12.0,-0.002,0.00199999999999978,-0.002114256747390186,0.002,0.002114256747400844
3,8.35,2.442051883735088,8.35,12.0,-0.002,0.00199999999999978,-0.002115231924932459,0.002,0.002115231924921801
3,8.4,2.442051883734861,8.4,12.0,-0.002,0.00199999999999978,-0.002116207101622081,0.002,0.002116207101625633
3,8.450000000000001,2.44205188373498,8.450000000000001,12.0,-0.002,0.00199999999999978,-0.00211718227744484,0.002,0.002117182277423524
3,8.5,2.442051883734694,8.5,12.0,-0.002,0.00199999999999978,-0.002118157452386527,0.002,0.002118157452386527
3,8.55,2.442051883734693,8.55,12.0,-0.002,0.001999999999995339,-0.002119132626503983,0.002,0.002119132626532405
3,8.6,2.442051883734826,8.6,12.0,-0.002,0.00199999999999978,-0.002120107799754578,0.002,0.002120107799754578
3,8.65,2.442051883734879,8.65,12.0,-0.002,0.00199999999999978,-0.002121082972152522,0.002,0.002121082972159627
3,8.700000000000001,2.442051883734721,8.700000000000001,12.0,-0.002,0.00199999999999978,-0.002122058143655181,0.002,0.002122058143676497
3,8.75,2.442051883735076,8.75,12.0,-0.002,0.00199999999999978,-0.0021230333143194,0.002,0.002123033314322953
3,8.8,2.442051883735102,8.8,12.0,-0.002,0.00199999999999978,-0.002124008484116757,0.002,0.002124008484116757
3,8.85,2.442051883734855,8.85,12.0,-0.002,0.00199999999999978,-0.002124983653061463,0.002,0.002124983653040147
3,8.9,2.442051883734839,8.9,12.0,-0.002,0.00199999999999978,-0.002125958821125096,0.002,0.002125958821146412
3,8.950000000000001,2.442051883735076,8.950000000000001,12.0,-0.002,0.00199999999999978,-0.002126933988364499,0.002,0.002126933988346735
3,9.0,2.442051883734929,9.0,12.0,-0.002,0.00199999999999978,-0.002127909154722829,0.002,0.002127909154729934
3,9.05,2.442051883734849,9.05,12.0,-0.002,0.00199999999999978,-0.002128884320200086,0.002,0.002128884320224955
3,9.1,2.442051883734777,9.1,12.0,-0.002,0.00199999999999978,-0.002129859484853114,0.002,0.002129859484849561
3,9.15,2.4420518837349,9.15,12.0,-0.002,0.00199999999999978,-0.002130834648625068,0.002,0.002130834648621516
3,9.200000000000001,2.442051883734748,9.200000000000001,12.0,-0.002,0.001999999999995339,-0.002131809811544372,0.002,0.002131809811540819
3,9.25,2.442051883734771,9.25,12.0,-0.002,0.001999999999995339,-0.002132784973582602,0.002,0.002132784973589708
3,9.3,2.442051883734921,9.3,12.0,-0.002,0.00199999999999978,-0.002133760134796603,0.002,0.002133760134803708
3,9.35,2.442051883735012,9.35,12.0,-0.002,0.00199999999999978,-0.002134735295129531,0.002,0.002134735295129531
3,9.4,2.442051883734717,9.4,12.0,-0.002,0.00199999999999978,-0.002135710454581385,0.002,0.002135710454584938
3,9.450000000000001,2.442051883734771,9.450000000000001,12.0,-0.002,0.00199999999999978,-0.002136685613209011,0.002,0.002136685613187694
3,9.5,2.442051883735088,9.5,12.0,-0.002,0.00199999999999978,-0.002137660770969774,0.002,0.002137660770973326
3,9.55,2.442051883734958,9.55,12.0,-0.002,0.00199999999999978,-0.002138635927849464,0.002,0.002138635927853016
3,9.600000000000001,2.442051883735108,9.600000000000001,12.0,-0.002,0.002000000000004221,-0.002139611083876503,0.002,0.002139611083880055
3,9.65,2.4420518837351,9.65,12.0,-0.002,0.00199999999999978,-0.00214058623905089,0.002,0.002140586239054443
3,9.700000000000001,2.442051883735131,9.700000000000001,12.0,-0.002,0.00199999999999978,-0.002141561393358415,0.002,0.002141561393376179
3,9.75,2.442051883735045,9.75,12.0,-0.002,0.00199999999999978,-0.00214253654681329,0.002,0.002142536546809737
3,9.8,2.442051883734876,9.8,12.0,-0.002,0.00199999999999978,-0.002143511699401301,0.002,0.002143511699408407
3,9.850000000000001,2.442051883734907,9.850000000000001,12.0,-0.002,0.00199999999999978,-0.002144486851122451,0.002,0.002144486851118899
3,9.9,2.442051883734762,9.9,12.0,-0.002,0.00199999999999978,-0.002145462001976739,0.002,0.002145462001958975
3,9.950000000000001,2.442051883734893,9.950000000000001,12.0,-0.002,0.00199999999999978,-0.002146437151964165,0.002,0.002146437151964165
3,10.0,2.44205188373475,10.0,12.0,-0.002,0.001999999999995339,-0.00214741230112736,0.002,0.002147412301116702
