Rsource,VDD,V(source),V(drain),V(gate),Id(J1),Ig(J1),I(RD),I(RS)
1000,6.65,1.131487714923521,5.518512278424493,6.651986689374635e-06,0.001131487721575509,-6.651986689374635e-12,0.001131487721575508,0.001131487714923521
1000,6.7,1.131487751055966,5.568512242242048,6.701986589324836e-06,0.001131487757757952,-6.701986589324833e-12,0.001131487757757952,0.001131487751055965
1000,6.75,1.13148778718841,5.618512206059602,6.751986489275033e-06,0.001131487793940397,-6.751986489275034e-12,0.001131487793940398,0.00113148778718841
1000,6.800000000000001,1.131487823320855,5.668512169877159,6.801986389225234e-06,0.001131487830122841,-6.801986389225236e-12,0.001131487830122842,0.001131487823320854
1000,6.850000000000001,1.131487859453299,5.718512133694715,6.851986289175436e-06,0.001131487866305286,-6.851986289175435e-12,0.001131487866305285,0.001131487859453299
1000,6.9,1.131487895585744,5.76851209751227,6.901986189125634e-06,0.00113148790248773,-6.901986189125636e-12,0.001131487902487731,0.001131487895585744
1000,6.95,1.131487931718189,5.818512061329825,6.951986089075834e-06,0.001131487938670175,-6.951986089075836e-12,0.001131487938670175,0.001131487931718189
1000,7.0,1.131487967850634,5.86851202514738,7.001985989026036e-06,0.001131487974852621,-7.001985989026036e-12,0.00113148797485262,0.001131487967850634
1000,7.050000000000001,1.131488003983079,5.918511988964935,7.051985888976238e-06,0.001131488011035065,-7.051985888976237e-12,0.001131488011035065,0.001131488003983079
1000,7.100000000000001,1.131488040115525,5.968511952782489,7.101985788926436e-06,0.001131488047217511,-7.101985788926436e-12,0.001131488047217512,0.001131488040115525
1000,7.15,1.13148807624797,6.018511916600043,7.151985688876634e-06,0.001131488083399956,-7.151985688876636e-12,0.001131488083399957,0.001131488076247971
1000,7.2,1.131488112380416,6.068511880417599,7.201985588826836e-06,0.001131488119582402,-7.201985588826837e-12,0.001131488119582401,0.001131488112380416
1000,7.25,1.131488148512862,6.118511844235152,7.251985488777037e-06,0.001131488155764848,-7.251985488777036e-12,0.001131488155764848,0.001131488148512862
1000,7.300000000000001,1.131488184645308,6.168511808052708,7.301985388727237e-06,0.001131488191947294,-7.301985388727238e-12,0.001131488191947293,0.001131488184645308
1000,7.350000000000001,1.131488220777755,6.21851177187026,7.351985288677435e-06,0.001131488228129739,-7.351985288677435e-12,0.001131488228129741,0.001131488220777755
1000,7.4,1.131488256910201,6.268511735687815,7.401985188627638e-06,0.001131488264312185,-7.401985188627639e-12,0.001131488264312186,0.001131488256910201
1000,7.45,1.131488293042648,6.318511699505367,7.451985088577839e-06,0.001131488300494632,-7.451985088577837e-12,0.001131488300494633,0.001131488293042648
1000,7.5,1.131488329175094,6.36851166332292,7.501984988528037e-06,0.001131488336677079,-7.501984988528036e-12,0.00113148833667708,0.001131488329175094
1000,7.550000000000001,1.131488365307541,6.418511627140475,7.551984888478238e-06,0.001131488372859526,-7.55198488847824e-12,0.001131488372859526,0.001131488365307541
1000,7.600000000000001,1.131488401439988,6.468511590958028,7.601984788428437e-06,0.001131488409041973,-7.601984788428438e-12,0.001131488409041973,0.001131488401439988
1000,7.65,1.131488437572435,6.51851155477558,7.65198468837864e-06,0.00113148844522442,-7.651984688378638e-12,0.00113148844522442,0.001131488437572435
1000,7.7,1.131488473704883,6.568511518593133,7.701984588328839e-06,0.001131488481406867,-7.701984588328839e-12,0.001131488481406867,0.001131488473704883
1000,7.75,1.13148850983733,6.618511482410685,7.751984488279036e-06,0.001131488517589315,-7.751984488279037e-12,0.001131488517589316,0.00113148850983733
1000,7.800000000000001,1.131488545969778,6.668511446228239,7.801984388229239e-06,0.001131488553771762,-7.80198438822924e-12,0.001131488553771762,0.001131488545969778
1000,7.850000000000001,1.131488582102226,6.718511410045791,7.85198428817944e-06,0.00113148858995421,-7.85198428817944e-12,0.001131488589954209,0.001131488582102226
1000,7.9,1.131488618234674,6.768511373863341,7.901984188129637e-06,0.001131488626136659,-7.901984188129638e-12,0.001131488626136659,0.001131488618234673
1000,7.95,1.131488654367122,6.818511337680894,7.95198408807984e-06,0.001131488662319105,-7.95198408807984e-12,0.001131488662319106,0.001131488654367122
1000,8.0,1.13148869049957,6.868511301498445,8.001983988030039e-06,0.001131488698501554,-8.001983988030039e-12,0.001131488698501555,0.00113148869049957
1000,8.05,1.131488726632019,6.918511265315999,8.051983887980241e-06,0.001131488734684003,-8.05198388798024e-12,0.001131488734684002,0.001131488726632019
1000,8.1,1.131488762764467,6.968511229133549,8.101983787930439e-06,0.001131488770866451,-8.10198378793044e-12,0.001131488770866451,0.001131488762764467
1000,8.15,1.131488798896916,7.018511192951101,8.15198368788064e-06,0.001131488807048899,-8.151983687880641e-12,0.0011314888070489,0.001131488798896916
1000,8.200000000000001,1.131488835029365,7.06851115676865,8.20198358783084e-06,0.001131488843231349,-8.20198358783084e-12,0.001131488843231351,0.001131488835029365
1000,8.25,1.131488871161814,7.118511120586203,8.25198348778104e-06,0.001131488879413798,-8.251983487781042e-12,0.001131488879413797,0.001131488871161814
1000,8.3,1.131488907294264,7.168511084403753,8.301983387731239e-06,0.001131488915596247,-8.30198338773124e-12,0.001131488915596248,0.001131488907294264
1000,8.35,1.131488943426713,7.218511048221304,8.35198328768144e-06,0.001131488951778696,-8.35198328768144e-12,0.001131488951778696,0.001131488943426713
1000,8.4,1.131488979559163,7.268511012038855,8.401983187631644e-06,0.001131488987961145,-8.40198318763164e-12,0.001131488987961146,0.001131488979559163
1000,8.450000000000001,1.131489015691612,7.318510975856406,8.451983087581843e-06,0.001131489024143595,-8.451983087581843e-12,0.001131489024143595,0.001131489015691612
1000,8.5,1.131489051824062,7.368510939673955,8.501982987532042e-06,0.001131489060326046,-8.501982987532043e-12,0.001131489060326045,0.001131489051824062
1000,8.55,1.131489087956512,7.418510903491504,8.551982887482241e-06,0.001131489096508495,-8.551982887482243e-12,0.001131489096508497,0.001131489087956512
1000,8.6,1.131489124088962,7.468510867309054,8.601982787432442e-06,0.001131489132690946,-8.601982787432442e-12,0.001131489132690946,0.001131489124088962
1000,8.65,1.131489160221413,7.518510831126605,8.651982687382641e-06,0.001131489168873396,-8.651982687382644e-12,0.001131489168873396,0.001131489160221413
1000,8.700000000000001,1.131489196353864,7.568510794944155,8.701982587332842e-06,0.001131489205055846,-8.701982587332844e-12,0.001131489205055846,0.001131489196353864
1000,8.75,1.131489232486314,7.618510758761704,8.751982487283044e-06,0.001131489241238297,-8.751982487283044e-12,0.001131489241238296,0.001131489232486314
1000,8.8,1.131489268618765,7.668510722579252,8.801982387233245e-06,0.001131489277420747,-8.801982387233243e-12,0.001131489277420749,0.001131489268618765
1000,8.85,1.131489304751216,7.718510686396801,8.851982287183444e-06,0.001131489313603198,-8.851982287183443e-12,0.001131489313603199,0.001131489304751217
1000,8.9,1.131489340883667,7.768510650214352,8.901982187133645e-06,0.00113148934978565,-8.901982187133647e-12,0.001131489349785649,0.001131489340883667
1000,8.950000000000001,1.131489377016119,7.818510614031899,8.951982087083846e-06,0.001131489385968101,-8.951982087083844e-12,0.001131489385968102,0.001131489377016119
1000,9.0,1.13148941314857,7.868510577849448,9.001981987034045e-06,0.001131489422150552,-9.001981987034044e-12,0.001131489422150552,0.00113148941314857
1000,9.05,1.131489449281022,7.918510541666997,9.051981886984244e-06,0.001131489458333004,-9.051981886984246e-12,0.001131489458333004,0.001131489449281022
1000,9.1,1.131489485413474,7.968510505484544,9.101981786934443e-06,0.001131489494515455,-9.101981786934445e-12,0.001131489494515456,0.001131489485413474
1000,9.15,1.131489521545926,8.018510469302091,9.151981686884644e-06,0.001131489530697907,-9.151981686884645e-12,0.001131489530697909,0.001131489521545926
1000,9.200000000000001,1.131489557678378,8.068510433119641,9.20198158683485e-06,0.00113148956688036,-9.201981586834847e-12,0.00113148956688036,0.001131489557678378
1000,9.25,1.13148959381083,8.11851039693719,9.251981486785048e-06,0.001131489603062812,-9.251981486785047e-12,0.00113148960306281,0.00113148959381083
1000,9.3,1.131489629943283,8.168510360754738,9.301981386735247e-06,0.001131489639245264,-9.301981386735247e-12,0.001131489639245263,0.001131489629943283
1000,9.35,1.131489666075735,8.218510324572284,9.351981286685448e-06,0.001131489675427717,-9.351981286685446e-12,0.001131489675427716,0.001131489666075735
1000,9.4,1.131489702208188,8.268510288389828,9.401981186635645e-06,0.00113148971161017,-9.401981186635644e-12,0.001131489711610172,0.001131489702208188
1000,9.450000000000001,1.131489738340641,8.318510252207378,9.451981086585846e-06,0.001131489747792622,-9.451981086585848e-12,0.001131489747792623,0.001131489738340642
1000,9.5,1.131489774473095,8.368510216024925,9.501980986536045e-06,0.001131489783975075,-9.501980986536047e-12,0.001131489783975075,0.001131489774473094
1000,9.55,1.131489810605548,8.418510179842471,9.551980886486246e-06,0.001131489820157529,-9.551980886486245e-12,0.00113148982015753,0.001131489810605548
1000,9.600000000000001,1.131489846738001,8.46851014366002,9.601980786436447e-06,0.001131489856339982,-9.601980786436449e-12,0.001131489856339982,0.001131489846738001
1000,9.65,1.131489882870455,8.518510107477564,9.651980686386646e-06,0.001131489892522436,-9.651980686386646e-12,0.001131489892522437,0.001131489882870455
1000,9.700000000000001,1.131489919002908,8.568510071295112,9.701980586336852e-06,0.001131489928704889,-9.70198058633685e-12,0.001131489928704889,0.001131489919002908
1000,9.75,1.131489955135362,8.618510035112656,9.751980486287047e-06,0.001131489964887343,-9.751980486287045e-12,0.001131489964887343,0.001131489955135362
1000,9.8,1.131489991267816,8.668509998930203,9.801980386237246e-06,0.001131490001069797,-9.801980386237247e-12,0.001131490001069798,0.001131489991267817
1000,9.850000000000001,1.131490027400271,8.718509962747751,9.851980286187449e-06,0.001131490037252252,-9.85198028618745e-12,0.001131490037252251,0.001131490027400271
1000,9.9,1.131490063532725,8.768509926565295,9.90198018613765e-06,0.001131490073434706,-9.901980186137647e-12,0.001131490073434705,0.001131490063532725
1000,9.950000000000001,1.13149009966518,8.81850989038284,9.951980086087847e-06,0.001131490109617159,-9.951980086087847e-12,0.001131490109617161,0.00113149009966518
1000,10.0,1.131490135797635,8.868509854200385,1.000197998603805e-05,0.001131490145799614,-1.000197998603805e-11,0.001131490145799615,0.001131490135797635
1000,10.05,1.131490171930089,8.918509818017931,1.005197988598825e-05,0.001131490181982069,-1.005197988598825e-11,0.00113149018198207,0.001131490171930089
1000,10.1,1.131490208062544,8.968509781835477,1.010197978593845e-05,0.001131490218164524,-1.010197978593845e-11,0.001131490218164524,0.001131490208062544
1000,10.15,1.131490244195,9.018509745653022,1.015197968588865e-05,0.001131490254346979,-1.015197968588865e-11,0.001131490254346979,0.001131490244195
1000,10.2,1.131490280327455,9.068509709470566,1.020197958583885e-05,0.001131490290529435,-1.020197958583885e-11,0.001131490290529435,0.001131490280327455
1000,10.25,1.131490316459911,9.118509673288111,1.025197948578905e-05,0.00113149032671189,-1.025197948578905e-11,0.001131490326711889,0.001131490316459911
1000,10.3,1.131490352592366,9.168509637105656,1.030197938573925e-05,0.001131490362894346,-1.030197938573925e-11,0.001131490362894345,0.001131490352592366
1000,10.35,1.131490388724822,9.2185096009232,1.035197928568945e-05,0.001131490399076801,-1.035197928568945e-11,0.001131490399076801,0.001131490388724822
1000,10.4,1.131490424857278,9.268509564740745,1.040197918563965e-05,0.001131490435259257,-1.040197918563965e-11,0.001131490435259256,0.001131490424857278
1000,10.45,1.131490460989734,9.318509528558288,1.045197908558985e-05,0.001131490471441713,-1.045197908558985e-11,0.001131490471441714,0.001131490460989734
1000,10.5,1.131490497122191,9.36850949237583,1.050197898554005e-05,0.001131490507624169,-1.050197898554005e-11,0.00113149050762417,0.001131490497122191
1000,10.55,1.131490533254647,9.418509456193375,1.055197888549025e-05,0.001131490543806627,-1.055197888549025e-11,0.001131490543806626,0.001131490533254647
1000,10.6,1.131490569387104,9.468509420010918,1.060197878544045e-05,0.001131490579989082,-1.060197878544045e-11,0.001131490579989084,0.001131490569387104
1000,10.65,1.131490605519561,9.51850938382846,1.065197868539065e-05,0.001131490616171539,-1.065197868539065e-11,0.00113149061617154,0.001131490605519561
1000,10.7,1.131490641652018,9.568509347646007,1.070197858534086e-05,0.001131490652353995,-1.070197858534085e-11,0.001131490652353994,0.001131490641652018
1000,10.75,1.131490677784475,9.618509311463546,1.075197848529105e-05,0.001131490688536453,-1.075197848529105e-11,0.001131490688536454,0.001131490677784475
1000,10.8,1.131490713916932,9.66850927528109,1.080197838524125e-05,0.00113149072471891,-1.080197838524125e-11,0.00113149072471891,0.001131490713916932
1000,10.85,1.131490750049389,9.718509239098635,1.085197828519146e-05,0.001131490760901367,-1.085197828519146e-11,0.001131490760901366,0.001131490750049389
1000,10.9,1.131490786181847,9.768509202916176,1.090197818514165e-05,0.001131490797083824,-1.090197818514165e-11,0.001131490797083824,0.001131490786181847
1000,10.95,1.131490822314305,9.818509166733719,1.095197808509185e-05,0.001131490833266284,-1.095197808509185e-11,0.001131490833266282,0.001131490822314305
1000,11.0,1.131490858446763,9.86850913055126,1.100197798504205e-05,0.001131490869448741,-1.100197798504205e-11,0.00113149086944874,0.001131490858446763
1000,11.05,1.131490894579221,9.9185090943688,1.105197788499225e-05,0.0011314909056312,-1.105197788499225e-11,0.001131490905631202,0.001131490894579221
1000,11.1,1.131490930711679,9.968509058186342,1.110197778494245e-05,0.001131490941813657,-1.110197778494245e-11,0.001131490941813659,0.001131490930711679
1000,11.15,1.131490966844138,10.01850902200388,1.115197768489265e-05,0.001131490977996115,-1.115197768489265e-11,0.001131490977996115,0.001131490966844137
1000,11.2,1.131491002976596,10.06850898582143,1.120197758484286e-05,0.001131491014178574,-1.120197758484285e-11,0.001131491014178574,0.001131491002976596
1000,11.25,1.131491039109055,10.11850894963897,1.125197748479305e-05,0.001131491050361032,-1.125197748479305e-11,0.001131491050361035,0.001131491039109055
1000,11.3,1.131491075241514,10.16850891345651,1.130197738474325e-05,0.001131491086543491,-1.130197738474325e-11,0.001131491086543491,0.001131491075241514
1000,11.35,1.131491111373973,10.21850887727405,1.135197728469345e-05,0.00113149112272595,-1.135197728469345e-11,0.001131491122725949,0.001131491111373973
1000,11.4,1.131491147506432,10.26850884109159,1.140197718464365e-05,0.00113149115890841,-1.140197718464366e-11,0.001131491158908409,0.001131491147506432
1000,11.45,1.131491183638891,10.31850880490913,1.145197708459386e-05,0.001131491195090868,-1.145197708459386e-11,0.001131491195090868,0.001131491183638892
1000,11.5,1.131491219771351,10.36850876872667,1.150197698454405e-05,0.001131491231273328,-1.150197698454405e-11,0.00113149123127333,0.001131491219771351
1000,11.55,1.13149125590381,10.41850873254422,1.155197688449426e-05,0.001131491267455787,-1.155197688449426e-11,0.001131491267455784,0.00113149125590381
1000,11.6,1.13149129203627,10.46850869636175,1.160197678444446e-05,0.001131491303638247,-1.160197678444445e-11,0.001131491303638249,0.00113149129203627
1000,11.65,1.13149132816873,10.51850866017929,1.165197668439465e-05,0.001131491339820707,-1.165197668439465e-11,0.001131491339820707,0.00113149132816873
1000,11.7,1.131491364301191,10.56850862399683,1.170197658434485e-05,0.001131491376003167,-1.170197658434486e-11,0.001131491376003169,0.001131491364301191
1000,11.75,1.131491400433651,10.61850858781437,1.175197648429505e-05,0.001131491412185628,-1.175197648429506e-11,0.001131491412185628,0.001131491400433651
1000,11.8,1.131491436566111,10.66850855163191,1.180197638424526e-05,0.001131491448368088,-1.180197638424526e-11,0.001131491448368088,0.001131491436566111
1000,11.85,1.131491472698572,10.71850851544945,1.185197628419545e-05,0.001131491484550549,-1.185197628419546e-11,0.00113149148455055,0.001131491472698572
1000,11.9,1.131491508831033,10.76850847926699,1.190197618414566e-05,0.001131491520733009,-1.190197618414566e-11,0.001131491520733009,0.001131491508831033
1000,11.95,1.131491544963494,10.81850844308453,1.195197608409586e-05,0.00113149155691547,-1.195197608409586e-11,0.001131491556915469,0.001131491544963494
1000,12.0,1.131491581095955,10.86850840690207,1.200197598404606e-05,0.001131491593097931,-1.200197598404606e-11,0.00113149159309793,0.001131491581095955
2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,0.05,0.03264539911860189,0.03516118214955076,6.926658490437898e-08,1.4838818774565e-05,-6.926658470940278e-14,1.483881785044924e-05,1.483881778118268e-05
2200,0.1,0.06523323310253426,0.07034853027050365,1.374353094618702e-07,2.965147367285062e-05,-1.374353092295732e-13,2.965146972949635e-05,2.965146959206103e-05
2200,0.15,0.0977606241751796,0.1055633524423617,2.052838502322193e-07,4.443665190533701e-05,-2.052838501604456e-13,4.44366475576383e-05,4.443664735235437e-05
2200,0.2,0.1302245017351451,0.140807044392823,2.730201699507201e-07,5.919296040789928e-05,-2.730201699284375e-13,5.919295560717703e-05,5.919295533415685e-05
2200,0.25,0.1626215874731335,0.1760810962624222,3.406990373722341e-07,7.391890904669518e-05,-3.40699037365282e-13,7.391890373757785e-05,7.391890339687886e-05
2200,0.3,0.1949483774842105,0.2113871007352068,4.083338463855818e-07,8.861290514556027e-05,-4.083338463834015e-13,8.861289926479324e-05,8.861289885645931e-05
2200,0.35,0.2272011228943504,0.2467267618448231,4.759267077520105e-07,0.0001032732446799138,-4.759267077513229e-13,0.000103273238155177,0.0001032732376792502
2200,0.4,0.2593758084980828,0.2821019046846678,5.434765637511459e-07,0.0001178981025668881,-5.43476563750928e-13,0.0001178980953153322,0.0001178980947718558
2200,0.45,0.2914681291706736,0.3175144861296216,6.109813759097524e-07,0.0001324855219438615,-6.109813759096829e-13,0.0001324855138703784,0.0001324855132593971
2200,0.5,0.3234734637864487,0.3529666066913571,6.784387087127251e-07,0.0001470334023134733,-6.784387087127026e-13,0.0001470333933086429,0.000147033392630204
2200,0.55,0.3553868463383514,0.3884605236458123,7.458458769138371e-07,0.000161539486416533,-7.458458769138299e-13,0.0001615394763541877,0.0001615394756083416
2200,0.6000000000000001,0.3872029339118155,0.4239986655905198,8.13199972711237e-07,0.0001760013456751522,-8.131999727112345e-13,0.0001760013344094803,0.0001760013335962798
2200,0.65,0.4189159711176688,0.4595836486114701,8.804978586217434e-07,0.0001904163640264418,-8.804978586217427e-13,0.0001904163513885299,0.0001904163505080313
2200,0.7000000000000001,0.4505197505330004,0.4952182942645357,9.477361492931447e-07,0.0002047817199417673,-9.477361492931446e-13,0.0002047817057354643,0.0002047817047877275
2200,0.75,0.4820075686345441,0.5309056496057499,1.014911188408633e-06,0.0002190943663972902,-1.014911188408632e-12,0.0002190943503942501,0.0002190943493793382
2200,0.8,0.5133721766347303,0.5666490095385572,1.082019022132538e-06,0.0002333510085277285,-1.082019022132538e-12,0.0002333509904614428,0.0002333509893794229
2200,0.8500000000000001,0.54460572554449,0.6024519417852666,1.149055369218224e-06,0.0002475480786561295,-1.149055369218225e-12,0.0002475480582147335,0.0002475480570656773
2200,0.9,0.5756997046872474,0.6383183148352348,1.216015587491073e-06,0.0002616817083471945,-1.216015587491072e-12,0.0002616816851647652,0.0002616816839487488
2200,0.9500000000000001,0.6066448727731004,0.6742523292747863,1.282894636258544e-06,0.0002757476970792207,-1.282894636258544e-12,0.0002757476707252138,0.0002757476694423184
2200,1.0,0.6374311805083623,0.7102585529646931,1.349687034098966e-06,0.0002897414770688997,-1.349687034098966e-12,0.0002897414470353069,0.0002897414456856193
2200,1.05,0.6680476835604771,0.7463419606015775,1.416386811388425e-06,0.0003036580737127565,-1.416386811388425e-12,0.0003036580393984225,0.0003036580379820351
2200,1.1,0.6984824445184317,0.7825079782813616,1.482987456824877e-06,0.0003174920610272143,-1.482987456824878e-12,0.0003174920217186384,0.0003174920202356508
2200,1.15,0.7287224222802935,0.8187625337776575,1.549481857094236e-06,0.0003312375113745756,-1.549481857094236e-12,0.0003312374662223426,0.0003312374646728607
2200,1.2,0.7587533470580913,0.8551121133577326,1.615862228691366e-06,0.000344887938652524,-1.615862228691366e-12,0.0003448878866422676,0.0003448878850264051
2200,1.25,0.7885595789111233,0.8915638260855506,1.682120040756592e-06,0.0003584362339979247,-1.682120040756592e-12,0.0003584361739144494,0.0003584361722323288
2200,1.3,0.8181239473967605,0.9281254767077717,1.748245927612677e-06,0.000371874592909411,-1.748245927612677e-12,0.0003718745232922284,0.0003718745215439821
2200,1.35,0.8474275695574691,0.9648056483869211,1.814229589485212e-06,0.0003851944325250248,-1.814229589485211e-12,0.000385194351613079,0.0003851943497988496
2200,1.4,0.8764496430387716,1.001613796738681,1.880059679658093e-06,0.0003983862975985753,-1.880059679658093e-12,0.0003983862032613193,0.0003983862013812598
2200,1.45,0.9051672106503129,1.038560356849588,1.94572367605255e-06,0.0004114397534992056,-1.945723676052549e-12,0.0004114396431504117,0.0004114396412046877
2200,1.5,0.9335548921375727,1.075656865198986,2.01120773492109e-06,0.0004243432643113259,-2.011207734921089e-12,0.0004243431348010136,0.0004243431327898058
2200,1.55,0.9615845783240491,1.1129160986853,2.076496524016301e-06,0.0004370840538361431,-2.076496524016301e-12,0.0004370839013147003,0.0004370838992382041
2200,1.6,0.9892250821163363,1.150352233260093,2.141573032230365e-06,0.0004496479469929581,-2.141573032230365e-12,0.0004496477667399073,0.0004496477645983347
2200,1.65,1.01644174014806,1.187981024999009,2.206418352310365e-06,0.0004620191887932324,-2.206418352310365e-12,0.0004620189750009911,0.0004620189727945727
2200,1.7,1.043195958095243,1.225820016776605,2.271011432848983e-06,0.0004741802377230492,-2.271011432848983e-12,0.0004741799832233948,0.0004741799809523833
2200,1.75,1.069444691965077,1.263888774044182,2.335328795351669e-06,0.0004861115300381682,-2.335328795351668e-12,0.0004861112259558178,0.0004861112236204896
2200,1.8,1.095139857008435,1.302209153505913,2.399344211825924e-06,0.0004977912111804329,-2.399344211825925e-12,0.0004977908464940868,0.0004977908440947431
2200,1.85,1.120227655438995,1.340805608701065,2.463028338083384e-06,0.0005091948303126446,-2.463028338083384e-12,0.000509194391298935,0.0005091943888359066
2200,1.9,1.144647814020139,1.379705536555407,2.52634829787895e-06,0.0005202949939145024,-2.52634829787895e-12,0.000520294463444593,0.0005202944609182449
2200,1.95,1.168332723046613,1.418939668753181,2.589267213265369e-06,0.0005310609745945787,-2.589267213265368e-12,0.0005310603312468188,0.0005310603286575516
2200,2.0,1.191206469654166,1.458542511141817,2.651743677308629e-06,0.000541458271912514,-2.651743677308629e-12,0.0005414574888581832,0.0005414574862064393
2200,2.05,1.213183761240137,1.498552833086207,2.71373116686401e-06,0.0005514481232999067,-2.71373116686401e-12,0.0005514471669137933,0.0005514471642000621
2200,2.1,1.234168739770392,1.539014206420099,2.775177395835699e-06,0.0005609869654343236,-2.775177395835699e-12,0.0005609857935799014,0.0005609857908047236
2200,2.15,1.254053695825093,1.579975589970751,2.836023613748617e-06,0.0005700258500852128,-2.836023613748618e-12,0.0005700244100292484,0.0005700244071932243
2200,2.2,1.272717703618067,1.621491950004675,2.896203861215019e-06,0.0005785098240654185,-2.89620386121502e-12,0.000578508049995325,0.0005785080470991213
2200,2.25,1.290025216409096,1.663624898676585,2.955644203797273e-06,0.0005863772911647479,-2.955644203797273e-12,0.0005863751013234154,0.0005863750983677708
2200,2.3,1.305824687402104,1.706443320893873,3.014261979772018e-06,0.0005935593855748393,-3.014261979772018e-12,0.0005935566791061273,0.0005935566760918655
2200,2.35,1.319947316013698,1.750023944194535,3.071965116278001e-06,0.000599979402073592,-3.071965116278002e-12,0.0005999760558054647,0.0005999760527334992
2200,2.4,1.332206064355563,1.794451785800638,3.128651592853015e-06,0.0006055523485972972,-3.128651592853015e-12,0.0006055482141993623,0.0006055482110707103
2200,2.45,1.342395143438958,1.839820386161719,3.184209161182356e-06,0.0006101847115837927,-3.184209161182356e-12,0.0006101796138382812,0.0006101796106540721
2200,2.5,1.350292677028289,1.88623059811226,3.238516798106954e-06,0.0006137694018948675,-3.238516798106954e-12,0.0006137694018877396,0.0006137693986492223
2200,2.55,1.355652817849967,1.93379417041312,3.291440405382276e-06,0.0006162058295983153,-3.291440405382277e-12,0.0006162058295868802,0.0006162058262954396
2200,2.6,1.358221318104087,1.982626670246209,3.342841302667691e-06,0.0006173733297716075,-3.342841302667691e-12,0.0006173733297537907,0.0006173733264109487
2200,2.65,1.358411693976926,2.032540135708452,3.392945043795291e-06,0.0006174598643107303,-3.392945043795291e-12,0.0006174598642915478,0.0006174598608986028
2200,2.7,1.358411711588434,2.082540127653221,3.442944953351749e-06,0.0006174599267011209,-3.442944953351749e-12,0.000617459872346779,0.0006174598689038336
2200,2.75,1.358411774880859,2.132540098833937,3.49294488782502e-06,0.0006174599011660657,-3.49294488782502e-12,0.0006174599011660629,0.0006174598976731176
2200,2.8,1.358411815328796,2.182540080398512,3.542944809837687e-06,0.000617459919601489,-3.542944809837688e-12,0.0006174599196014885,0.0006174599160585435
2200,2.85,1.358411855776732,2.232540061963086,3.592944731850355e-06,0.0006174599380369141,-3.592944731850355e-12,0.0006174599380369141,0.0006174599344439691
2200,2.9,1.358411896224668,2.282540043527661,3.642944653863021e-06,0.0006174599564723398,-3.642944653863021e-12,0.0006174599564723398,0.0006174599528293947
2200,2.95,1.358411936672605,2.332540025092235,3.692944575875688e-06,0.0006174599749077649,-3.692944575875689e-12,0.000617459974907765,0.0006174599712148204
2200,3.0,1.358411977120541,2.382540006656809,3.742944497888354e-06,0.0006174599933431907,-3.742944497888355e-12,0.0006174599933431906,0.000617459989600246
2200,3.05,1.358412017568478,2.432539988221384,3.792944419901021e-06,0.0006174600117786164,-3.792944419901022e-12,0.0006174600117786162,0.0006174600079856717
2200,3.1,1.358412058016415,2.482539969785958,3.842944341913688e-06,0.0006174600302140415,-3.84294434191369e-12,0.0006174600302140419,0.0006174600263710976
2200,3.15,1.358412098464351,2.532539951350532,3.892944263926356e-06,0.0006174600486494676,-3.892944263926356e-12,0.0006174600486494679,0.0006174600447565233
2200,3.2,1.358412138912288,2.582539932915107,3.942944185939024e-06,0.0006174600670848936,-3.942944185939023e-12,0.0006174600670848935,0.0006174600631419493
2200,3.25,1.358412179360226,2.632539914479681,3.992944107951691e-06,0.0006174600855203191,-3.992944107951691e-12,0.0006174600855203191,0.0006174600815273753
2200,3.3,1.358412219808163,2.682539896044255,4.042944029964358e-06,0.0006174601039557449,-4.042944029964358e-12,0.0006174601039557453,0.0006174600999128012
2200,3.35,1.3584122602561,2.732539877608829,4.092943951977026e-06,0.0006174601223911713,-4.092943951977025e-12,0.0006174601223911709,0.0006174601182982271
2200,3.4,1.358412300704037,2.782539859173403,4.142943873989692e-06,0.000617460140826597,-4.142943873989691e-12,0.0006174601408265979,0.0006174601366836532
2200,3.45,1.358412341151975,2.832539840737977,4.19294379600236e-06,0.0006174601592620232,-4.19294379600236e-12,0.0006174601592620231,0.0006174601550690793
2200,3.5,1.358412381599913,2.882539822302551,4.242943718015027e-06,0.0006174601776974488,-4.242943718015027e-12,0.0006174601776974491,0.0006174601734545057
2200,3.55,1.35841242204785,2.932539803867125,4.292943640027695e-06,0.0006174601961328759,-4.292943640027695e-12,0.0006174601961328756,0.0006174601918399318
2200,3.6,1.358412462495788,2.982539785431699,4.342943562040362e-06,0.000617460214568302,-4.342943562040363e-12,0.0006174602145683013,0.0006174602102253581
2200,3.65,1.358412502943726,3.032539766996272,4.39294348405303e-06,0.000617460233003728,-4.39294348405303e-12,0.0006174602330037282,0.0006174602286107845
2200,3.7,1.358412543391664,3.082539748560846,4.442943406065698e-06,0.0006174602514391547,-4.442943406065698e-12,0.0006174602514391543,0.0006174602469962108
2200,3.75,1.358412583839602,3.132539730125419,4.492943328078364e-06,0.0006174602698745811,-4.492943328078365e-12,0.0006174602698745812,0.0006174602653816373
2200,3.8,1.358412624287541,3.182539711689993,4.542943250091032e-06,0.000617460288310007,-4.542943250091033e-12,0.0006174602883100078,0.0006174602837670639
2200,3.85,1.358412664735479,3.232539693254567,4.592943172103701e-06,0.0006174603067454332,-4.592943172103702e-12,0.0006174603067454334,0.0006174603021524904
