case,vtest,v(source),v(drain),i(vtest),i(rs),id(j1)
3,4.7,1.362693215628996,4.7,-0.0006194060131687819,0.0006194060071040891,0.0006194060131687824
3,4.75,1.362756630664362,4.75,-0.0006194348382349216,0.0006194348321201646,0.0006194348382349219
3,4.800000000000001,1.362820025603569,4.800000000000001,-0.000619463654166442,0.0006194636480016223,0.0006194636541664425
3,4.850000000000001,1.362883400457484,4.850000000000001,-0.0006194924609682858,0.0006194924547534018,0.000619492460968286
3,4.9,1.362946755236968,4.9,-0.0006195212586453875,0.0006195212523804402,0.0006195212586453879
3,4.95,1.363010089952873,4.95,-0.0006195500472026805,0.0006195500408876696,0.0006195500472026806
3,5.0,1.363073404616042,5.0,-0.000619578826645093,0.0006195788202800192,0.0006195788266450933
3,5.050000000000001,1.36313669923731,5.050000000000001,-0.0006196075969775505,0.0006196075905624137,0.0006196075969775514
3,5.100000000000001,1.363199973827504,5.100000000000001,-0.0006196363582049752,0.0006196363517397747,0.0006196363582049758
3,5.15,1.363263228397443,5.15,-0.0006196651103322828,0.0006196651038170196,0.0006196651103322833
3,5.2,1.363326462957936,5.2,-0.0006196938533643886,0.000619693846799062,0.000619693853364389
3,5.25,1.363389677519786,5.25,-0.0006197225873062021,0.000619722580690812,0.0006197225873062025
3,5.300000000000001,1.363452872093787,5.300000000000001,-0.0006197513121626291,0.0006197513054971759,0.0006197513121626294
3,5.350000000000001,1.363516046690723,5.350000000000001,-0.0006197800279385726,0.0006197800212230561,0.0006197800279385727
3,5.4,1.363579201321373,5.4,-0.0006198087346389309,0.0006198087278733511,0.0006198087346389313
3,5.45,1.363642335996504,5.45,-0.0006198374322685992,0.0006198374254529563,0.0006198374322685993
3,5.5,1.363705450726878,5.5,-0.0006198661208324682,0.0006198661139667626,0.0006198661208324687
3,5.550000000000001,1.363768545523246,5.550000000000001,-0.0006198948003354264,0.0006198947934196575,0.0006198948003354269
3,5.600000000000001,1.363831620396355,5.600000000000001,-0.0006199234707823567,0.0006199234638165249,0.0006199234707823568
3,5.65,1.363894675356938,5.65,-0.0006199521321781394,0.0006199521251622445,0.0006199521321781399
3,5.7,1.363957710415724,5.7,-0.0006199807845276509,0.0006199807774616928,0.0006199807845276514
3,5.75,1.364020725583433,5.75,-0.0006200094278357636,0.0006200094207197424,0.0006200094278357636
3,5.800000000000001,1.364083720870776,5.800000000000001,-0.0006200380621073458,0.0006200380549412619,0.0006200380621073464
3,5.850000000000001,1.364146696288457,5.850000000000001,-0.0006200666873472636,0.0006200666801311166,0.0006200666873472641
3,5.9,1.364209651847169,5.9,-0.0006200953035603776,0.0006200952962941679,0.0006200953035603779
3,5.95,1.364272587557601,5.95,-0.0006201239107515462,0.0006201239034352733,0.0006201239107515462
3,6.0,1.364335503430431,6.0,-0.0006201525089256224,0.0006201525015592868,0.0006201525089256228
3,6.050000000000001,1.364398399476329,6.050000000000001,-0.0006201810980874567,0.0006201810906710588,0.0006201810980874575
3,6.100000000000001,1.364461275705959,6.100000000000001,-0.0006202096782418974,0.0006202096707754358,0.0006202096782418973
3,6.15,1.364524132129973,6.15,-0.0006202382493937851,0.0006202382418772604,0.0006202382493937855
3,6.2,1.364586968759019,6.2,-0.00062026681154796,0.0006202668039813722,0.0006202668115479601
3,6.25,1.364649785603734,6.25,-0.000620295364709256,0.0006202953570926064,0.0006202953647092571
3,6.300000000000001,1.364712582674749,6.300000000000001,-0.000620323908882508,0.0006203239012157949,0.0006203239088825091
3,6.350000000000001,1.364775359982685,6.350000000000001,-0.0006203524440725411,0.000620352436355766,0.0006203524440725421
3,6.4,1.364838117538156,6.4,-0.0006203809702841821,0.0006203809625173437,0.0006203809702841828
3,6.45,1.364900855351768,6.45,-0.0006204094875222502,0.0006204094797053492,0.000620409487522251
3,6.5,1.364963573434119,6.5,-0.0006204379957915628,0.0006204379879245994,0.0006204379957915631
3,6.550000000000001,1.365026271795796,6.550000000000001,-0.0006204664950969335,0.0006204664871799074,0.0006204664950969342
3,6.600000000000001,1.365088950447383,6.600000000000001,-0.0006204949854431722,0.0006204949774760833,0.0006204949854431728
3,6.65,1.365151609399453,6.65,-0.0006205234668350847,0.0006205234588179332,0.0006205234668350852
3,6.7,1.365214248662571,6.7,-0.000620551939277474,0.0006205519312102595,0.000620551939277474
3,6.75,1.365276868247294,6.75,-0.0006205804027751375,0.0006205803946578608,0.0006205804027751384
3,6.800000000000001,1.365339468164172,6.800000000000001,-0.0006206088573328715,0.0006206088491655325,0.0006206088573328723
3,6.850000000000001,1.365402048423745,6.850000000000001,-0.0006206373029554684,0.0006206372947380659,0.0006206373029554683
3,6.9,1.365464609036547,6.9,-0.0006206657396477141,0.0006206657313802489,0.000620665739647714
3,6.95,1.365527150013105,6.95,-0.0006206941674143921,0.0006206941590968656,0.000620694167414393
3,7.0,1.365589671363933,7.0,-0.0006207225862602863,0.0006207225778926968,0.0006207225862602869
3,7.050000000000001,1.365652173099542,7.050000000000001,-0.0006207509961901717,0.0006207509877725192,0.0006207509961901719
3,7.100000000000001,1.365714655230434,7.100000000000001,-0.0006207793972088213,0.0006207793887411062,0.0006207793972088214
3,7.15,1.3657771177671,7.15,-0.0006208077893210044,0.0006208077808032274,0.0006208077893210051
3,7.2,1.365839560720028,7.2,-0.000620836172531489,0.000620836163963649,0.0006208361725314894
3,7.25,1.365901984099694,7.25,-0.0006208645468450358,0.0006208645382271334,0.0006208645468450359
3,7.300000000000001,1.365964387916566,7.300000000000001,-0.0006208929122664035,0.0006208929035984393,0.0006208929122664046
3,7.350000000000001,1.366026772181109,7.350000000000001,-0.0006209212688003494,0.0006209212600823221,0.0006209212688003498
3,7.4,1.366089136903773,7.4,-0.0006209496164516226,0.0006209496076835334,0.0006209496164516229
3,7.45,1.366151482095006,7.45,-0.0006209779552249728,0.0006209779464068211,0.0006209779552249724
3,7.5,1.366213807765245,7.5,-0.000621006285125143,0.0006210062762569293,0.0006210062851251436
3,7.550000000000001,1.366276113924918,7.550000000000001,-0.0006210346061568753,0.0006210345972385993,0.0006210346061568764
3,7.600000000000001,1.36633840058445,7.600000000000001,-0.0006210629183249065,0.0006210629093565683,0.0006210629183249074
3,7.65,1.366400667754253,7.65,-0.0006210912216339702,0.0006210912126155696,0.0006210912216339709
3,7.7,1.366462915444734,7.7,-0.0006211195160887965,0.0006211195070203334,0.0006211195160887969
3,7.75,1.36652514366629,7.75,-0.0006211478016941114,0.0006211477925755864,0.0006211478016941117
3,7.800000000000001,1.366587352429312,7.800000000000001,-0.0006211760784546386,0.0006211760692860509,0.0006211760784546386
3,7.850000000000001,1.366649541744183,7.850000000000001,-0.0006212043463750967,0.0006212043371564467,0.0006212043463750966
3,7.9,1.366711711621277,7.9,-0.0006212326054602013,0.0006212325961914895,0.0006212326054602011
3,7.95,1.36677386207096,7.95,-0.0006212608557146649,0.0006212608463958911,0.0006212608557146651
3,8.0,1.366835993103593,8.0,-0.0006212890971431964,0.0006212890877743603,0.0006212890971431968
3,8.05,1.366898104729525,8.05,-0.0006213173297505006,0.0006213173203316024,0.0006213173297505005
3,8.1,1.366960196959101,8.1,-0.0006213455535412786,0.0006213455440723184,0.0006213455535412789
3,8.15,1.367022269802654,8.15,-0.0006213737685202289,0.0006213737590012065,0.0006213737685202292
3,8.200000000000001,1.367084323270514,8.200000000000001,-0.0006214019746920453,0.000621401965122961,0.0006214019746920465
3,8.25,1.367146357373,8.25,-0.0006214301720614192,0.0006214301624422728,0.00062143017206142
3,8.3,1.367208372120425,8.3,-0.0006214583606330376,0.0006214583509638294,0.0006214583606330376
3,8.35,1.367270367523091,8.35,-0.0006214865404115849,0.000621486530692314,0.0006214865404115846
3,8.4,1.367332343591295,8.4,-0.000621514711401739,0.0006215147016324069,0.00062151471140174
3,8.450000000000001,1.367394300335327,8.450000000000001,-0.0006215428736081792,0.0006215428637887852,0.0006215428736081804
3,8.5,1.367456237765468,8.5,-0.0006215710270355785,0.0006215710171661218,0.0006215710270355781
3,8.55,1.36751815589199,8.55,-0.0006215991716886044,0.0006215991617690861,0.0006215991716886045
3,8.6,1.367580054725158,8.6,-0.0006216273075719249,0.0006216272976023445,0.000621627307571925
3,8.65,1.367641934275231,8.65,-0.0006216554346902014,0.0006216554246705594,0.0006216554346902021
3,8.700000000000001,1.367703794552458,8.700000000000001,-0.0006216835530480934,0.00062168354297839,0.0006216835530480937
3,8.75,1.367765635567082,8.75,-0.000621711662650257,0.0006217116525304916,0.0006217116626502579
3,8.8,1.367827457329336,8.8,-0.0006217397635013439,0.0006217397533315164,0.0006217397635013446
3,8.85,1.367889259849449,8.85,-0.0006217678556060026,0.000621767845386113,0.0006217678556060028
3,8.9,1.367951043137638,8.9,-0.0006217959389688773,0.0006217959286989262,0.0006217959389688779
3,8.950000000000001,1.368012807204115,8.950000000000001,-0.0006218240135946109,0.0006218240032745978,0.0006218240135946107
3,9.0,1.368074552059084,9.0,-0.00062185207948784,0.0006218520691177653,0.0006218520794878409
3,9.05,1.368136277712741,9.05,-0.0006218801366532003,0.000621880126233064,0.0006218801366532005
3,9.1,1.368197984175274,9.1,-0.0006219081850953224,0.0006219081746251244,0.0006219081850953227
3,9.15,1.368259671456863,9.15,-0.0006219362248188338,0.0006219362142985741,0.0006219362248188342
3,9.200000000000001,1.368321339567682,9.200000000000001,-0.0006219642558283587,0.0006219642452580374,0.0006219642558283591
3,9.25,1.368382988517896,9.25,-0.0006219922781285176,0.0006219922675081347,0.0006219922781285182
3,9.3,1.368444618317663,9.3,-0.0006220202917239278,0.0006220202810534832,0.0006220202917239289
3,9.35,1.368506228977133,9.35,-0.0006220482966192034,0.0006220482858986966,0.0006220482966192033
3,9.4,1.368567820506447,9.4,-0.000622076292818953,0.000622076282048385,0.0006220762928189534
3,9.450000000000001,1.368629392915741,9.450000000000001,-0.0006221042803277844,0.000622104269507155,0.0006221042803277857
3,9.5,1.368690946215143,9.5,-0.000622132259150301,0.0006221322482796105,0.0006221322591503012
3,9.55,1.36875248041477,9.55,-0.0006221602292911028,0.0006221602183703502,0.0006221602292911041
3,9.600000000000001,1.368813995524737,9.600000000000001,-0.0006221881907547851,0.0006221881797839715,0.0006221881907547856
3,9.65,1.368875491555146,9.65,-0.0006222161435459421,0.0006222161325250665,0.0006222161435459429
3,9.700000000000001,1.368936968516095,9.700000000000001,-0.0006222440876691624,0.0006222440765982253,0.0006222440876691628
3,9.75,1.368998426417673,9.75,-0.0006222720231290318,0.0006222720120080333,0.0006222720231290324
3,9.8,1.369059865269962,9.8,-0.0006222999499301332,0.0006222999387590735,0.0006222999499301338
3,9.850000000000001,1.369121285083035,9.850000000000001,-0.0006223278680770458,0.0006223278568559247,0.0006223278680770464
3,9.9,1.369182685866958,9.9,-0.0006223557775743453,0.0006223557663031627,0.0006223557775743468
3,9.950000000000001,1.369244067631793,9.950000000000001,-0.0006223836784266044,0.0006223836671053602,0.000622383678426604
3,10.0,1.369305430387588,10.0,-0.0006224115706383908,0.0006224115592670852,0.0006224115706383907
3,10.05,1.369366774144388,10.05,-0.0006224394542142703,0.0006224394427929036,0.0006224394542142705
3,10.1,1.36942809891223,10.1,-0.0006224673291588058,0.0006224673176873773,0.0006224673291588055
3,10.15,1.369489404701142,10.15,-0.0006224951954765544,0.0006224951839550647,0.0006224951954765548
3,10.2,1.369550691521147,10.2,-0.000622523053172072,0.0006225230416005211,0.0006225230531720726
3,10.25,1.369611959382256,10.25,-0.0006225509022499108,0.0006225508906282984,0.0006225509022499108
3,10.3,1.369673208294478,10.3,-0.0006225787427146179,0.0006225787310429445,0.0006225787427146185
3,10.35,1.36973443826781,10.35,-0.0006226065745707396,0.0006226065628490048,0.0006226065745707397
3,10.4,1.369795649312245,10.4,-0.0006226343978228164,0.0006226343860510204,0.0006226343978228164
3,10.45,1.369856841437765,10.45,-0.0006226622124753864,0.0006226622006535296,0.0006226622124753871
3,10.5,1.369918014654348,10.5,-0.0006226900185329855,0.0006226900066610672,0.0006226900185329853
3,10.55,1.369979168971961,10.55,-0.0006227178160001432,0.0006227178040781642,0.0006227178160001436
3,10.6,1.370040304400568,10.6,-0.0006227456048813892,0.0006227455929093489,0.0006227456048813898
3,10.65,1.370101420950121,10.65,-0.0006227733851812474,0.0006227733731591457,0.0006227733851812479
3,10.7,1.370162518630567,10.7,-0.0006228011569042388,0.0006228011448320758,0.000622801156904239
3,10.75,1.370223597451846,10.75,-0.0006228289200548808,0.0006228289079326571,0.0006228289200548814
3,10.8,1.370284657423889,10.8,-0.000622856674637689,0.000622856662465404,0.0006228566746376887
3,10.85,1.37034569855662,10.85,-0.0006228844206571738,0.0006228844084348272,0.0006228844206571737
3,10.9,1.370406720859956,10.9,-0.0006229121581178417,0.0006229121458454347,0.0006229121581178423
3,10.95,1.370467724343808,10.95,-0.0006229398870241986,0.0006229398747017308,0.0006229398870241993
3,11.0,1.370528709018077,11.0,-0.0006229676073807456,0.0006229675950082166,0.0006229676073807454
3,11.05,1.370589674892656,11.05,-0.000622995319191979,0.0006229953067693893,0.0006229953191919798
3,11.1,1.370650621977436,11.1,-0.000623023022462394,0.0006230230099897436,0.000623023022462394
3,11.15,1.370711550282293,11.15,-0.0006230507171964813,0.0006230507046737696,0.0006230507171964825
3,11.2,1.370772459817103,11.2,-0.0006230784033987288,0.000623078390825956,0.0006230784033987286
3,11.25,1.370833350591729,11.25,-0.0006231060810736193,0.0006231060684507858,0.0006231060810736203
3,11.3,1.37089422261603,11.3,-0.000623133750225635,0.0006231337375527409,0.0006231337502256352
3,11.35,1.370955075899856,11.35,-0.0006231614108592528,0.000623161398136298,0.0006231614108592532
3,11.4,1.371015910453049,11.4,-0.0006231890629789477,0.0006231890502059315,0.0006231890629789479
3,11.45,1.371076726285448,11.45,-0.0006232167065891895,0.0006232166937661125,0.0006232167065891897
3,11.5,1.371137523406878,11.5,-0.0006232443416944462,0.0006232443288213082,0.0006232443416944465
3,11.55,1.371198301827163,11.55,-0.0006232719682991814,0.0006232719553759831,0.0006232719682991816
3,11.6,1.371259061556115,11.6,-0.0006232995864078569,0.0006232995734345977,0.000623299586407857
3,11.65,1.371319802603541,11.65,-0.0006233271960249299,0.0006233271830016097,0.0006233271960249299
3,11.7,1.371380524979241,11.7,-0.0006233547971548533,0.0006233547840814733,0.0006233547971548537
3,11.75,1.371441228693006,11.75,-0.0006233823898020807,0.0006233823766786393,0.0006233823898020811
3,11.8,1.371501913754622,11.8,-0.0006234099739710578,0.0006234099607975555,0.0006234099739710579
3,11.85,1.371562580173866,11.85,-0.0006234375496662289,0.0006234375364426661,0.0006234375496662288
3,11.9,1.371623227960507,11.9,-0.0006234651168920357,0.000623465103618412,0.0006234651168920358
3,11.95,1.371683857124308,11.95,-0.0006234926756529148,0.000623492662329231,0.0006234926756529158
3,12.0,1.371744467675027,12.0,-0.0006235202259533014,0.0006235202125795575,0.0006235202259533025
