case,vtest,v(e2),v(out),v(ref),v(e1),v(vcc),i(vcc),ic(q1),ib(q1),i(re1),i(re2),i(iref),ic(q2),ib(q2),i(vtest)
2,1.25,0.09944550111091977,1.25,0.7541215289613122,0.09934464873228332,12.0,-0.001,0.0009868673708623,6.579116460531857e-06,0.0009934464873228332,0.0009944550111091978,0.001,0.000987901498432021,6.553512677179589e-06,-0.0009879014984320207
2,1.3,0.09945589914880121,1.3,0.7541218506836075,0.09934490399542978,12.0,-0.001,0.0009868699065889131,6.5791333653744e-06,0.0009934490399542979,0.0009945589914880121,0.001,0.0009880080314422929,6.550960045710868e-06,-0.0009880080314422952
2,1.35,0.09946629218229974,1.35,0.7541221721295571,0.09934515903945151,12.0,-0.001,0.0009868724401387973,6.579150255702539e-06,0.0009934515903945152,0.0009946629218229974,0.001,0.000988114512217487,6.548409605499521e-06,-0.000988114512217489
2,1.4,0.09947668021628131,1.4,0.7541224932995274,0.09934541386463885,12.0,-0.001,0.000986874971514842,6.579167131539801e-06,0.0009934541386463886,0.0009947668021628132,0.001,0.0009882209408091994,6.545861353615657e-06,-0.0009882209408092028
2,1.45,0.0994870632556093,1.45,0.7541228141938907,0.09934566847128662,12.0,-0.001,0.0009868775007199537,6.579183992911042e-06,0.0009934566847128662,0.000994870632556093,0.001,0.0009883273172689466,6.54331528714483e-06,-0.0009883273172689479
2,1.5,0.09949744130513533,1.5,0.7541231348130109,0.09934592285968352,12.0,-0.001,0.00098688002775702,6.579200839820326e-06,0.0009934592285968352,0.0009949744130513534,0.001,0.0009884336416481857,6.540771403174982e-06,-0.0009884336416481829
2,1.55,0.0995078143697064,1.55,0.7541234551572561,0.09934617703012105,12.0,-0.001,0.0009868825526288998,6.579217672301698e-06,0.0009934617703012106,0.0009950781436970642,0.001,0.0009885399139982602,6.53822969879961e-06,-0.0009885399139982626
2,1.6,0.09951818245416177,1.6,0.7541237752269919,0.09934643098288892,12.0,-0.001,0.000986885075338535,6.579234490367708e-06,0.0009934643098288892,0.0009951818245416179,0.001,0.0009886461343705203,6.535690171108799e-06,-0.000988646134370521
2,1.65,0.09952854556333485,1.65,0.7541240950225859,0.09934668471827857,12.0,-0.001,0.0009868875958887599,6.579251294034619e-06,0.0009934668471827857,0.0009952854556333486,0.001,0.0009887523028161529,6.533152817209408e-06,-0.0009887523028161496
2,1.7,0.0995389037020512,1.7,0.7541244145444025,0.09934693823657875,12.0,-0.001,0.0009868901142824679,6.579268083322325e-06,0.0009934693823657875,0.000995389037020512,0.001,0.0009888584193863067,6.530617634215209e-06,-0.0009888584193863091
2,1.75,0.09954925687512911,1.75,0.7541247337928061,0.0993471915380783,12.0,-0.001,0.000986892630522507,6.579284858260941e-06,0.000993471915380783,0.000995492568751291,0.001,0.0009889644841320567,6.528084619230489e-06,-0.0009889644841320523
2,1.8,0.09955960508737777,1.8,0.7541250527681578,0.09934744462306316,12.0,-0.001,0.0009868951446117735,6.57930161885708e-06,0.0009934744462306317,0.0009955960508737777,0.001,0.0009890704971044033,6.525553769374604e-06,-0.0009890704971044079
2,1.85,0.09956994834360455,1.85,0.7541253714708247,0.0993476974918247,12.0,-0.001,0.0009868976565531055,6.579318365133294e-06,0.0009934769749182471,0.0009956994834360456,0.001,0.0009891764583542671,6.523025081776044e-06,-0.0009891764583542656
2,1.9,0.09958028664860413,1.9,0.7541256899011651,0.09934795014464637,12.0,-0.001,0.0009869001663493397,6.579335097110778e-06,0.0009934795014464638,0.0009958028664860414,0.001,0.000989282367932478,6.520498553555629e-06,-0.0009892823679324772
2,1.95,0.09959062000716679,1.95,0.7541260080595413,0.09934820258181543,12.0,-0.001,0.0009869026740033516,6.579351814801757e-06,0.0009934820258181542,0.000995906200071668,0.001,0.0009893882258898176,6.517974181852312e-06,-0.000989388225889818
2,2.0,0.09960094842407818,2.0,0.7541263259463173,0.09934845480362053,12.0,-0.001,0.0009869051795179662,6.57936851823228e-06,0.0009934845480362054,0.0009960094842407818,0.001,0.0009894940322769758,6.51545196380567e-06,-0.0009894940322769767
2,2.05,0.09961127190411223,2.05,0.75412664356185,0.09934870681034424,12.0,-0.001,0.0009869076828960305,6.579385207419286e-06,0.0009934870681034425,0.0009961127190411224,0.001,0.000989599787144583,6.512931896554764e-06,-0.0009895997871445794
2,2.1,0.09962159045204172,2.1,0.7541269609065034,0.09934895860227544,12.0,-0.001,0.0009869101841403784,6.579401882379689e-06,0.0009934895860227544,0.0009962159045204173,0.001,0.0009897054905431703,6.510413977250717e-06,-0.000989705490543176
2,2.15,0.09963190407262584,2.15,0.754127277980633,0.09934921017969539,12.0,-0.001,0.000986912683253817,6.579418543135472e-06,0.000993492101796954,0.0009963190407262584,0.001,0.000989811142523207,6.507898203054465e-06,-0.0009898111425232052
2,2.2,0.09964221277062141,2.2,0.7541275947845978,0.09934946154288882,12.0,-0.001,0.0009869151802391774,6.579435189705608e-06,0.0009934946154288881,0.0009964221277062142,0.001,0.000989916743135085,6.505384571119896e-06,-0.0009899167431350851
2,2.25,0.09965251655077761,2.25,0.7541279113187572,0.09934971269214066,12.0,-0.001,0.000986917675099286,6.579451822104218e-06,0.0009934971269214066,0.0009965251655077762,0.001,0.0009900222924291578,6.502873078609788e-06,-0.0009900222924291609
2,2.3,0.09966281541783367,2.3,0.7541282275834646,0.09934996362773085,12.0,-0.001,0.0009869201678369484,6.579468440361417e-06,0.0009934996362773085,0.0009966281541783368,0.001,0.0009901277904556356,6.50036372270031e-06,-0.0009901277904556353
2,2.35,0.09967310937652718,2.35,0.7541285435790803,0.09935021434994479,12.0,-0.001,0.0009869226584549745,6.579485044476473e-06,0.0009935021434994478,0.0009967310937652719,0.001,0.00099023323726473,6.497856500550418e-06,-0.0009902332372647288
2,2.4,0.09968339843158691,2.4,0.7541288593059606,0.09935046485906512,12.0,-0.001,0.0009869251469561587,6.579501634486871e-06,0.0009935046485906513,0.0009968339843158692,0.001,0.000990338632906506,6.495351409358045e-06,-0.0009903386329065053
2,2.45,0.09969368258773031,2.45,0.7541291747644568,0.09935071515536997,12.0,-0.001,0.000986927633343299,6.579518210400202e-06,0.0009935071515536997,0.000996936825877303,0.001,0.0009904439774310126,6.492848446302857e-06,-0.0009904439774310117
2,2.5,0.0997039618496734,2.5,0.7541294899549249,0.09935096523914166,12.0,-0.001,0.000986930117619202,6.579534772235682e-06,0.0009935096523914166,0.000997039618496734,0.001,0.000990549270888187,6.490347608572434e-06,-0.0009905492708881872
2,2.55,0.0997142362221265,2.55,0.7541298048777224,0.09935121511066358,12.0,-0.001,0.0009869325997866186,6.579551320026137e-06,0.0009935121511066359,0.000997142362221265,0.001,0.0009906545133279046,6.487848893365982e-06,-0.000990654513327905
2,2.6,0.0997245057097868,2.6,0.7541301195331991,0.09935146477021273,12.0,-0.001,0.0009869350798483519,6.579567853770319e-06,0.0009935146477021272,0.000997245057097868,0.001,0.0009907597047999932,6.485352297878725e-06,-0.00099075970479999
2,2.65,0.09973477031734934,2.65,0.7541304339217083,0.09935171421806915,12.0,-0.001,0.0009869375578072034,6.579584373492026e-06,0.0009935171421806915,0.0009973477031734934,0.001,0.0009908648453541865,6.482857819314019e-06,-0.000990864845354187
2,2.7,0.09974503004950092,2.7,0.7541307480436017,0.09935196345451192,12.0,-0.001,0.0009869400336659034,6.579600879220965e-06,0.0009935196345451191,0.000997450300495009,0.001,0.0009909699350401345,6.480365454882752e-06,-0.0009909699350401334
2,2.75,0.09975528491092217,2.75,0.7541310618992316,0.09935221247981962,12.0,-0.001,0.0009869425074272437,6.579617370959848e-06,0.0009935221247981962,0.0009975528491092218,0.001,0.0009910749739074208,6.477875201807063e-06,-0.0009910749739074215
2,2.8,0.0997655349062862,2.8,0.754131375488948,0.09935246129427,12.0,-0.001,0.0009869449790939635,6.579633848739059e-06,0.0009935246129427,0.000997655349062862,0.001,0.0009911799620055696,6.475387057301311e-06,-0.0009911799620055707
2,2.85,0.09977578004026161,2.85,0.7541316888131033,0.09935270989814238,12.0,-0.001,0.0009869474486688338,6.579650312571662e-06,0.0009935270989814239,0.000997757800402616,0.001,0.0009912848993840118,6.472901018592759e-06,-0.0009912848993840172
2,2.9,0.09978602031750566,2.9,0.7541320018720435,0.09935295829171076,12.0,-0.001,0.000986949916154626,6.579666762480453e-06,0.0009935295829171075,0.0009978602031750566,0.001,0.0009913897860921532,6.470417082902785e-06,-0.0009913897860921554
2,2.95,0.09979625574267331,2.95,0.7541323146661195,0.09935320647525325,12.0,-0.001,0.0009869523815540552,6.579683198472533e-06,0.0009935320647525326,0.000997962557426733,0.001,0.0009914946221792462,6.467935247480173e-06,-0.0009914946221792412
2,3.0,0.09980648632041045,3.0,0.7541326271956788,0.09935345444904542,12.0,-0.001,0.0009869548448698678,6.579699620577392e-06,0.0009935345444904542,0.0009980648632041044,0.001,0.000991599407694541,6.465455509559718e-06,-0.000991599407694544
2,3.05,0.09981671205535791,3.05,0.7541329394610699,0.09935370221336354,12.0,-0.001,0.0009869573061048187,6.5797160288104e-06,0.0009935370221336355,0.0009981671205535792,0.001,0.0009917041426871988,6.462977866377492e-06,-0.0009917041426872018
2,3.1,0.09982693295214884,3.1,0.75413325146264,0.09935394976848255,12.0,-0.001,0.000986959765261621,6.579732423189988e-06,0.0009935394976848255,0.0009982693295214884,0.001,0.0009918088272062849,6.460502315193525e-06,-0.0009918088272062864
2,3.15,0.09983714901540802,3.15,0.7541335632007332,0.09935419711467497,12.0,-0.001,0.0009869622223430147,6.579748803732391e-06,0.0009935419711467497,0.0009983714901540802,0.001,0.000991913461300817,6.458028853257821e-06,-0.000991913461300821
2,3.2,0.09984736024975766,3.2,0.7541338746756984,0.09935444425221751,12.0,-0.001,0.0009869646773517239,6.579765170455526e-06,0.0009935444425221752,0.0009984736024975765,0.001,0.0009920180450197547,6.455557477826643e-06,-0.0009920180450197526
2,3.25,0.09985756665981066,3.25,0.7541341858878797,0.09935469118138313,12.0,-0.001,0.000986967130290446,6.579781523382975e-06,0.0009935469118138314,0.0009985756665981066,0.001,0.0009921225784119277,6.453088186178914e-06,-0.0009921225784119275
2,3.3,0.09986776825017235,3.3,0.7541344968376206,0.09935493790244365,12.0,-0.001,0.0009869695811619093,6.57979786252501e-06,0.0009935493790244364,0.0009986776825017234,0.001,0.0009922270615261575,6.450620975568486e-06,-0.000992227061526161
2,3.35,0.09987796502544433,3.35,0.754134807525267,0.09935518441567337,12.0,-0.001,0.0009869720299688321,6.579814187905321e-06,0.0009935518441567337,0.0009987796502544434,0.001,0.0009923314944111832,6.44815584327038e-06,-0.0009923314944111812
2,3.4,0.09988815699021808,3.4,0.7541351179511594,0.09935543072134234,12.0,-0.001,0.0009869744767139004,6.579830499538056e-06,0.0009935543072134233,0.0009988815699021809,0.001,0.000992435877115631,6.445692786570024e-06,-0.0009924358771156265
2,3.45,0.09989834414908255,3.45,0.7541354281156434,0.09935567681972413,12.0,-0.001,0.0009869769213997977,6.579846797447069e-06,0.0009935567681972413,0.0009989834414908256,0.001,0.0009925402096880728,6.443231802756805e-06,-0.0009925402096880795
2,3.5,0.09990852650661758,3.5,0.7541357380190611,0.09935592271109,12.0,-0.001,0.0009869793640292614,6.579863081640518e-06,0.0009935592271109002,0.0009990852650661759,0.001,0.0009926444921770782,6.440772889103086e-06,-0.0009926444921770847
2,3.55,0.09991870406739572,3.55,0.754136047661752,0.09935616839570904,12.0,-0.001,0.0009869818046049478,6.579879352147894e-06,0.0009935616839570904,0.0009991870406739572,0.001,0.0009927487246310502,6.438316042913596e-06,-0.0009927487246310478
2,3.6,0.09992887683598523,3.6,0.7541363570440588,0.09935641387385269,12.0,-0.001,0.0009869842431295497,6.579895608976459e-06,0.000993564138738527,0.0009992887683598522,0.001,0.000992852907098372,6.435861261479996e-06,-0.0009928529070983745
2,3.65,0.09993904481694521,3.65,0.7541366661663197,0.09935665914578917,12.0,-0.001,0.0009869866796057367,6.579911852150474e-06,0.0009935665914578918,0.000999390448169452,0.001,0.0009929570396273386,6.433408542116557e-06,-0.0009929570396273353
2,3.7,0.09994920801483081,3.7,0.7541369750288761,0.099356904211789,12.0,-0.001,0.0009869891140362004,6.579928081691569e-06,0.00099356904211789,0.0009994920801483082,0.001,0.0009930611222661943,6.430957882119168e-06,-0.0009930611222662006
2,3.75,0.09995936643418851,3.75,0.7541372836320657,0.09935714907211962,12.0,-0.001,0.0009869915464236015,6.579944297601504e-06,0.0009935714907211963,0.0009995936643418851,0.001,0.0009931651550630835,6.428509278807629e-06,-0.0009931651550630811
2,3.8,0.0999695200795615,3.8,0.7541375919762294,0.09935739372705144,12.0,-0.001,0.0009869939767705922,6.579960499917468e-06,0.0009935739372705144,0.000999695200795615,0.001,0.00099326913806613,6.426062729488185e-06,-0.000993269138066133
2,3.85,0.09997966895548183,3.85,0.7541379000617023,0.09935763817684995,12.0,-0.001,0.0009869964050798624,6.579976688646076e-06,0.0009935763817684995,0.0009997966895548183,0.001,0.00099337307132332,6.423618231503591e-06,-0.000993373071323321
2,3.9,0.0999898130664792,3.9,0.7541382078888242,0.09935788242178445,12.0,-0.001,0.0009869988313540308,6.579992863809525e-06,0.0009935788242178445,0.0009998981306647919,0.001,0.0009934769548826327,6.421175782160419e-06,-0.0009934769548826348
2,3.95,0.0999999524170736,3.95,0.7541385154579292,0.09935812646211972,12.0,-0.001,0.0009870012555957862,6.580009025421965e-06,0.0009935812646211972,0.000999999524170736,0.001,0.000993580788791947,6.418735378801207e-06,-0.0009935807887919493
2,4.0,0.1000100870117822,4.0,0.7541388227693563,0.09935837029812444,12.0,-0.001,0.0009870036778077463,6.580025173497274e-06,0.0009935837029812445,0.001000100870117822,0.001,0.000993684573099076,6.416297018757572e-06,-0.0009936845730990768
2,4.05,0.100020216855112,4.05,0.7541391298234388,0.09935861393006268,12.0,-0.001,0.0009870060979925667,6.580041308065239e-06,0.0009935861393006269,0.00100020216855112,0.001,0.0009937883078517489,6.413860699373299e-06,-0.0009937883078517465
2,4.100000000000001,0.1000303419515674,4.100000000000001,0.7541394366205145,0.09935885735820243,12.0,-0.001,0.000987008516152878,6.580057429132584e-06,0.0009935885735820244,0.001000303419515674,0.001,0.0009938919930976696,6.411426417995833e-06,-0.0009938919930976668
2,4.15,0.1000404623056418,4.15,0.7541397431609145,0.09935910058280545,12.0,-0.001,0.0009870109322913196,6.580073536721696e-06,0.0009935910058280545,0.001000404623056418,0.001,0.000993995628884438,6.408994171965682e-06,-0.000993995628884442
2,4.2,0.1000505779218233,4.2,0.7541400494449709,0.09935934360413579,12.0,-0.001,0.0009870133464105007,6.580089630856835e-06,0.0009935934360413578,0.001000505779218233,0.001,0.0009940992152595934,6.406563958649046e-06,-0.0009940992152595932
2,4.25,0.1000606888045983,4.25,0.7541403554730216,0.09935958642246057,12.0,-0.001,0.00098701575851307,6.580105711533881e-06,0.0009935958642246056,0.001000606888045983,0.001,0.0009942027522705876,6.404135775399253e-06,-0.0009942027522705857
2,4.3,0.1000707949584417,4.3,0.7541406612453965,0.09935982903804152,12.0,-0.001,0.000987018168601623,6.580121778794495e-06,0.0009935982903804153,0.001000707949584417,0.001,0.0009943062399648394,6.401709619583725e-06,-0.00099430623996484
2,4.350000000000001,0.1000808963878248,4.350000000000001,0.754140966762429,0.09936007145114306,12.0,-0.001,0.0009870205766787817,6.580137832639949e-06,0.0009936007145114306,0.001000808963878248,0.001,0.000994409678389656,6.399285488581374e-06,-0.0009944096783896586
2,4.4,0.1000909930972107,4.4,0.7541412720244496,0.09936031366202658,12.0,-0.001,0.0009870229827471683,6.580153873096022e-06,0.000993603136620266,0.001000909930972107,0.001,0.0009945130675923703,6.396863379742467e-06,-0.0009945130675923716
2,4.45,0.1001010850910568,4.45,0.7541415770317887,0.09936055567095448,12.0,-0.001,0.0009870253868093687,6.580169900175236e-06,0.0009936055567095448,0.001001010850910568,0.001,0.0009946164076200992,6.394443290465296e-06,-0.0009946164076201011
2,4.5,0.1001111723738141,4.5,0.7541418817847766,0.0993607974781881,12.0,-0.001,0.000987027788867983,6.580185913901253e-06,0.000993607974781881,0.001001111723738141,0.001,0.0009947196985200183,6.392025218122487e-06,-0.0009947196985200246
2,4.55,0.1001212549499278,4.55,0.7541421862837435,0.09936103908398952,12.0,-0.001,0.0009870301889256222,6.580201914285836e-06,0.0009936103908398952,0.001001212549499278,0.001,0.0009948229403391826,6.389609160104909e-06,-0.000994822940339181
2,4.600000000000001,0.100131332823837,4.600000000000001,0.7541424905290187,0.09936128048861953,12.0,-0.001,0.000987032586984851,6.580217901352948e-06,0.0009936128048861953,0.00100131332823837,0.001,0.00099492613312458,6.387195113804621e-06,-0.0009949261331245775
2,4.65,0.1001414059999735,4.65,0.7541427945209302,0.09936152169233803,12.0,-0.001,0.0009870349830482655,6.580233875105542e-06,0.0009936152169233803,0.001001414059999735,0.001,0.0009950292769231094,6.38478307662607e-06,-0.0009950292769231074
2,4.7,0.1001514744827638,4.7,0.7541430982598063,0.0993617626954052,12.0,-0.001,0.0009870373771184828,6.580249835573597e-06,0.000993617626954052,0.001001514744827638,0.001,0.0009951323717816967,6.382373045955516e-06,-0.0009951323717816984
2,4.75,0.1001615382766265,4.75,0.7541434017459736,0.09936200349808016,12.0,-0.001,0.000987039769198038,6.580265782768849e-06,0.0009936200349808016,0.001001615382766265,0.001,0.0009952354177470738,6.379965019205077e-06,-0.0009952354177470736
2,4.800000000000001,0.1001715973859753,4.800000000000001,0.7541437049797584,0.09936224410062122,12.0,-0.001,0.0009870421592895003,6.580281716710623e-06,0.0009936224410062122,0.001001715973859753,0.001,0.000995338414865954,6.377558993795083e-06,-0.0009953384148659594
2,4.850000000000001,0.1001816518152182,4.850000000000001,0.7541440079614884,0.09936248450328805,12.0,-0.001,0.0009870445473954736,6.580297637414723e-06,0.0009936248450328805,0.001001816518152182,0.001,0.0009954413631850692,6.375154967121606e-06,-0.0009954413631850685
2,4.9,0.1001917015687559,4.9,0.754144310691489,0.09936272470633878,12.0,-0.001,0.0009870469335184773,6.580313544904593e-06,0.0009936272470633877,0.001001917015687559,0.001,0.000995544262750932,6.372752936622107e-06,-0.0009955442627509296
2,4.95,0.1002017466509816,4.95,0.7541446131700831,0.09936296471002909,12.0,-0.001,0.0009870493176611028,6.580329439187716e-06,0.0009936296471002909,0.001002017466509816,0.001,0.0009956471136101082,6.370352899711496e-06,-0.0009956471136101097
2,5.0,0.1002117870662866,5.0,0.7541449153975986,0.09936320451461922,12.0,-0.001,0.000987051699825893,6.580345320288377e-06,0.0009936320451461923,0.001002117870662866,0.001,0.0009957499158090384,6.367954853819861e-06,-0.0009957499158090369
2,5.050000000000001,0.1002218228190501,5.050000000000001,0.7541452173743558,0.09936344412036247,12.0,-0.001,0.0009870540800154082,6.580361188221294e-06,0.0009936344412036246,0.001002218228190501,0.001,0.000995852669394134,6.365558796378267e-06,-0.0009958526693941323
2,5.100000000000001,0.1002318539136509,5.100000000000001,0.7541455191006808,0.09936368352751773,12.0,-0.001,0.0009870564582321868,6.580377042996984e-06,0.0009936368352751774,0.001002318539136509,0.001,0.0009959553744116898,6.363164724826234e-06,-0.0009959553744116854
2,5.15,0.1002418803544574,5.15,0.7541458205768954,0.09936392273633987,12.0,-0.001,0.000987058834478758,6.580392884637185e-06,0.0009936392273633987,0.001002418803544574,0.001,0.0009960580309079704,6.360772636607268e-06,-0.0009960580309079682
2,5.2,0.1002519021458335,5.2,0.7541461218033211,0.09936416174708373,12.0,-0.001,0.0009870612087576744,6.580408713169924e-06,0.0009936416174708375,0.001002519021458335,0.001,0.0009961606389291796,6.35838252916585e-06,-0.0009961606389291763
2,5.25,0.1002619192921362,5.25,0.7541464227802794,0.09936440056000406,12.0,-0.001,0.000987063581071461,6.580424528592762e-06,0.0009936440056000407,0.001002619192921362,0.001,0.0009962631985214233,6.355994399955678e-06,-0.0009962631985214222
2,5.300000000000001,0.100271931797719,5.300000000000001,0.7541467235080936,0.0993646391753572,12.0,-0.001,0.0009870659514226437,6.580440330929496e-06,0.000993646391753572,0.00100271931797719,0.001,0.0009963657097307663,6.353608246429824e-06,-0.0009963657097307663
2,5.350000000000001,0.1002819396669264,5.350000000000001,0.7541470239870837,0.09936487759339663,12.0,-0.001,0.0009870683198137655,6.580456120204169e-06,0.0009936487759339664,0.001002819396669264,0.001,0.0009964681726032337,6.35122406604158e-06,-0.0009964681726032341
2,5.4,0.1002919429040965,5.4,0.7541473242175672,0.09936511581437402,12.0,-0.001,0.0009870706862473053,6.580471896429222e-06,0.0009936511581437402,0.001002919429040965,0.001,0.000996570587184689,6.348841856270717e-06,-0.000996570587184692
2,5.45,0.1003019415135631,5.45,0.7541476241998654,0.09936535383854395,12.0,-0.001,0.0009870730507258144,6.580487659620321e-06,0.0009936535383854395,0.001003019415135631,0.001,0.0009966729535210617,6.346461614570634e-06,-0.0009966729535210647
2,5.5,0.1003119354996515,5.5,0.7541479239342945,0.09936559166615716,12.0,-0.001,0.000987075413251783,6.58050340979495e-06,0.0009936559166615717,0.001003119354996515,0.001,0.0009967752716580954,6.344083338429669e-06,-0.0009967752716581006
2,5.550000000000001,0.1003219248666868,5.550000000000001,0.7541482234211786,0.09936582929747068,12.0,-0.001,0.0009870777738277268,6.580519146966851e-06,0.0009936582929747067,0.001003219248666868,0.001,0.0009968775416415454,6.341707025312793e-06,-0.0009968775416415408
2,5.600000000000001,0.1003319096189785,5.600000000000001,0.7541485226608283,0.09936606673273024,12.0,-0.001,0.0009870801324561413,6.580534871158738e-06,0.0009936606673273025,0.001003319096189785,0.001,0.0009969797635170907,6.339332672702247e-06,-0.0009969797635170953
2,5.65,0.1003418897608397,5.65,0.7541488216535663,0.09936630397219176,12.0,-0.001,0.000987082489139534,6.580550582378498e-06,0.0009936630397219177,0.001003418897608397,0.001,0.000997081937330299,6.3369602780926e-06,-0.000997081937330297
2,5.7,0.1003518652965703,5.7,0.7541491203997058,0.0993665410161037,12.0,-0.001,0.0009870848438803795,6.580566280655649e-06,0.000993665410161037,0.001003518652965702,0.001,0.0009971840631267414,6.334589838968396e-06,-0.0009971840631267416
2,5.75,0.1003618362304683,5.75,0.7541494188995647,0.0993667778647177,12.0,-0.001,0.0009870871966811835,6.580581965989188e-06,0.000993667778647177,0.001003618362304683,0.001,0.0009972861409518487,6.332221352831768e-06,-0.0009972861409518509
2,5.800000000000001,0.1003718025668242,5.800000000000001,0.754149717153458,0.09936701451828345,12.0,-0.001,0.000987089547544426,6.58059763841061e-06,0.0009936701451828344,0.001003718025668242,0.001,0.000997388170851065,6.329854817174578e-06,-0.0009973881708510678
2,5.850000000000001,0.1003817643099219,5.850000000000001,0.7541500151617001,0.0993672509770504,12.0,-0.001,0.0009870918964725623,6.580613297934283e-06,0.0009936725097705042,0.001003817643099219,0.001,0.0009974901528697151,6.327490229502563e-06,-0.0009974901528697136
2,5.9,0.1003917214640408,5.9,0.7541503129246065,0.09936748724126832,12.0,-0.001,0.00098709424346811,6.580628944567821e-06,0.0009936748724126833,0.001003917214640408,0.001,0.0009975920870530768,6.325127587322277e-06,-0.0009975920870530786
2,5.95,0.1004016740334523,5.95,0.7541506104424891,0.09936772331118437,12.0,-0.001,0.0009870965885335147,6.580644578342424e-06,0.0009936772331118437,0.001004016740334523,0.001,0.000997693973446389,6.322766888150109e-06,-0.0009976939734463904
2,6.0,0.1004116220224245,6.0,0.7541509077156638,0.09936795918704938,12.0,-0.001,0.0009870989316712485,6.580660199259202e-06,0.000993679591870494,0.001004116220224245,0.001,0.0009977958120947596,6.32040812950245e-06,-0.0009977958120947622
2,6.050000000000001,0.1004215654352181,6.050000000000001,0.7541512047444432,0.09936819486911053,12.0,-0.001,0.000987101272883767,6.580675807338809e-06,0.0009936819486911052,0.001004215654352181,0.001,0.0009978976030432878,6.318051308899217e-06,-0.00099789760304329
2,6.100000000000001,0.1004315042760873,6.100000000000001,0.7541515015291388,0.09936843035761495,12.0,-0.001,0.0009871036121735298,6.580691402605587e-06,0.0009936843035761496,0.001004315042760873,0.001,0.0009979993463369958,6.315696423868941e-06,-0.0009979993463369967
2,6.15,0.1004414385492785,6.15,0.7541517980700594,0.09936866565280739,12.0,-0.001,0.0009871059495430014,6.580706985074739e-06,0.0009936866565280738,0.001004414385492785,0.001,0.0009981010420208674,6.313343471925657e-06,-0.0009981010420208672
2,6.2,0.1004513682590374,6.2,0.7541520943675202,0.0993689007549377,12.0,-0.001,0.0009871082849946336,6.580722554750334e-06,0.000993689007549377,0.001004513682590374,0.001,0.0009982026901397508,6.310992450628364e-06,-0.0009982026901397545
2,6.25,0.1004612934096,6.25,0.7541523904218301,0.0993691356642506,12.0,-0.001,0.0009871106185308487,6.580738111655029e-06,0.000993691356642506,0.001004612934096,0.001,0.0009983042907385068,6.308643357497493e-06,-0.0009983042907385047
2,6.300000000000001,0.100471214005197,6.300000000000001,0.7541526862333002,0.09936937038099275,12.0,-0.001,0.000987112950154115,6.580753655807854e-06,0.0009936937038099276,0.001004712140051971,0.001,0.000998405843861887,6.306296190083558e-06,-0.0009984058438618874
2,6.350000000000001,0.100481130050053,6.350000000000001,0.7541529818022383,0.09936960490540803,12.0,-0.001,0.0009871152798668528,6.580769187226236e-06,0.0009936960490540803,0.00100481130050053,0.001,0.0009985073495546019,6.303950945929542e-06,-0.0009985073495546032
2,6.4,0.1004910415483882,6.4,0.7541532771289549,0.09936983923774229,12.0,-0.001,0.000987117607671495,6.580784705923105e-06,0.000993698392377423,0.001004910415483882,0.001,0.0009986088078612909,6.301607622588562e-06,-0.0009986088078612898
2,6.45,0.1005009485044153,6.45,0.7541535722137582,0.09937007337824044,12.0,-0.001,0.0009871199335704786,6.580800211923127e-06,0.0009937007337824043,0.001005009485044153,0.001,0.0009987102188265444,6.299266217611407e-06,-0.000998710218826554
2,6.5,0.1005108509223402,6.5,0.7541538670569545,0.09937030732714452,12.0,-0.001,0.0009871222575662125,6.580815705228496e-06,0.0009937030732714452,0.001005108509223402,0.001,0.0009988115824948408,6.296926728559216e-06,-0.0009988115824948428
2,6.550000000000001,0.1005207488063664,6.550000000000001,0.7541541616588534,0.09937054108470034,12.0,-0.001,0.0009871245796611362,6.580831185855015e-06,0.0009937054108470034,0.001005207488063664,0.001,0.0009989128989106465,6.294589153009098e-06,-0.0009989128989106519
2,6.600000000000001,0.1005306421606889,6.600000000000001,0.754154456019761,0.09937077465115052,12.0,-0.001,0.000987126899857677,6.580846653834207e-06,0.000993707746511505,0.001005306421606889,0.001,0.0009990141681183974,6.292253488500427e-06,-0.0009990141681184006
2,6.65,0.1005405309894971,6.65,0.7541547501399836,0.0993710080267376,12.0,-0.001,0.000987129218158194,6.580862109171982e-06,0.000993710080267376,0.001005405309894971,0.001,0.0009991153901623402,6.289919732631804e-06,-0.0009991153901623417
2,6.7,0.1005504152969753,6.7,0.7541550440198268,0.09937124121170382,12.0,-0.001,0.0009871315345651457,6.580877551886689e-06,0.0009937124121170383,0.001005504152969753,0.001,0.0009992165650867773,6.287587882973126e-06,-0.0009992165650867801
2,6.75,0.100560295087301,6.75,0.7541553376595957,0.09937147420629122,12.0,-0.001,0.0009871338490809183,6.580892981987923e-06,0.0009937147420629121,0.00100560295087301,0.001,0.0009993176929359146,6.285257937095915e-06,-0.00099931769293592
2,6.800000000000001,0.1005701703646467,6.800000000000001,0.7541556310595948,0.09937170701074072,12.0,-0.001,0.0009871361617079099,6.580908399502085e-06,0.0009937170701074072,0.001005701703646467,0.001,0.0009994187737538847,6.282929892594626e-06,-0.0009994187737538858
2,6.850000000000001,0.1005800411331799,6.850000000000001,0.7541559242201299,0.09937193962529511,12.0,-0.001,0.0009871384724485118,6.580923804444327e-06,0.0009937193962529511,0.001005800411331799,0.001,0.0009995198075847546,6.280603747051676e-06,-0.0009995198075847568
