case,vtest,v(out),v(x),v(base),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),i(vtest),i(iref),ic(q2),ib(q2)
2,1.75,1.75,1.309615536000862,0.6547788568673235,12.0,-0.001,0.000986942791621116,6.579619265580051e-06,0.0009935076851857896,6.594344302381539e-06,-0.0009935076851857946,0.001,0.0009934056556976142,6.579618600751372e-06
2,1.8,1.8,1.309602920204355,0.6547789444385846,12.0,-0.001,0.0009869461331300467,6.579641542315656e-06,0.0009935143092620182,6.591106287434141e-06,-0.0009935143092620197,0.001,0.0009934088937125682,6.579640877489253e-06
2,1.85,1.85,1.309590310562498,0.6547790319251956,12.0,-0.001,0.0009869494714202474,6.579663797578799e-06,0.0009935209268991517,6.587871451569797e-06,-0.0009935209268991524,0.001,0.0009934121285484349,6.579663132768579e-06
2,1.9,1.9,1.309577707069252,0.6547791193272817,12.0,-0.001,0.000986952806496412,6.579686031422905e-06,0.0009935275381046471,6.58463979009966e-06,-0.000993527538104652,0.001,0.0009934153602098976,6.5796853666219e-06
2,1.95,1.95,1.309565109718633,0.6547792066449667,12.0,-0.001,0.0009869561383632883,6.57970824386768e-06,0.0009935341428883363,6.581411298335908e-06,-0.0009935341428883374,0.001,0.0009934185887016625,6.57970757907936e-06
2,2.0,2.0,1.30955251850466,0.6547792938783741,12.0,-0.001,0.000986959467025534,6.57973043495031e-06,0.0009935407412586326,6.578185971625988e-06,-0.000993540741258632,0.001,0.0009934218140283731,6.579729770174675e-06
2,2.05,2.05,1.309539933421334,0.6547793810276277,12.0,-0.001,0.0009869627924878257,6.579752604699989e-06,0.0009935473332274179,6.574963805335747e-06,-0.0009935473332274188,0.001,0.000993425036194665,6.579751939940481e-06
2,2.1,2.1,1.309527354462716,0.6547794680928505,12.0,-0.001,0.0009869661147548494,6.579774753142005e-06,0.000993553918801825,6.571744794796748e-06,-0.000993553918801824,0.001,0.0009934282552052029,6.579774088395182e-06
2,2.15,2.15,1.309514781622852,0.6547795550741654,12.0,-0.001,0.0009869694338312592,6.579796880323846e-06,0.000993560497992462,6.568528935381804e-06,-0.0009935604979924607,0.001,0.0009934314710646176,6.579796215593151e-06
2,2.2,2.2,1.309502214895758,0.6547796419716958,12.0,-0.001,0.0009869727497216977,6.579818986259933e-06,0.0009935670708074256,6.565316222473027e-06,-0.0009935670708074301,0.001,0.0009934346837775262,6.579818321534957e-06
2,2.25,2.25,1.309489654275524,0.6547797287855638,12.0,-0.001,0.0009869760624308416,6.579841070988672e-06,0.0009935736372566127,6.562106651437406e-06,-0.0009935736372566131,0.001,0.0009934378933485646,6.579840406276328e-06
2,2.3,2.3,1.309477099756208,0.6547798155158917,12.0,-0.001,0.0009869793719632942,6.579863134535273e-06,0.0009935801973501477,6.558900217682557e-06,-0.0009935801973501544,0.001,0.0009934410997823155,6.579862469835587e-06
2,2.35,2.35,1.309464551331871,0.6547799021628017,12.0,-0.001,0.0009869826783237045,6.579885176934944e-06,0.0009935867510955708,6.555696916603658e-06,-0.0009935867510955688,0.001,0.0009934443030833965,6.579884512254827e-06
2,2.4,2.4,1.30945200899663,0.6547799887264156,12.0,-0.001,0.0009869859815166576,6.579907198227069e-06,0.0009935932985050769,6.552496743624506e-06,-0.0009935932985050792,0.001,0.0009934475032563764,6.579906533552644e-06
2,2.45,2.45,1.309439472744543,0.654780075206855,12.0,-0.001,0.0009869892815467898,6.579929198428398e-06,0.000993599839584406,6.549299694145837e-06,-0.0009935998395843998,0.001,0.0009934507003058492,6.579928533766578e-06
2,2.5,2.5,1.309426942569743,0.6547801616042411,12.0,-0.001,0.0009869925784187,6.579951177571459e-06,0.0009936063743455428,6.546105763604026e-06,-0.0009936063743455417,0.001,0.0009934538942363974,6.579950512925739e-06
2,2.55,2.55,1.309414418466304,0.6547802479186953,12.0,-0.001,0.0009869958721369636,6.579973135688614e-06,0.0009936129027957883,6.542914947435719e-06,-0.0009936129027957874,0.001,0.0009934570850525617,6.579972471058967e-06
2,2.6,2.6,1.309401900428384,0.6547803341503381,12.0,-0.001,0.0009869991627061592,6.579995072819193e-06,0.0009936194249464162,6.539727241099033e-06,-0.000993619424946423,0.001,0.0009934602727589001,6.579994408198681e-06
2,2.65,2.65,1.309389388450086,0.6547804202992905,12.0,-0.001,0.0009870024501308751,6.580016988988783e-06,0.0009936259408040065,6.536542640026466e-06,-0.000993625940804009,0.001,0.0009934634573599732,6.580016324377405e-06
2,2.7,2.7,1.309376882525541,0.6547805063656729,12.0,-0.001,0.0009870057344156648,6.580038884213349e-06,0.0009936324503797079,6.533361139705272e-06,-0.000993632450379714,0.001,0.000993466638860297,6.580038219621486e-06
2,2.75,2.75,1.309364382648937,0.6547805923496052,12.0,-0.001,0.000987009015565086,6.580060758548672e-06,0.0009936389536815832,6.530182735585866e-06,-0.0009936389536815797,0.001,0.000993469817264416,6.580060093962475e-06
2,2.8,2.8,1.309351888814362,0.6547806782512072,12.0,-0.001,0.000987012293583679,6.58008261200313e-06,0.0009936454507195722,6.527007423167997e-06,-0.0009936454507195776,0.001,0.0009934729925768324,6.580081947436448e-06
2,2.85,2.85,1.30933940101599,0.6547807640705995,12.0,-0.001,0.0009870155684759858,6.580104444617595e-06,0.0009936519415026793,6.523835197934309e-06,-0.000993651941502683,0.001,0.0009934761648020608,6.580103780056551e-06
2,2.9,2.9,1.309326919248079,0.6547808498079003,12.0,-0.001,0.0009870188402465365,6.580126256423374e-06,0.0009936584260395805,6.520666055384144e-06,-0.0009936584260395835,0.001,0.0009934793339446146,6.580125591881819e-06
2,2.95,2.95,1.309314443504704,0.6547809354632299,12.0,-0.001,0.0009870221088998485,6.580148047444781e-06,0.0009936649043391687,6.517499991027414e-06,-0.0009936649043391678,0.001,0.0009934825000089734,6.580147382912333e-06
2,3.0,3.0,1.309301973780109,0.6547810210367067,12.0,-0.001,0.000987025374440421,6.580169817715779e-06,0.0009936713764110952,6.514337000385821e-06,-0.0009936713764110913,0.001,0.0009934856629996163,6.58016915319588e-06
2,3.05,3.05,1.309289510068425,0.6547811065284497,12.0,-0.001,0.000987028636872777,6.580191567262007e-06,0.0009936778422635225,6.511177078972639e-06,-0.0009936778422635281,0.001,0.000993488822921028,6.580190902761597e-06
2,3.1,3.1,1.309277052363925,0.6547811919385776,12.0,-0.001,0.000987031896201397,6.580213296119517e-06,0.0009936843019070834,6.508020222327515e-06,-0.0009936843019070843,0.001,0.0009934919797776694,6.580212631628187e-06
2,3.15,3.15,1.309264600660811,0.6547812772672084,12.0,-0.001,0.00098703515243077,6.580235004318178e-06,0.0009936907553492835,6.504866425998985e-06,-0.0009936907553492816,0.001,0.0009934951335740063,6.580234339832432e-06
2,3.2,3.2,1.309252154953271,0.6547813625144604,12.0,-0.001,0.0009870384055653512,6.58025669188252e-06,0.0009936972025994984,6.501715685530192e-06,-0.000993697202599498,0.001,0.0009934982843144687,6.580256027409324e-06
2,3.25,3.25,1.30923971523552,0.6547814476804515,12.0,-0.001,0.0009870416556096429,6.58027835884347e-06,0.0009937036436661966,6.498567996487129e-06,-0.0009937036436661953,0.001,0.000993501432003515,6.580277694386266e-06
2,3.3,3.3,1.309227281501876,0.654781532765299,12.0,-0.001,0.0009870449025680755,6.580300005231034e-06,0.0009937100785597339,6.495423354438553e-06,-0.0009937100785597335,0.001,0.0009935045766455632,6.580299340789821e-06
2,3.35,3.35,1.309214853746525,0.6547816177691209,12.0,-0.001,0.000987048146445107,6.580321631079579e-06,0.0009937165072879056,6.492281754958941e-06,-0.0009937165072879083,0.001,0.0009935077182450435,6.580320966647393e-06
2,3.4,3.4,1.309202431963698,0.6547817026920342,12.0,-0.001,0.0009870513872451898,6.580343236414966e-06,0.0009937229298598242,6.489143193629817e-06,-0.00099372292985982,0.001,0.0009935108568063706,6.580342571995302e-06
2,3.45,3.45,1.309190016147696,0.6547817875341553,12.0,-0.001,0.0009870546249727357,6.58036482126465e-06,0.0009937293462853674,6.486007666059782e-06,-0.0009937293462853707,0.001,0.0009935139923339404,6.580364156860951e-06
2,3.5,3.5,1.309177606292806,0.654781872295601,12.0,-0.001,0.000987057859632199,6.580386385666444e-06,0.0009937357565702268,6.482875167818975e-06,-0.0009937357565702291,0.001,0.000993517124832179,6.580385721268302e-06
2,3.55,3.55,1.309165202393288,0.6547819569764886,12.0,-0.001,0.0009870610912279555,6.580407929635825e-06,0.0009937421607285587,6.479745694571782e-06,-0.0009937421607285613,0.001,0.0009935202543054264,6.58040726525362e-06
2,3.6,3.6,1.309152804443372,0.6547820415769335,12.0,-0.001,0.000987064319764452,6.580429453213776e-06,0.0009937485587642751,6.476619241890319e-06,-0.0009937485587642736,0.001,0.000993523380758112,6.580428788844066e-06
2,3.65,3.65,1.309140412437444,0.6547821260970521,12.0,-0.001,0.000987067545246052,6.580450956425178e-06,0.0009937549506886714,6.473495805425447e-06,-0.0009937549506886766,0.001,0.0009935265041945715,6.580450292060998e-06
2,3.7,3.7,1.309128026369748,0.6547822105369611,12.0,-0.001,0.0009870707676771773,6.580472439297544e-06,0.0009937613365104654,6.470375380807314e-06,-0.000993761336510468,0.001,0.0009935296246191944,6.580471774952771e-06
2,3.75,3.75,1.309115646234616,0.6547822948967746,12.0,-0.001,0.000987073987062181,6.580493901865215e-06,0.000993767716237554,6.467257963686942e-06,-0.0009937677162375515,0.001,0.0009935327420363097,6.580493237525972e-06
2,3.8,3.8,1.309103272026391,0.6547823791766085,12.0,-0.001,0.0009870772034054544,6.58051534415546e-06,0.0009937740898802,6.46414354971481e-06,-0.0009937740898802033,0.001,0.0009935358564502818,6.580514679832154e-06
2,3.85,3.85,1.309090903739346,0.6547824633765782,12.0,-0.001,0.0009870804167113677,6.580536766189122e-06,0.0009937804574450483,6.461032134547198e-06,-0.0009937804574450468,0.001,0.0009935389678654538,6.580536101881727e-06
2,3.9,3.9,1.309078541367853,0.654782547496799,12.0,-0.001,0.0009870836269842596,6.580558168011521e-06,0.0009937868189422838,6.457923713861337e-06,-0.000993786818942282,0.001,0.0009935420762861378,6.580557503716594e-06
2,3.95,3.95,1.309066184906243,0.6547826315373845,12.0,-0.001,0.0009870868342284893,6.580579549636127e-06,0.0009937931743806293,6.454818283338444e-06,-0.0009937931743806278,0.001,0.000993545181716663,6.580578885357084e-06
2,4.0,4.0,1.309053834348873,0.6547827154984505,12.0,-0.001,0.0009870900384483944,6.580600911106283e-06,0.0009937995237679538,6.451715838648323e-06,-0.0009937995237679562,0.001,0.0009935482841613502,6.580600246832742e-06
2,4.05,4.05,1.309041489690117,0.6547827993801101,12.0,-0.001,0.000987093239648309,6.580622252439687e-06,0.0009938058671133984,6.448616375504825e-06,-0.0009938058671133954,0.001,0.0009935513836244964,6.580621588175118e-06
2,4.100000000000001,4.100000000000001,1.309029150924317,0.654782883182478,12.0,-0.001,0.0009870964378325628,6.580643573662822e-06,0.0009938122044258328,6.445519889599765e-06,-0.000993812204425834,0.001,0.0009935544801104048,6.580642909421075e-06
2,4.15,4.15,1.309016818045862,0.654782966905668,12.0,-0.001,0.0009870996330054458,6.58066487481694e-06,0.0009938185357137872,6.442426376656994e-06,-0.0009938185357137898,0.001,0.0009935575736233456,6.580664210587608e-06
2,4.2,4.2,1.309004491049166,0.6547830505497932,12.0,-0.001,0.0009871028251712821,6.580686155923537e-06,0.0009938248609859712,6.439335832384102e-06,-0.0009938248609859812,0.001,0.0009935606641676123,6.58068549170315e-06
2,4.25,4.25,1.308992169928558,0.654783134114968,12.0,-0.001,0.0009871060143343728,6.580707417009094e-06,0.000993831180250823,6.436248252517031e-06,-0.0009938311802508218,0.001,0.000993563751747483,6.580706752801121e-06
2,4.3,4.3,1.308979854678469,0.6547832176013049,12.0,-0.001,0.0009871092004990118,6.580728658107628e-06,0.000993837493518043,6.433163632787141e-06,-0.0009938374935180398,0.001,0.000993566836367219,6.580727993908572e-06
2,4.350000000000001,4.350000000000001,1.308967545293328,0.6547833010089169,12.0,-0.001,0.0009871123836694582,6.580749879246271e-06,0.0009938438007948752,6.430081968945118e-06,-0.0009938438007948726,0.001,0.000993569918031052,6.580749215063072e-06
2,4.4,4.4,1.308955241767492,0.654783384337917,12.0,-0.001,0.000987115563850011,6.580771080453917e-06,0.0009938501020898332,6.427003256737583e-06,-0.000993850102089834,0.001,0.0009935729967432676,6.580770416276166e-06
2,4.45,4.45,1.308942944095506,0.6547834675884171,12.0,-0.001,0.0009871187410449235,6.580792261748944e-06,0.0009938563974116977,6.42392749192658e-06,-0.0009938563974116951,0.001,0.0009935760725080722,6.580791597590518e-06
2,4.5,4.5,1.308930652271656,0.6547835507605303,12.0,-0.001,0.000987121915258465,6.580813423172712e-06,0.0009938626867699676,6.420854670280386e-06,-0.0009938626867699689,0.001,0.0009935791453297197,6.580812759026674e-06
2,4.55,4.55,1.308918366290484,0.6547836338543682,12.0,-0.001,0.0009871250864948592,6.580834564749239e-06,0.0009938689701727828,6.417784787586414e-06,-0.0009938689701727808,0.001,0.0009935822152124134,6.58083390061903e-06
2,4.600000000000001,4.600000000000001,1.308906086146393,0.654783716870043,12.0,-0.001,0.0009871282547583825,6.580855686508827e-06,0.0009938752476284522,6.414717839612862e-06,-0.0009938752476284507,0.001,0.0009935852821603898,6.580855022384038e-06
2,4.65,4.65,1.30889381183384,0.6547837998076663,12.0,-0.001,0.0009871314200532364,6.580876788476602e-06,0.0009938815191444781,6.411653822166198e-06,-0.000993881519144476,0.001,0.0009935883461778376,6.580876124367643e-06
2,4.7,4.7,1.308881543347312,0.6547838826673492,12.0,-0.001,0.00098713458238367,6.580897870675522e-06,0.0009938877847301766,6.408592731036654e-06,-0.0009938877847301755,0.001,0.0009935914072689651,6.580897206575454e-06
2,4.75,4.75,1.308869280681222,0.6547839654492038,12.0,-0.001,0.00098713774175389,6.580918933146463e-06,0.0009938940443934747,6.405534562035632e-06,-0.0009938940443934736,0.001,0.0009935944654379672,6.580918269055258e-06
2,4.800000000000001,4.800000000000001,1.308857023830143,0.6547840481533402,12.0,-0.001,0.0009871408981681012,6.58093997590444e-06,0.0009939002981447331,6.402479310988195e-06,-0.0009939002981447405,0.001,0.0009935975206890116,6.580939311832506e-06
2,4.850000000000001,4.850000000000001,1.308844772788532,0.6547841307798695,12.0,-0.001,0.0009871440516305173,6.58096099898973e-06,0.0009939065459901206,6.399426973714933e-06,-0.0009939065459901204,0.001,0.0009936005730262925,6.580960334923191e-06
2,4.9,4.9,1.30883252755082,0.6547842133289027,12.0,-0.001,0.0009871472021453075,6.580982002418436e-06,0.000993912787940455,6.396377546059314e-06,-0.000993912787940452,0.001,0.000993603622453939,6.580981338371168e-06
2,4.95,4.95,1.308820288111576,0.65478429580055,12.0,-0.001,0.0009871503497166894,6.581002986234032e-06,0.0009939190240007487,6.393331023834853e-06,-0.0009939190240007487,0.001,0.0009936066689761594,6.581002322195628e-06
2,5.0,5.0,1.308808054465288,0.6547843781949212,12.0,-0.001,0.0009871534943488285,6.581023950441751e-06,0.0009939252541827858,6.390287402912096e-06,-0.0009939252541827856,0.001,0.0009936097125970867,6.581023286419122e-06
2,5.050000000000001,5.050000000000001,1.30879582660647,0.6547844605121267,12.0,-0.001,0.0009871566360458819,6.58104489509049e-06,0.0009939314784926094,6.387246679147573e-06,-0.00099393147849261,0.001,0.0009936127533208508,6.581044231080167e-06
2,5.100000000000001,5.100000000000001,1.30878360452968,0.6547845427522762,12.0,-0.001,0.000987159774812012,6.581065820195645e-06,0.0009939376969397488,6.384208848407493e-06,-0.0009939376969397527,0.001,0.0009936157911515917,6.581065156197627e-06
2,5.15,5.15,1.308771388229403,0.6547846249154792,12.0,-0.001,0.0009871629106513818,6.581086725795731e-06,0.0009939439095334327,6.381173906561208e-06,-0.0009939439095334388,0.001,0.0009936188260934431,6.58108606180655e-06
2,5.2,5.2,1.308759177700225,0.6547847070018451,12.0,-0.001,0.000987166043568154,6.581107611906253e-06,0.0009939501162787125,6.378141849471404e-06,-0.0009939501162787093,0.001,0.0009936218581505336,6.581106947929378e-06
2,5.25,5.25,1.308746972936675,0.6547847890114832,12.0,-0.001,0.0009871691735664314,6.581128478563424e-06,0.0009939563171864087,6.375112673049065e-06,-0.0009939563171864098,0.001,0.0009936248873269476,6.581127814598827e-06
2,5.300000000000001,5.300000000000001,1.308734773933296,0.6547848709445021,12.0,-0.001,0.000987172300650374,6.581149325784943e-06,0.0009939625122642132,6.372086373176338e-06,-0.0009939625122642182,0.001,0.0009936279136268252,6.581148661836093e-06
2,5.350000000000001,5.350000000000001,1.308722580684673,0.6547849528010108,12.0,-0.001,0.000987175424824066,6.581170153612361e-06,0.0009939687015217686,6.369062945783019e-06,-0.000993968701521776,0.001,0.0009936309370542184,6.581169489672321e-06
2,5.4,5.4,1.308710393185407,0.6547850345811174,12.0,-0.001,0.0009871785460916632,6.581190962063623e-06,0.000993974884965066,6.3660423867512e-06,-0.0009939748849650647,0.001,0.000993633957613249,6.581190298135861e-06
2,5.45,5.45,1.308698211430027,0.6547851162849309,12.0,-0.001,0.000987181664457263,6.581211751166457e-06,0.0009939810626030962,6.36302469200428e-06,-0.0009939810626030977,0.001,0.0009936369753079924,6.581211087257886e-06
2,5.5,5.5,1.308686035413132,0.654785197912559,12.0,-0.001,0.0009871847799249383,6.581232520949405e-06,0.000993987234445653,6.360009857489269e-06,-0.0009939872344456556,0.001,0.000993639990142509,6.581231857053085e-06
2,5.550000000000001,5.550000000000001,1.308673865129336,0.6547852794641097,12.0,-0.001,0.000987187892498813,6.581253271441387e-06,0.000993993400498331,6.35699787911894e-06,-0.000993993400498331,0.001,0.0009936430021208827,6.581252607553849e-06
2,5.600000000000001,5.600000000000001,1.308661700573225,0.6547853609396908,12.0,-0.001,0.0009871910021829425,6.581274002667286e-06,0.0009939995607719573,6.353988752855048e-06,-0.0009939995607719625,0.001,0.0009936460112471433,6.581273338795469e-06
2,5.65,5.65,1.308649541739456,0.6547854423394093,12.0,-0.001,0.0009871941089814225,6.581294714659358e-06,0.0009940057152726107,6.350982474628906e-06,-0.0009940057152726146,0.001,0.0009936490175253706,6.581294050796323e-06
2,5.7,5.7,1.308637388622557,0.6547855236633731,12.0,-0.001,0.000987197212898307,6.581315407441156e-06,0.000994011864009393,6.347979040411701e-06,-0.0009940118640093913,0.001,0.0009936520209595854,6.581314743586876e-06
2,5.75,5.75,1.308625241217243,0.6547856049116891,12.0,-0.001,0.0009872003139376818,6.58133608103393e-06,0.000994018006989408,6.34497844616123e-06,-0.0009940180069894049,0.001,0.000993655021553841,6.581335417198814e-06
2,5.800000000000001,5.800000000000001,1.308613099518098,0.6547856860844645,12.0,-0.001,0.0009872034121035614,6.581356735478963e-06,0.0009940241442228073,6.341980687858868e-06,-0.0009940241442228104,0.001,0.0009936580193121397,6.581356071652601e-06
2,5.850000000000001,5.850000000000001,1.308600963519766,0.6547857671818055,12.0,-0.001,0.0009872065074000085,6.581377370786174e-06,0.000994030275716624,6.338985761484666e-06,-0.0009940302757166265,0.001,0.000993661014238512,6.581376706972037e-06
2,5.9,5.9,1.308588833216945,0.6547858482038186,12.0,-0.001,0.0009872095998310917,6.581397986991423e-06,0.0009940364014776207,6.335993663010434e-06,-0.0009940364014776187,0.001,0.0009936640063369889,6.581397323189483e-06
2,5.95,5.95,1.308576708604235,0.6547859291506103,12.0,-0.001,0.0009872126894007905,6.58141858412542e-06,0.0009940425215160947,6.333004388455686e-06,-0.0009940425215160947,0.001,0.0009936669956115453,6.581417920335705e-06
2,6.0,6.0,1.308564589676322,0.6547860100222864,12.0,-0.001,0.00098721577611315,6.581439162205323e-06,0.0009940486358403881,6.330017933814375e-06,-0.0009940486358403916,0.001,0.0009936699820661875,6.581438498431274e-06
2,6.050000000000001,6.050000000000001,1.308552476427892,0.6547860908189536,12.0,-0.001,0.0009872188599721898,6.581459721266938e-06,0.0009940547444557831,6.327034295087233e-06,-0.0009940547444557794,0.001,0.0009936729657049116,6.581459057501617e-06
2,6.100000000000001,6.100000000000001,1.308540368853571,0.6547861715407166,12.0,-0.001,0.00098722194098191,6.581480261327394e-06,0.0009940608473722138,6.324053468308085e-06,-0.0009940608473722155,0.001,0.000993675946531689,6.581479597574243e-06
2,6.15,6.15,1.308528266948102,0.6547862521876814,12.0,-0.001,0.0009872250191463,6.581500782424558e-06,0.0009940669445987602,6.321075449505282e-06,-0.000994066944598762,0.001,0.0009936789245504941,6.581500118687074e-06
2,6.2,6.2,1.30851617070617,0.654786332759953,12.0,-0.001,0.0009872280944693752,6.581521284587975e-06,0.0009940730361403232,6.318100234693215e-06,-0.0009940730361403284,0.001,0.0009936818997653082,6.581520620855722e-06
2,6.25,6.25,1.308504080122447,0.6547864132576371,12.0,-0.001,0.0009872311669551102,6.58154176782526e-06,0.0009940791220075865,6.315127819925308e-06,-0.00099407912200759,0.001,0.0009936848721800748,6.581541104101708e-06
2,6.300000000000001,6.300000000000001,1.308491995191673,0.654786493680838,12.0,-0.001,0.0009872342366074793,6.581562232165525e-06,0.0009940852022065274,6.31215820124921e-06,-0.000994085202206535,0.001,0.0009936878417987447,6.581561568461082e-06
2,6.350000000000001,6.350000000000001,1.308479915908535,0.6547865740296609,12.0,-0.001,0.000987237303430449,6.581582677655064e-06,0.0009940912767471843,6.309191374724061e-06,-0.0009940912767471867,0.001,0.0009936908086252772,6.581582013966234e-06
2,6.4,6.4,1.30846784226776,0.6547866543042093,12.0,-0.001,0.0009872403674279922,6.58160310430342e-06,0.0009940973456365818,6.306227336405835e-06,-0.0009940973456365847,0.001,0.000993693772663598,6.58160244062329e-06
2,6.45,6.45,1.308455774264132,0.6547867345045887,12.0,-0.001,0.000987243428604047,6.581623512143877e-06,0.0009941034088819917,6.303266082372671e-06,-0.0009941034088819904,0.001,0.0009936967339176303,6.58162284847589e-06
2,6.5,6.5,1.308443711892352,0.6547868146309024,12.0,-0.001,0.0009872464869625733,6.581643901206033e-06,0.0009941094664925635,6.300307608703284e-06,-0.0009941094664925598,0.001,0.0009936996923912945,6.581643237550189e-06
2,6.550000000000001,6.550000000000001,1.308431655147118,0.654786894683255,12.0,-0.001,0.0009872495425075135,6.581664271505284e-06,0.000994115518475503,6.297351911471532e-06,-0.0009941155184755128,0.001,0.0009937026480885275,6.581663607861584e-06
2,6.600000000000001,6.600000000000001,1.308419604023271,0.6547869746617494,12.0,-0.001,0.0009872525952427961,6.581684623069848e-06,0.0009941215648382852,6.294398986782528e-06,-0.0009941215648382878,0.001,0.0009937056010132159,6.581683959438263e-06
2,6.65,6.65,1.308407558515498,0.6547870545664899,12.0,-0.001,0.0009872556451723453,6.581704955934065e-06,0.0009941276055897177,6.291448830730352e-06,-0.0009941276055897216,0.001,0.0009937085511692715,6.581704292318093e-06
2,6.7,6.7,1.30839551861861,0.6547871343975794,12.0,-0.001,0.0009872586923000755,6.581725270123117e-06,0.0009941336407366663,6.288501439424452e-06,-0.0009941336407366663,0.001,0.0009937114985605767,6.581724606508852e-06
2,6.75,6.75,1.308383484327351,0.6547872141551212,12.0,-0.001,0.0009872617366299063,6.581745565657928e-06,0.0009941396702895355,6.285556808984037e-06,-0.0009941396702895372,0.001,0.0009937144431910155,6.581744902055779e-06
2,6.800000000000001,6.800000000000001,1.308371455636561,0.654787293839218,12.0,-0.001,0.0009872647781657437,6.581765842558556e-06,0.0009941456942518592,6.282614935517686e-06,-0.0009941456942518627,0.001,0.0009937173850644845,6.581765178978905e-06
2,6.850000000000001,6.850000000000001,1.308359432540968,0.6547873734499727,12.0,-0.001,0.000987267816911463,6.581786100858558e-06,0.0009941517126351186,6.279675815171225e-06,-0.0009941517126351232,0.001,0.0009937203241848277,6.581785437291023e-06
2,6.9,6.9,1.308347415035371,0.6547874529874883,12.0,-0.001,0.0009872708528709732,6.58180634059569e-06,0.0009941577254444318,6.276739444067872e-06,-0.0009941577254444327,0.001,0.000993723260555932,6.581805677036774e-06
2,6.95,6.95,1.30833540311464,0.654787532451866,12.0,-0.001,0.0009872738860481544,6.581826561774426e-06,0.0009941637326895767,6.273805818355726e-06,-0.0009941637326895784,0.001,0.0009937261941816377,6.581825898231068e-06
2,7.0,7.0,1.308323396773517,0.6547876118432093,12.0,-0.001,0.0009872769164468696,6.581846764430434e-06,0.0009941697343773042,6.270874934186902e-06,-0.000994169734377305,0.001,0.0009937291250658102,6.581846100895696e-06
2,7.050000000000001,7.050000000000001,1.308311396006843,0.6547876911616194,12.0,-0.001,0.0009872799440709984,6.581866948595456e-06,0.0009941757305167963,6.267946787730504e-06,-0.0009941757305168032,0.001,0.0009937320532122668,6.581866285072807e-06
2,7.100000000000001,7.100000000000001,1.308299400809432,0.6547877704071985,12.0,-0.001,0.0009872829689243818,6.581887114282339e-06,0.0009941817211142087,6.265021375137237e-06,-0.0009941817211142137,0.001,0.0009937349786248596,6.581886450768282e-06
2,7.15,7.15,1.308287411176138,0.6547878495800478,12.0,-0.001,0.0009872859910108988,6.58190726153025e-06,0.0009941877061781445,6.262098692576967e-06,-0.0009941877061781443,0.001,0.000993737901307423,6.581906598031751e-06
2,7.2,7.2,1.308275427101819,0.654787928680269,12.0,-0.001,0.0009872890103343828,6.581927390352524e-06,0.0009941936857152714,6.259178736237503e-06,-0.0009941936857152736,0.001,0.0009937408212637566,6.581926726866087e-06
2,7.25,7.25,1.308263448581272,0.6547880077079631,12.0,-0.001,0.0009872920268986678,6.581947500781227e-06,0.0009941996597347138,6.256261502311859e-06,-0.0009941996597347194,0.001,0.0009937437384976914,6.581946837306852e-06
2,7.300000000000001,7.300000000000001,1.308251475609381,0.6547880866632316,12.0,-0.001,0.0009872950407075897,6.581967592837745e-06,0.000994205628242551,6.253346986978412e-06,-0.0009942056282425532,0.001,0.0009937466530130193,6.581966929375405e-06
2,7.350000000000001,7.350000000000001,1.308239508181003,0.6547881655461746,12.0,-0.001,0.000987298051764964,6.581987666558507e-06,0.0009942115912473224,6.250435186445029e-06,-0.0009942115912473203,0.001,0.000993749564813549,6.581987003104759e-06
2,7.4,7.4,1.308227546290993,0.6547882443568935,12.0,-0.001,0.0009873010600746279,6.582007721952512e-06,0.0009942175487589135,6.247526096931613e-06,-0.0009942175487589189,0.001,0.0009937524739030718,6.582007058517737e-06
2,7.45,7.45,1.308215589934278,0.6547883230954881,12.0,-0.001,0.0009873040656403673,6.58202775905524e-06,0.0009942235007809217,6.244619714636219e-06,-0.0009942235007809191,0.001,0.0009937553802853614,6.58202709562903e-06
2,7.5,7.5,1.30820363910567,0.6547884017620595,12.0,-0.001,0.0009873070684660147,6.582047777894094e-06,0.0009942294473220827,6.241716035780944e-06,-0.0009942294473220849,0.001,0.0009937582839642221,6.582047114479919e-06
2,7.550000000000001,7.550000000000001,1.308191693800111,0.6547884803567071,12.0,-0.001,0.0009873100685553308,6.582067778494879e-06,0.0009942353883925373,6.238815056605585e-06,-0.000994235388392533,0.001,0.000993761184943393,6.582067115089242e-06
2,7.600000000000001,7.600000000000001,1.308179754012471,0.6547885588795311,12.0,-0.001,0.0009873130659121337,6.582087760868057e-06,0.0009942413239971853,6.235916773343598e-06,-0.0009942413239971866,0.001,0.0009937640832266563,6.582087097477924e-06
2,7.65,7.65,1.308167819737648,0.6547886373306315,12.0,-0.001,0.0009873160605401818,6.582107725055234e-06,0.0009942472541444888,6.233021182235944e-06,-0.0009942472541444938,0.001,0.00099376697881776,6.582107061680578e-06
2,7.7,7.7,1.308155890970625,0.654788715710107,12.0,-0.001,0.0009873190524432758,6.582127671076956e-06,0.0009942531788425862,6.230128279535838e-06,-0.0009942531788425905,0.001,0.0009937698717204652,6.582127007710839e-06
2,7.75,7.75,1.308143967706215,0.6547887940180578,12.0,-0.001,0.0009873220416251637,6.582147598958621e-06,0.0009942590980977425,6.227238061490829e-06,-0.0009942590980977425,0.001,0.0009937727619385084,6.582146935601042e-06
