case,vin,v(out),v(in),i(vin),i(dz),i(rs),i(rl)
2,8.6,5.17001395053915,8.6,-0.01039389712432673,-0.008043890778424267,0.01039389711957833,0.002350006341154159
2,8.65,5.170785773384167,8.65,-0.01054307341840034,-0.008192716244267317,0.01054307341398737,0.002350357169720076
2,8.700000000000001,5.171549208781128,8.700000000000001,-0.01069227512901225,-0.008341570939096599,0.01069227512490568,0.002350704185809604
2,8.75,5.172304548766559,8.75,-0.01084150137120034,-0.008490453845207746,0.01084150136737406,0.002351047522166618
2,8.8,5.173052070436929,8.8,-0.0109907513052757,-0.008639363996962413,0.01099075130170628,0.002351387304744059
2,8.85,5.173792036948103,8.85,-0.01114002413379404,-0.008788300477302169,0.01114002413046029,0.002351723653158228
2,8.9,5.174524698432741,8.9,-0.01128931909877552,-0.008937262414552727,0.01128931909565836,0.002352056681105791
2,8.950000000000001,5.175250292843628,8.950000000000001,-0.01143863547914928,-0.009086248979484512,0.01143863547623143,0.002352386496747104
2,9.0,5.175969046729934,9.0,-0.01158797258840105,-0.009235259382607719,0.01158797258566687,0.002352713203059061
2,9.05,5.176681175952737,9.05,-0.01173732977240492,-0.009384292871680078,0.01173732976984019,0.002353036898160335
2,9.1,5.17738688634538,9.1,-0.01188670640742217,-0.009533348729402258,0.011886706405014,0.002353357675611536
2,9.15,5.178086374323713,9.15,-0.01203610189825211,-0.00968242627129623,0.01203610189598875,0.002353675624692597
2,9.200000000000001,5.178779827450679,9.200000000000001,-0.01218551567652113,-0.009831524843732398,0.01218551567439189,0.0023539908306594
2,9.25,5.179467424959303,9.25,-0.01233494719909793,-0.00998064382211128,0.01233494719709302,0.002354303374981501
2,9.3,5.180149338237682,9.3,-0.0124843959466238,-0.01012978260917174,0.0124843959447343,0.002354613335562583
2,9.35,5.180825731279246,9.35,-0.01263386142214819,-0.01027894063342116,0.01263386142036592,0.002354920786945111
2,9.4,5.18149676110123,9.4,-0.01278334314986061,-0.01042811734767746,0.01278334314817809,0.002355225800500559
2,9.450000000000001,5.182162578134013,9.450000000000001,-0.01293284067391082,-0.01057731222771507,0.01293284067232118,0.002355528444606369
2,9.5,5.182823326583688,9.5,-0.01308235355731008,-0.01072652477099623,0.01308235355580701,0.002355828784810768
2,9.55,5.183479144770105,9.55,-0.01323188138090685,-0.01087575449549805,0.01323188137948453,0.002356126883986411
2,9.600000000000001,5.184130165442274,9.600000000000001,-0.01338142374243093,-0.01102500093861081,0.01338142374108402,0.002356422802473761
2,9.65,5.184776516072965,9.65,-0.01353098025560076,-0.01117426365610963,0.01353098025432435,0.002356716598214984
2,9.700000000000001,5.185418319134131,9.700000000000001,-0.01368055054928886,-0.01132354222119925,0.01368055054807839,0.00235700832687915
2,9.75,5.186055692354609,9.75,-0.0138301342667408,-0.01147283622361273,0.01383013426559209,0.002357298041979368
2,9.8,5.186688748961449,9.8,-0.01397973106484402,-0.01162214526877081,0.01397973106375319,0.002357585794982477
2,9.850000000000001,5.187317597906131,9.850000000000001,-0.01412934061344225,-0.01177146897699366,0.01412934061240567,0.002357871635411878
2,9.9,5.187942344076746,9.9,-0.01427896259469246,-0.01192080698276299,0.01427896259370683,0.002358155610943976
2,9.950000000000001,5.188563088497217,9.950000000000001,-0.01442859670246135,-0.01207015893402485,0.01442859670152359,0.002358437767498735
2,10.0,5.189179928514466,10.0,-0.01457824264175803,-0.01221952449154062,0.01457824264086526,0.002358718149324757
2,10.05,5.189792957974392,10.05,-0.01472790012820078,-0.01236890332827101,0.01472790012735033,0.002358996799079269
2,10.1,5.190402267387486,10.1,-0.01487756888751518,-0.0125182951288012,0.01487756888670459,0.002359273757903403
2,10.15,5.191007944084751,10.15,-0.01502724865506168,-0.01266769958879532,0.01502724865428864,0.002359549065493069
2,10.2,5.191610072364648,10.2,-0.01517693917539023,-0.0128171164144868,0.01517693917465258,0.002359822760165749
2,10.25,5.192208733631662,10.25,-0.01532664020182042,-0.01296654532219299,0.01532664020111618,0.002360094878923483
2,10.3,5.192804006527035,10.3,-0.01547635149604534,-0.01311598603786068,0.01547635149537262,0.002360365457512289
2,10.35,5.193395967052234,10.35,-0.01562607282775736,-0.01326543829663551,0.01562607282711445,0.002360634530478288
2,10.4,5.193984688685598,10.4,-0.01577580397429476,-0.01341490184245897,0.01577580397368001,0.002360902131220726
2,10.45,5.194570242492603,10.45,-0.0159255447203075,-0.01356437642767694,0.01592554471971939,0.002361168292042092
2,10.5,5.195152697230211,10.5,-0.01607529485744106,-0.01371386181268242,0.01607529485687815,0.00236143304419555
2,10.55,5.195732119445613,10.55,-0.01622505418403717,-0.0138633577655678,0.01622505418349814,0.002361696417929824
2,10.6,5.196308573569784,10.6,-0.01637482250485039,-0.01401286406180202,0.01637482250433399,0.00236195844253172
2,10.65,5.196882122006111,10.65,-0.01652459963077946,-0.01416238048391771,0.01652459963028451,0.002362219146366414
2,10.7,5.197452825214471,10.7,-0.01667438537861255,-0.01431190682122163,0.01667438537813797,0.002362478556915669
2,10.75,5.198020741790983,10.75,-0.01682417957078563,-0.01446144286951645,0.01682417957033035,0.002362736700814083
2,10.8,5.198585928543697,10.8,-0.016973982035153,-0.01461098843083208,0.01697398203471607,0.002362993603883499
2,10.85,5.199148440564532,10.85,-0.01712379260476941,-0.0147605433131841,0.01712379260434991,0.002363249291165696
2,10.9,5.199708331297591,10.9,-0.01727361111768294,-0.01491010733032638,0.01727361111728003,0.002363503786953451
2,10.95,5.200265652604137,10.95,-0.01742343741673826,-0.0150596803015306,0.0174234374163511,0.002363757114820062
2,11.0,5.200820454824392,11.0,-0.01757327134938915,-0.01520926205136885,0.01757327134901699,0.002364009297647451
2,11.05,5.201372786836363,11.05,-0.01772311276752041,-0.01535885240950918,0.01772311276716254,0.002364260357652893
2,11.1,5.201922696111843,11.1,-0.01787296152727808,-0.01550845121051925,0.01787296152693381,0.002364510316414474
2,11.15,5.202470228769764,11.15,-0.01802281748890778,-0.01565805829368028,0.01802281748857647,0.002364759194895347
2,11.2,5.203015429627058,11.2,-0.01817268051660059,-0.01580767350281431,0.01817268051628165,0.002365007013466845
2,11.25,5.203558342247122,11.25,-0.01832255047834618,-0.01595729668610857,0.01832255047803902,0.00236525379193051
2,11.3,5.204099008986089,11.3,-0.01847242724579261,-0.01610692769595756,0.0184724272454967,0.002365499549539132
2,11.35,5.204637471036958,11.35,-0.01862231069411257,-0.0162565663888099,0.0186223106938274,0.002365744305016799
2,11.4,5.205173768471747,11.4,-0.01877220070187567,-0.01640621262502262,0.01877220070160077,0.002365988076578067
2,11.45,5.205707940281729,11.45,-0.01892209715092653,-0.01655586626871441,0.01892209715066143,0.00236623088194624
2,11.5,5.206240024415922,11.5,-0.01907199992626809,-0.01670552718764107,0.01907199992601236,0.002366472738370874
2,11.55,5.206770057817839,11.55,-0.0192219089159503,-0.01685519525305912,0.01922190891570352,0.002366713662644472
2,11.6,5.207298076460662,11.6,-0.01937182401096348,-0.01700487033960685,0.01937182401072527,0.002366953671118483
2,11.65,5.20782411538088,11.65,-0.01952174510513642,-0.01715455232518726,0.01952174510490642,0.002367192779718582
2,11.7,5.208348208710504,11.7,-0.01967167209503881,-0.01730424109085726,0.01967167209481666,0.00236743100395932
2,11.75,5.208870389707869,11.75,-0.01982160487988776,-0.01745393652071514,0.01982160487967313,0.002367668358958122
2,11.8,5.209390690787177,11.8,-0.01997154336145841,-0.01760363850180191,0.01997154336125098,0.002367904859448717
2,11.85,5.209909143546795,11.85,-0.02012148744399812,-0.01775334692400365,0.0201214874437976,0.002368140519793998
2,11.9,5.210425778796351,11.9,-0.02027143703414435,-0.01790306167995137,0.02027143703395045,0.002368375353998341
2,11.95,5.210940626582762,11.95,-0.02042139204084584,-0.01805278266493837,0.0204213920406583,0.002368609375719437
2,12.0,5.211453716215149,12.0,-0.02057135237528706,-0.01820250977682547,0.02057135237510561,0.002368842598279613
2,12.05,5.21196507628878,12.05,-0.02072131795081567,-0.01835224291596305,0.02072131795064006,0.002369075034676718
2,12.1,5.212474734708034,12.1,-0.02087128868287293,-0.01850198198510822,0.02087128868270293,0.002369306697594561
2,12.15,5.212982718708455,12.15,-0.02102126448892686,-0.01865172688934869,0.02102126448876226,0.002369537599412934
2,12.2,5.213489054877933,12.2,-0.02117124528840811,-0.01880147753603123,0.02117124528824869,0.002369767752217243
2,12.25,5.213993769177047,12.25,-0.02132123100264825,-0.01895123383468578,0.0213212310024938,0.002369997167807749
2,12.3,5.214496886958631,12.3,-0.02147122155482048,-0.01910099569696211,0.02147122155467082,0.002370225857708469
2,12.35,5.214998432986572,12.35,-0.02162121686988272,-0.01925076303656215,0.02162121686973766,0.002370453833175715
2,12.4,5.215498431453886,12.4,-0.02177121687452279,-0.01940053576917578,0.02177121687438216,0.002370681105206312
2,12.45,5.215996906000117,12.45,-0.02192122149710571,-0.01955031381242311,0.02192122149696935,0.002370907684545508
2,12.5,5.216493879728079,12.5,-0.02207123066762295,-0.01970009708579612,0.02207123066749067,0.002371133581694581
2,12.55,5.21698937521994,12.55,-0.02222124431764366,-0.01984988551059708,0.02222124431751533,0.002371358806918155
2,12.6,5.217483414552763,12.6,-0.02237126238026767,-0.01999967900989175,0.02237126238014315,0.002371583370251256
2,12.65,5.217976019313419,12.65,-0.0225212847900802,-0.02014947750845253,0.02252128478995934,0.0023718072815061
2,12.7,5.218467210612994,12.7,-0.02267131148310826,-0.02029928093271205,0.02267131148299093,0.002372030550278634
2,12.75,5.218957009100636,12.75,-0.02282134239677867,-0.02044908921070965,0.02282134239666474,0.002372253185954835
2,12.8,5.219445434976934,12.8,-0.02297137746987753,-0.02059890227205008,0.02297137746976687,0.002372475197716788
2,12.85,5.219932508006794,12.85,-0.02312141664251115,-0.02074872004785444,0.02312141664240366,0.002372696594548543
2,12.9,5.220418247531875,12.9,-0.02327145985606846,-0.02089854247072198,0.02327145985596402,0.002372917385241762
2,12.95,5.22090267248257,12.95,-0.02342150705318463,-0.02104836947468192,0.02342150705308313,0.002373137578401168
2,13.0,5.221385801389558,13.0,-0.02357155817770606,-0.02119820099515701,0.0235715581776074,0.002373357182449799
2,13.05,5.221867652394994,13.05,-0.02372161317465655,-0.02134803696892518,0.02372161317456063,0.002373576205634088
2,13.1,5.222348243263272,13.1,-0.02387167199020459,-0.02149787733408282,0.0238716719901113,0.00237379465602876
2,13.15,5.222827591391408,13.15,-0.02402173457163192,-0.02164772202999954,0.02402173457154119,0.002374012541541549
2,13.2,5.223305713819125,13.2,-0.02417180086730302,-0.0217975709972964,0.02417180086721478,0.002374229869917784
2,13.25,5.223782627238547,13.25,-0.02432187082663573,-0.0219474241778046,0.02432187082654986,0.002374446648744794
2,13.3,5.224258348003571,13.3,-0.02447194440007276,-0.02209728151453305,0.02447194439998918,0.002374662885456168
2,13.35,5.224732892138942,13.35,-0.02462202153905425,-0.02224714295163666,0.02462202153897291,0.002374878587335883
2,13.4,5.225206275349026,13.4,-0.02477210219599123,-0.02239700843439008,0.02477210219591204,0.002375093761522284
2,13.45,5.225678513026266,13.45,-0.02492218632423994,-0.02254687790915111,0.02492218632416283,0.002375308415011939
2,13.5,5.226149620259402,13.5,-0.0250722738780769,-0.02269675132333804,0.02507227387800181,0.002375522554663364
2,13.55,5.226619611841389,13.55,-0.025222364812675,-0.02284662862540143,0.02522236481260185,0.002375736187200631
2,13.6,5.227088502277064,13.6,-0.02537245908408015,-0.02299650976479151,0.0253724590840089,0.002375949319216847
2,13.65,5.227556305790589,13.65,-0.02552255664918884,-0.02314639469194102,0.02552255664911943,0.002376161957177541
2,13.7,5.228023036332635,13.7,-0.02567265746572633,-0.02329628335823442,0.02567265746565869,0.002376374107423925
2,13.75,5.228488707587326,13.75,-0.02582276149222556,-0.02344617571598384,0.02582276149215962,0.002376585776176058
2,13.8,5.228953332978994,13.8,-0.02597286868800672,-0.02359607171840605,0.02597286868794244,0.002376796969535906
2,13.85,5.229416925678717,13.85,-0.02612297901315747,-0.02374597131960421,0.0261229790130948,0.002377007693490326
2,13.9,5.229879498610623,13.9,-0.02627309242851378,-0.023895874474539,0.02627309242845266,0.002377217953913919
2,13.95,5.230341064458025,13.95,-0.02642320889564135,-0.02404578113901001,0.02642320889558174,0.00237742775657183
2,14.0,5.230801635669374,14.0,-0.02657332837681762,-0.02419569126963594,0.02657332837675948,0.002377637107122443
2,14.05,5.231261224464009,14.05,-0.02672345083501428,-0.02434560482383752,0.02672345083495755,0.002377846011120004
2,14.1,5.23171984283773,14.1,-0.02687357623388042,-0.02449552175980818,0.02687357623382506,0.00237805447401715
2,14.15,5.232177502568224,14.15,-0.02702370453772606,-0.02464544203650387,0.02702370453767205,0.002378262501167374
2,14.2,5.232634215220321,14.2,-0.02717383571150631,-0.02479536561362594,0.02717383571145358,0.002378470097827419
2,14.25,5.233089992151073,14.25,-0.02732396972080579,-0.02494529245159449,0.02732396972075433,0.002378677269159579
2,14.3,5.233544844514706,14.3,-0.02747410653182386,-0.02509522251153884,0.02747410653177362,0.002378884020233957
2,14.35,5.233998783267425,14.35,-0.0276242461113599,-0.02524515575528063,0.02762424611131084,0.002379090356030648
2,14.4,5.234451819172042,14.4,-0.02777438842679931,-0.02539509214530922,0.02777438842675139,0.002379296281441837
2,14.45,5.234903962802537,14.45,-0.02792453344609973,-0.02554503164477939,0.02792453344605292,0.002379501801273881
2,14.5,5.235355224548406,14.5,-0.02807468113777782,-0.02569497421748279,0.0280746811377321,0.002379706920249275
2,14.55,5.235805614618957,14.55,-0.02822483147089632,-0.02584491982784298,0.02822483147085164,0.002379911643008617
2,14.6,5.236255143047424,14.6,-0.02837498441505146,-0.02599486844089527,0.02837498441500781,0.002380115974112466
2,14.65,5.236703819695008,14.65,-0.02852513994036081,-0.02614482002227558,0.02852513994031816,0.002380319918043185
2,14.7,5.23715165425477,14.7,-0.02867529801745148,-0.02629477453820361,0.02867529801740979,0.002380523479206714
2,14.75,5.237598656255439,14.75,-0.02882545861744852,-0.02644473195547437,0.02882545861740776,0.00238072666193429
2,14.8,5.238044835065095,14.8,-0.0289756217119638,-0.02659469224144018,0.02897562171192396,0.002380929470484134
2,14.85,5.238490199894766,14.85,-0.02912578727308512,-0.02674465536400361,0.02912578727304617,0.002381131909043075
2,14.9,5.238934759801907,14.9,-0.02927595527336565,-0.0268946212915997,0.02927595527332755,0.00238133398172814
2,14.95,5.239378523693798,14.95,-0.02942612568581363,-0.02704458999318815,0.02942612568577637,0.00238153569258809
2,15.0,5.239821500330843,15.0,-0.02957629848388238,-0.02719456143824139,0.02957629848384593,0.002381737045604929
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05,0.04840228412878829,0.05,-4.841563246096061e-06,-1.334833217273344e-09,4.841563246096101e-06,4.840228412878829e-06
3,0.1,0.09680485283827095,0.1,-9.68226412645162e-06,-1.778842624610007e-09,9.682264126451686e-06,9.680485283827095e-06
3,0.15,0.1452075162021698,0.15,-1.452267817524295e-05,-1.92655502596399e-09,1.452267817524296e-05,1.452075162021698e-05
3,0.2,0.1936102110487204,0.2,-1.936299682205923e-05,-1.975717187150994e-09,1.936299682205936e-05,1.936102110487204e-05
3,0.25,0.242012916366558,0.25,-2.420328373770291e-05,-1.99210104723665e-09,2.420328373770303e-05,2.42012916366558e-05
3,0.3,0.2904156251671933,0.3,-2.90435600994143e-05,-1.997582694942413e-09,2.90435600994143e-05,2.904156251671933e-05
3,0.35,0.3388183351262225,0.35,-3.388383295084086e-05,-1.999438218651452e-09,3.3883832950841e-05,3.388183351262225e-05
3,0.4,0.3872210454705386,0.4,-3.87241046347314e-05,-2.000087677671934e-09,3.872410463473143e-05,3.872210454705387e-05
3,0.45,0.4356237559430027,0.45,-4.356437593029477e-05,-2.000335994325022e-09,4.356437593029479e-05,4.356237559430028e-05
3,0.5,0.4840264664580896,0.5,-4.840464709669821e-05,-2.000450889281975e-09,4.840464709669832e-05,4.840264664580896e-05
3,0.55,0.5324291769873529,0.55,-5.324491822014275e-05,-2.000521407602714e-09,5.324491822014278e-05,5.32429176987353e-05
3,0.6000000000000001,0.5808318875213313,0.6000000000000001,-5.808518932929924e-05,-2.000577166061339e-09,5.808518932929935e-05,5.808318875213313e-05
3,0.65,0.6292345980568781,0.65,-6.29254604337028e-05,-2.000628015325663e-09,6.292546043370281e-05,6.292345980568781e-05
3,0.7000000000000001,0.6776373085929465,0.7000000000000001,-6.776573153652625e-05,-2.000677231770624e-09,6.776573153652607e-05,6.776373085929466e-05
3,0.75,0.7260400191291881,0.75,-7.260600263882385e-05,-2.000725905132768e-09,7.260600263882381e-05,7.260400191291882e-05
3,0.8,0.7744427296654876,0.8,-7.744627374094669e-05,-2.000774397863205e-09,7.744627374094695e-05,7.744427296654876e-05
3,0.8500000000000001,0.8228454402018064,0.8500000000000001,-8.228654484301098e-05,-2.000822830514752e-09,8.228654484301121e-05,8.228454402018064e-05
3,0.9,0.8712481507381316,0.9,-8.712681594505618e-05,-2.000871243183798e-09,8.712681594505597e-05,8.712481507381316e-05
3,0.9500000000000001,0.9196508612744588,0.9500000000000001,-9.196708704709488e-05,-2.000919649206578e-09,9.196708704709465e-05,9.196508612744589e-05
3,1.0,0.9680535718107867,1.0,-9.680735814913142e-05,-2.000968053018781e-09,9.680735814913133e-05,9.680535718107867e-05
3,1.05,1.016456282347115,1.05,-0.0001016476292511675,-2.001016456095736e-09,0.0001016476292511673,0.0001016456282347115
3,1.1,1.064858992883443,1.1,-0.0001064879003532027,-2.001064858928145e-09,0.000106487900353203,0.0001064858992883443
3,1.15,1.113261703419771,1.15,-0.0001113281714552384,-2.001113261679217e-09,0.0001113281714552387,0.0001113261703419771
3,1.2,1.1616644139561,1.2,-0.0001161684425572741,-2.001161664403235e-09,0.0001161684425572743,0.00011616644139561
3,1.25,1.210067124492428,1.25,-0.0001210087136593093,-2.001210067118255e-09,0.0001210087136593093,0.0001210067124492428
3,1.3,1.258469835028756,1.3,-0.000125848984761345,-2.001258469830283e-09,0.000125848984761345,0.0001258469835028756
3,1.35,1.306872545565084,1.35,-0.0001306892558633806,-2.001306872541315e-09,0.0001306892558633806,0.0001306872545565085
3,1.4,1.355275256101413,1.4,-0.0001355295269654163,-2.001355275252017e-09,0.0001355295269654163,0.0001355275256101413
3,1.45,1.403677966637741,1.45,-0.000140369798067452,-2.001403677962608e-09,0.000140369798067452,0.0001403677966637741
3,1.5,1.452080677174069,1.5,-0.0001452100691694876,-2.001452080673163e-09,0.0001452100691694876,0.0001452080677174069
3,1.55,1.500483387710397,1.55,-0.0001500503402715233,-2.001500483383704e-09,0.0001500503402715233,0.0001500483387710397
3,1.6,1.548886098246726,1.6,-0.000154890611373559,-2.001548886094242e-09,0.000154890611373559,0.0001548886098246726
3,1.65,1.597288808783054,1.65,-0.0001597308824755946,-2.00159728880478e-09,0.0001597308824755946,0.0001597288808783054
3,1.7,1.645691519319382,1.7,-0.0001645711535776294,-2.001645691515316e-09,0.0001645711535776296,0.0001645691519319382
3,1.75,1.694094229855711,1.75,-0.0001694114246796651,-2.001694094225853e-09,0.0001694114246796646,0.0001694094229855711
3,1.8,1.742496940392039,1.8,-0.0001742516957817008,-2.001742496936389e-09,0.0001742516957817003,0.0001742496940392039
3,1.85,1.790899650928367,1.85,-0.0001790919668837364,-2.001790899646925e-09,0.000179091966883736,0.0001790899650928367
3,1.9,1.839302361464696,1.9,-0.0001839322379857721,-2.001839302357461e-09,0.0001839322379857716,0.0001839302361464695
3,1.95,1.887705072001024,1.95,-0.0001887725090878077,-2.001887705067998e-09,0.0001887725090878073,0.0001887705072001024
3,2.0,1.936107782537352,2.0,-0.0001936127801898425,-2.001936107778534e-09,0.0001936127801898429,0.0001936107782537352
3,2.05,1.984510493073681,2.05,-0.0001984530512918782,-2.00198451048907e-09,0.0001984530512918779,0.0001984510493073681
3,2.1,2.032913203610009,2.1,-0.0002032933223939139,-2.002032913199606e-09,0.0002032933223939136,0.0002032913203610009
3,2.15,2.081315914146336,2.15,-0.0002081335934959495,-2.002081315910143e-09,0.0002081335934959499,0.0002081315914146336
3,2.2,2.129718624682665,2.2,-0.0002129738645979852,-2.002129718620679e-09,0.0002129738645979849,0.0002129718624682665
3,2.25,2.178121335218993,2.25,-0.0002178141357000209,-2.002178121331215e-09,0.0002178141357000213,0.0002178121335218993
3,2.3,2.226524045755322,2.3,-0.0002226544068020565,-2.002226524041751e-09,0.0002226544068020563,0.0002226524045755322
3,2.35,2.27492675629165,2.35,-0.0002274946779040922,-2.002274926752287e-09,0.0002274946779040926,0.000227492675629165
3,2.4,2.323329466827978,2.4,-0.000232334949006127,-2.002323329462823e-09,0.0002323349490061276,0.0002323329466827978
3,2.45,2.371732177364307,2.45,-0.0002371752201081618,-2.00237173217336e-09,0.0002371752201081626,0.0002371732177364307
3,2.5,2.420134887900635,2.5,-0.0002420154912101975,-2.002420134883896e-09,0.0002420154912101976,0.0002420134887900635
3,2.55,2.468537598436963,2.55,-0.000246855762312234,-2.002468537594432e-09,0.0002468557623122339,0.0002468537598436963
3,2.6,2.516940308973291,2.6,-0.0002516960334142705,-2.002516940304969e-09,0.0002516960334142702,0.0002516940308973291
3,2.65,2.56534301950962,2.65,-0.0002565363045163053,-2.002565343015505e-09,0.0002565363045163053,0.0002565343019509619
3,2.7,2.613745730045947,2.7,-0.0002613765756183418,-2.002613745726041e-09,0.0002613765756183416,0.0002613745730045948
3,2.75,2.662148440582276,2.75,-0.0002662168467203758,-2.002662148436577e-09,0.0002662168467203766,0.0002662148440582276
3,2.8,2.710551151118604,2.8,-0.0002710571178224132,-2.002710551147114e-09,0.0002710571178224129,0.0002710551151118604
3,2.85,2.758953861654932,2.85,-0.0002758973889244471,-2.00275895385765e-09,0.0002758973889244479,0.0002758953861654933
3,2.9,2.807356572191261,2.9,-0.0002807376600264828,-2.002807356568186e-09,0.0002807376600264829,0.0002807356572191261
3,2.95,2.855759282727589,2.95,-0.0002855779311285184,-2.002855759278722e-09,0.0002855779311285193,0.0002855759282727589
3,3.0,2.904161993263917,3.0,-0.0002904182022305541,-2.002904161989258e-09,0.0002904182022305542,0.0002904161993263917
3,3.05,2.952564703800245,3.05,-0.0002952584733325898,-2.002952564699795e-09,0.0002952584733325906,0.0002952564703800246
3,3.1,3.000967414336574,3.1,-0.0003000987444346254,-2.003000967410331e-09,0.0003000987444346255,0.0003000967414336574
3,3.15,3.049370124872902,3.15,-0.0003049390155366611,-2.003049370120867e-09,0.0003049390155366619,0.0003049370124872902
3,3.2,3.09777283540923,3.2,-0.0003097792866386968,-2.003097772831403e-09,0.0003097792866386969,0.000309777283540923
3,3.25,3.146175545945558,3.25,-0.0003146195577407324,-2.003146175541939e-09,0.0003146195577407332,0.0003146175545945558
3,3.3,3.194578256481887,3.3,-0.0003194598288427681,-2.003194578252476e-09,0.0003194598288427682,0.0003194578256481887
3,3.35,3.242980967018215,3.35,-0.0003243000999448038,-2.003242980963012e-09,0.0003243000999448046,0.0003242980967018215
3,3.4,3.291383677554543,3.4,-0.0003291403710468394,-2.003291383673548e-09,0.0003291403710468395,0.0003291383677554543
3,3.45,3.339786388090872,3.45,-0.0003339806421488734,-2.003339786384085e-09,0.0003339806421488745,0.0003339786388090872
3,3.5,3.3881890986272,3.5,-0.0003388209132509108,-2.003388189094621e-09,0.0003388209132509095,0.00033881890986272
3,3.55,3.436591809163529,3.55,-0.0003436611843529447,-2.003436591805157e-09,0.0003436611843529445,0.0003436591809163529
3,3.6,3.484994519699856,3.6,-0.0003485014554549821,-2.003484994515693e-09,0.0003485014554549808,0.0003484994519699856
3,3.65,3.533397230236185,3.65,-0.000353341726557016,-2.00353339722623e-09,0.0003533417265570158,0.0003533397230236186
3,3.7,3.581799940772513,3.7,-0.0003581819976590517,-2.003581799936766e-09,0.0003581819976590508,0.0003581799940772514
3,3.75,3.630202651308841,3.75,-0.0003630222687610873,-2.003630202647302e-09,0.0003630222687610872,0.0003630202651308841
3,3.8,3.67860536184517,3.8,-0.000367862539863123,-2.003678605357838e-09,0.0003678625398631221,0.000367860536184517
3,3.85,3.727008072381498,3.85,-0.0003727028109651587,-2.003727008068374e-09,0.0003727028109651585,0.0003727008072381498
3,3.9,3.775410782917827,3.9,-0.0003775430820671943,-2.003775410778911e-09,0.0003775430820671935,0.0003775410782917827
3,3.95,3.823813493454154,3.95,-0.00038238335316923,-2.003823813489447e-09,0.0003823833531692298,0.0003823813493454154
3,4.0,3.872216203990483,4.0,-0.0003872236242712657,-2.003872216199985e-09,0.0003872236242712648,0.0003872216203990483
3,4.05,3.92061891452681,4.05,-0.0003920638953733013,-2.003920618910535e-09,0.0003920638953733012,0.0003920618914526811
3,4.100000000000001,3.96902162506314,4.100000000000001,-0.000396904166475337,-2.003969021621158e-09,0.0003969041664753361,0.000396902162506314
3,4.15,4.017424335599467,4.15,-0.0004017444375773727,-2.004017424332257e-09,0.0004017444375773725,0.0004017424335599468
3,4.2,4.065827046135796,4.2,-0.0004065847086794066,-2.004065827046447e-09,0.0004065847086794062,0.0004065827046135796
3,4.25,4.114229756672124,4.25,-0.0004114249797814423,-2.004114229780724e-09,0.0004114249797814425,0.0004114229756672124
3,4.3,4.162632467208453,4.3,-0.0004162652508834762,-2.004162632645508e-09,0.0004162652508834761,0.0004162632467208453
3,4.350000000000001,4.211035177744781,4.350000000000001,-0.0004211055219855118,-2.004211036358215e-09,0.0004211055219855124,0.0004211035177744782
3,4.4,4.259437888281107,4.4,-0.0004259457930875545,-2.00425944558e-09,0.0004259457930875542,0.0004259437888281108
3,4.45,4.307840598817422,4.45,-0.00043078606418963,-2.004307890595059e-09,0.0004307860641896309,0.0004307840598817422
3,4.5,4.356243309353661,4.5,-0.0004356263352919363,-2.0043565681642e-09,0.0004356263352919364,0.0004356243309353661
3,4.55,4.40464601988942,4.55,-0.0004404666063956963,-2.004406756670846e-09,0.0004404666063956952,0.000440464601988942
3,4.600000000000001,4.453048730422042,4.600000000000001,-0.000445306877508966,-2.004466761956988e-09,0.0004453068775089657,0.0004453048730422042
3,4.65,4.501451440934288,4.65,-0.000450147148683978,-2.004590548279271e-09,0.000450147148683978,0.0004501451440934288
3,4.7,4.549854151314153,4.7,-0.0004549874202601448,-2.005128729214858e-09,0.0004549874202601428,0.0004549854151314153
3,4.75,4.598256860833915,4.75,-0.0004598276944426816,-2.008359291746474e-09,0.0004598276944426807,0.0004598256860833916
3,4.800000000000001,4.646659564765469,4.800000000000001,-0.00046466798555919,-2.029082640930057e-09,0.0004646679855591879,0.0004646659564765469
3,4.850000000000001,4.695062232389702,4.850000000000001,-0.0004695083866978738,-2.163458902385069e-09,0.0004695083866978737,0.0004695062232389702
3,4.9,4.743464664123437,4.9,-0.0004743495026562523,-3.03624390824051e-09,0.0004743495026562539,0.0004743464664123437
3,4.95,4.791865563386281,4.95,-0.0004791952624658286,-8.706127188594754e-09,0.000479195262465815,0.0004791865563386281
3,5.0,4.840256512030142,5.0,-0.0004840711756693913,-4.552446322293583e-08,0.0004840711756662365,0.0004840256512030142
3,5.050000000000001,4.888583064995007,5.050000000000001,-0.000489142228142744,-2.839207883590365e-07,0.0004891422272878589,0.0004888583064995008
3,5.100000000000001,4.93650168931078,5.100000000000001,-0.0004954496429530626,-1.799257399899112e-06,0.0004954494263309718,0.000493650168931078
3,5.15,4.982129536212675,5.15,-0.0005086983761509473,-1.048542149184335e-05,0.0005086983751131079,0.0004982129536212675
3,5.2,5.019640567121979,5.2,-0.0005465490140194561,-4.457967928180213e-05,0.0005465437359940021,0.000501964056712198
3,5.25,5.04480799000164,5.25,-0.0006217940173132066,-0.0001173131706918296,0.0006217939696919992,0.0005044807990001641
3,5.300000000000001,5.061039122136985,5.300000000000001,-0.00072412388501099,-0.0002180199600984659,0.0007241238723121687,0.0005061039122136985
