case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
2,3.5,3.5,0.4999967959315574,-12.0,3.197230980457638,0.5,12.0,-0.001102069596796929,-5.000000000000003e-10,0.004999967959315574,0.001102102634274377,-0.004999968459308946,0.00499996845931161
2,3.55,3.55,0.499996796100989,-12.0,3.197061930408136,0.5,12.0,-0.001102074501293127,-5.000000000000003e-10,0.00499996796100989,0.001102107537076458,-0.004999968461007143,0.004999968461008031
2,3.6,3.6,0.4999967962702974,-12.0,3.196893003349878,0.5,12.0,-0.001102079401940403,-5.000000000000003e-10,0.004999967962702974,0.001102112436030811,-0.004999968462698234,0.004999968462700011
2,3.65,3.65,0.4999967964394825,-12.0,3.196724199134011,0.5,12.0,-0.001102084298743478,-5.000000000000003e-10,0.004999967964394825,0.001102117331142211,-0.004999968464389326,0.004999968464400872
2,3.7,3.7,0.4999967966085452,-12.0,3.196555517611567,0.5,12.0,-0.001102089191707456,-5.000000000000003e-10,0.004999967966085452,0.001102122222415708,-0.004999968466080418,0.00499996846607953
2,3.75,3.75,0.4999967967774845,-12.0,3.196386958634017,0.5,12.0,-0.001102094080837196,-5.000000000000003e-10,0.004999967967774846,0.001102127109856188,-0.004999968467771509,0.004999968467767069
2,3.8,3.8,0.4999967969463013,-12.0,3.196218522053141,0.5,12.0,-0.001102098966137555,-5.000000000000003e-10,0.004999967969463013,0.001102131993468619,-0.004999968469455496,0.004999968469459048
2,3.85,3.85,0.4999967971149957,-12.0,3.19605020772079,0.5,12.0,-0.0011021038476135,-5.000000000000003e-10,0.004999967971149957,0.001102136873257775,-0.004999968471146587,0.004999968471142147
2,3.9,3.9,0.4999967972835677,-12.0,3.195882015489143,0.5,12.0,-0.001102108725269973,-5.000000000000003e-10,0.004999967972835678,0.001102141749228625,-0.004999968472830574,0.004999968472834126
2,3.95,3.95,0.499996797452017,-12.0,3.195713945210729,0.5,12.0,-0.001102113599111748,-5.000000000000003e-10,0.00499996797452017,0.001102146621386135,-0.00499996847451456,0.004999968474521665
2,4.0,4.0,0.499996797620345,-12.0,3.195545996738191,0.5,12.0,-0.00110211846914382,-5.000000000000003e-10,0.00499996797620345,0.001102151489735081,-0.004999968476198546,0.004999968476191441
2,4.05,4.05,0.4999967977885509,-12.0,3.195378169924409,0.5,12.0,-0.001102123335370964,-5.000000000000003e-10,0.004999967977885509,0.001102156354280348,-0.004999968477882533,0.00499996847787898
2,4.100000000000001,4.100000000000001,0.4999967979566344,-12.0,3.195210464622816,0.5,12.0,-0.001102128197798119,-5.000000000000003e-10,0.004999967979566345,0.001102161215026876,-0.004999968479559413,0.004999968479566519
2,4.15,4.15,0.4999967981245965,-12.0,3.195042880686553,0.5,12.0,-0.001102133056430088,-5.000000000000003e-10,0.004999967981245966,0.001102166071979438,-0.0049999684812434,0.004999968481245176
2,4.2,4.2,0.4999967982924378,-12.0,3.194875417969474,0.5,12.0,-0.001102137911271783,-5.000000000000003e-10,0.004999967982924378,0.001102170925142809,-0.004999968482913175,0.004999968482932715
2,4.25,4.25,0.4999967984601574,-12.0,3.19470807632544,0.5,12.0,-0.001102142762327923,-5.000000000000003e-10,0.004999967984601574,0.001102175774522013,-0.004999968484597161,0.004999968484602491
2,4.3,4.3,0.4999967986277551,-12.0,3.194540855608649,0.5,12.0,-0.001102147609603477,-5.000000000000003e-10,0.004999967986277552,0.001102180620121629,-0.004999968486281148,0.004999968486281148
2,4.350000000000001,4.350000000000001,0.4999967987952327,-12.0,3.194373755673694,0.5,12.0,-0.001102152453103189,-5.000000000000003e-10,0.004999967987952328,0.001102185461946736,-0.004999968487950923,0.004999968487950923
2,4.4,4.4,0.4999967989625886,-12.0,3.19420677637492,0.5,12.0,-0.001102157292831807,-5.000000000000003e-10,0.004999967989625887,0.001102190300001998,-0.004999968489613593,0.004999968489638462
2,4.45,4.45,0.4999967991298242,-12.0,3.194039917567511,0.5,12.0,-0.001102162128794215,-5.000000000000003e-10,0.004999967991298242,0.001102195134292244,-0.004999968491290474,0.004999968491299356
2,4.5,4.5,0.4999967992969392,-12.0,3.19387317910644,0.5,12.0,-0.001102166960995243,-5.000000000000003e-10,0.004999967992969392,0.001102199964822248,-0.004999968492960249,0.004999968492969131
2,4.55,4.55,0.4999967994639336,-12.0,3.193706560847424,0.5,12.0,-0.00110217178943961,-5.000000000000003e-10,0.004999967994639336,0.001102204791596839,-0.004999968494644236,0.004999968494638907
2,4.600000000000001,4.600000000000001,0.4999967996308077,-12.0,3.193540062645571,0.5,12.0,-0.001102176614132089,-5.000000000000003e-10,0.004999967996308077,0.001102209614620792,-0.004999968496314011,0.004999968496308682
2,4.65,4.65,0.4999967997975614,-12.0,3.193373684357304,0.5,12.0,-0.001102181435077537,-5.000000000000003e-10,0.004999967997975614,0.001102214433898741,-0.004999968497983787,0.004999968497978458
2,4.7,4.7,0.4999967999641952,-12.0,3.193207425838545,0.5,12.0,-0.001102186252280563,-5.000000000000003e-10,0.004999967999641953,0.001102219249435654,-0.004999968499639351,0.004999968499648233
2,4.75,4.75,0.4999968001307091,-12.0,3.193041286945684,0.5,12.0,-0.001102191065746078,-5.000000000000003e-10,0.004999968001307091,0.001102224061236168,-0.004999968501302021,0.004999968501309127
2,4.800000000000001,4.800000000000001,0.4999968002971031,-12.0,3.192875267535179,0.5,12.0,-0.001102195875478634,-5.000000000000003e-10,0.004999968002971032,0.001102228869305028,-0.004999968502971797,0.00499996850297002
2,4.850000000000001,4.850000000000001,0.4999968004633779,-12.0,3.192709367464106,0.5,12.0,-0.001102200681483229,-5.000000000000003e-10,0.004999968004633779,0.00110223367364698,-0.004999968504641572,0.004999968504630914
2,4.9,4.9,0.4999968006295328,-12.0,3.192543586589496,0.5,12.0,-0.001102205483764329,-5.000000000000003e-10,0.004999968006295328,0.00110223847426677,-0.004999968506304242,0.004999968506300689
2,4.95,4.95,0.4999968007955686,-12.0,3.19237792476866,0.5,12.0,-0.001102210282326849,-5.000000000000003e-10,0.004999968007955686,0.001102243271169062,-0.004999968507952701,0.004999968507961583
2,5.0,5.0,0.499996800961485,-12.0,3.192212381859146,0.5,12.0,-0.001102215077175422,-5.000000000000003e-10,0.00499996800961485,0.001102248064358574,-0.004999968509615371,0.004999968509613595
2,5.050000000000001,5.050000000000001,0.4999968011272828,-12.0,3.192046957718734,0.5,12.0,-0.001102219868314686,-5.000000000000003e-10,0.004999968011272829,0.00110225285384008,-0.004999968511278041,0.004999968511265607
2,5.100000000000001,5.100000000000001,0.4999968012929612,-12.0,3.191881652205596,0.5,12.0,-0.001102224655749467,-5.000000000000003e-10,0.004999968012929612,0.001102257639618187,-0.0049999685129265,0.0049999685129265
2,5.15,5.15,0.4999968014585212,-12.0,3.191716465177936,0.5,12.0,-0.00110222943948432,-5.000000000000003e-10,0.004999968014585212,0.001102262421697614,-0.004999968514582065,0.004999968514596276
2,5.2,5.2,0.4999968016239624,-12.0,3.191551396494195,0.5,12.0,-0.001102234219523962,-5.000000000000003e-10,0.004999968016239625,0.001102267200083107,-0.004999968516230524,0.004999968516239406
2,5.25,5.25,0.4999968017892851,-12.0,3.191386446013356,0.5,12.0,-0.001102238995873139,-5.000000000000003e-10,0.004999968017892851,0.001102271974779218,-0.0049999685179003,0.004999968517891418
2,5.300000000000001,5.300000000000001,0.49999680195449,-12.0,3.191221613594284,0.5,12.0,-0.001102243768536459,-5.000000000000003e-10,0.0049999680195449,0.001102276745790609,-0.004999968519548759,0.004999968519552311
2,5.350000000000001,5.350000000000001,0.4999968021195755,-12.0,3.191056899096206,0.5,12.0,-0.001102248537518585,-5.000000000000003e-10,0.004999968021195756,0.001102281513121972,-0.004999968521197218,0.004999968521195441
2,5.4,5.4,0.499996802284544,-12.0,3.19089230237861,0.5,12.0,-0.001102253302824069,-5.000000000000003e-10,0.00499996802284544,0.001102286276778108,-0.004999968522852782,0.004999968522847453
2,5.45,5.45,0.4999968024493946,-12.0,3.190727823301232,0.5,12.0,-0.001102258064457712,-5.000000000000003e-10,0.004999968024493946,0.001102291036763348,-0.004999968524479925,0.004999968524508347
2,5.5,5.5,0.499996802614127,-12.0,3.190563461723748,0.5,12.0,-0.001102262822424094,-5.000000000000003e-10,0.00499996802614127,0.001102295793082464,-0.004999968526149701,0.004999968526142595
2,5.550000000000001,5.550000000000001,0.4999968027787418,-12.0,3.190399217506783,0.5,12.0,-0.001102267576727711,-5.000000000000003e-10,0.004999968027787418,0.001102300545740176,-0.004999968527783949,0.004999968527794607
2,5.600000000000001,5.600000000000001,0.4999968029432398,-12.0,3.190235090510321,0.5,12.0,-0.001102272327373255,-5.000000000000003e-10,0.004999968029432398,0.001102305294740924,-0.004999968529425303,0.004999968529428855
2,5.65,5.65,0.4999968031076194,-12.0,3.190071080595292,0.5,12.0,-0.001102277074365443,-5.000000000000003e-10,0.004999968031076194,0.001102310040089399,-0.004999968531080867,0.004999968531080867
2,5.7,5.7,0.4999968032718822,-12.0,3.18990718762231,0.5,12.0,-0.001102281817708689,-5.000000000000003e-10,0.004999968032718822,0.001102314781790265,-0.004999968532715116,0.004999968532715116
2,5.75,5.75,0.499996803436028,-12.0,3.189743411452641,0.5,12.0,-0.001102286557407683,-5.000000000000003e-10,0.004999968034360281,0.001102319519847933,-0.004999968534363575,0.004999968534358246
2,5.800000000000001,5.800000000000001,0.4999968036000568,-12.0,3.189579751947648,0.5,12.0,-0.001102291293466978,-5.000000000000003e-10,0.004999968036000568,0.001102324254267095,-0.004999968535990718,0.004999968536010257
2,5.850000000000001,5.850000000000001,0.499996803763969,-12.0,3.18941620896871,0.5,12.0,-0.001102296025891208,-5.000000000000003e-10,0.00499996803763969,0.001102328985052331,-0.004999968537624966,0.004999968537644506
2,5.9,5.9,0.4999968039277645,-12.0,3.189252782377802,0.5,12.0,-0.001102300754684815,-5.000000000000003e-10,0.004999968039277645,0.001102333712208192,-0.00499996853926632,0.004999968539287636
2,5.95,5.95,0.4999968040914433,-12.0,3.189089472036698,0.5,12.0,-0.001102305479852433,-5.000000000000003e-10,0.004999968040914433,0.001102338435739175,-0.004999968540914779,0.004999968540913002
2,6.0,6.0,0.499996804255006,-12.0,3.188926277807898,0.5,12.0,-0.001102310201398615,-5.000000000000003e-10,0.00499996804255006,0.00110234315564986,-0.004999968542549027,0.004999968542556132
2,6.050000000000001,6.050000000000001,0.4999968044184524,-12.0,3.188763199553773,0.5,12.0,-0.001102314919327857,-5.000000000000003e-10,0.004999968044184524,0.001102347871944909,-0.004999968544190381,0.004999968544181499
2,6.100000000000001,6.100000000000001,0.4999968045817826,-12.0,3.188600237136983,0.5,12.0,-0.001102319633644822,-5.000000000000003e-10,0.004999968045817827,0.001102352584628569,-0.004999968545810418,0.004999968545815747
2,6.15,6.15,0.4999968047449965,-12.0,3.188437390420568,0.5,12.0,-0.001102324344353811,-5.000000000000003e-10,0.004999968047449965,0.001102357293705669,-0.004999968547437561,0.004999968547458877
2,6.2,6.2,0.4999968049080949,-12.0,3.188274659267527,0.5,12.0,-0.001102329051459544,-5.000000000000003e-10,0.00499996804908095,0.001102361999180568,-0.004999968549064704,0.004999968549084244
2,6.25,6.25,0.4999968050710775,-12.0,3.188112043541353,0.5,12.0,-0.001102333754966378,-5.000000000000003e-10,0.004999968050710775,0.001102366701057816,-0.004999968550706058,0.00499996855070961
2,6.300000000000001,6.300000000000001,0.4999968052339452,-12.0,3.187949543105758,0.5,12.0,-0.001102338454878976,-5.000000000000003e-10,0.004999968052339452,0.001102371399341828,-0.0049999685523332,0.004999968552343859
2,6.350000000000001,6.350000000000001,0.499996805396697,-12.0,3.187787157824294,0.5,12.0,-0.001102343151201668,-5.000000000000003e-10,0.00499996805396697,0.001102376094037211,-0.004999968553960343,0.004999968553969225
2,6.4,6.4,0.4999968055593329,-12.0,3.18762488756119,0.5,12.0,-0.001102347843939089,-5.000000000000003e-10,0.004999968055593329,0.001102380785148405,-0.004999968555601697,0.004999968555594592
2,6.45,6.45,0.4999968057218547,-12.0,3.187462732180781,0.5,12.0,-0.00110235253309568,-5.000000000000003e-10,0.004999968057218547,0.001102385472679823,-0.00499996855722884,0.004999968557219958
2,6.5,6.5,0.4999968058842605,-12.0,3.187300691547541,0.5,12.0,-0.001102357218675715,-5.000000000000003e-10,0.004999968058842606,0.001102390156636102,-0.004999968558848877,0.004999968558845325
2,6.550000000000001,6.550000000000001,0.4999968060465521,-12.0,3.187138765526094,0.5,12.0,-0.00110236190068394,-5.000000000000003e-10,0.004999968060465521,0.001102394837021486,-0.004999968560454704,0.004999968560488455
2,6.600000000000001,6.600000000000001,0.4999968062087288,-12.0,3.186976953981425,0.5,12.0,-0.001102366579124603,-5.000000000000003e-10,0.004999968062087288,0.001102399513840613,-0.004999968562088952,0.004999968562096058
2,6.65,6.65,0.4999968063707907,-12.0,3.186815256778866,0.5,12.0,-0.00110237125400231,-5.000000000000003e-10,0.004999968063707907,0.001102404187097894,-0.00499996856370899,0.004999968563712542
2,6.7,6.7,0.4999968065327387,-12.0,3.186653673783616,0.5,12.0,-0.001102375925321392,-5.000000000000003e-10,0.004999968065327387,0.001102408856797688,-0.004999968565329027,0.004999968565320145
2,6.75,6.75,0.4999968066945719,-12.0,3.186492204861536,0.5,12.0,-0.001102380593086344,-5.000000000000003e-10,0.004999968066945719,0.001102413522944434,-0.004999968566949065,0.004999968566945512
2,6.800000000000001,6.800000000000001,0.4999968068562908,-12.0,3.186330849878133,0.5,12.0,-0.001102385257301552,-5.000000000000003e-10,0.004999968068562908,0.001102418185542575,-0.004999968568554891,0.004999968568561997
2,6.850000000000001,6.850000000000001,0.4999968070178957,-12.0,3.186169608699771,0.5,12.0,-0.00110238991797143,-5.000000000000003e-10,0.004999968070178958,0.001102422844596579,-0.004999968570189139,0.004999968570178481
2,6.9,6.9,0.499996807179387,-12.0,3.186008481192681,0.5,12.0,-0.001102394575100363,-5.000000000000003e-10,0.00499996807179387,0.001102427500110831,-0.004999968571794966,0.004999968571794966
2,6.95,6.95,0.4999968073407639,-12.0,3.185847467223217,0.5,12.0,-0.001102399228692902,-5.000000000000003e-10,0.004999968073407639,0.001102432152089688,-0.004999968573415003,0.004999968573411451
2,7.0,7.0,0.4999968075020278,-12.0,3.185686566658222,0.5,12.0,-0.001102403878753211,-5.000000000000003e-10,0.004999968075020278,0.001102436800537537,-0.00499996857502083,0.004999968575027935
2,7.050000000000001,7.050000000000001,0.4999968076631784,-12.0,3.185525779364502,0.5,12.0,-0.001102408525285842,-5.000000000000003e-10,0.004999968076631785,0.001102441445458846,-0.004999968576626657,0.00499996857664442
2,7.100000000000001,7.100000000000001,0.4999968078242147,-12.0,3.185365105209543,0.5,12.0,-0.001102413168295124,-5.000000000000003e-10,0.004999968078242148,0.001102446086857889,-0.004999968578260905,0.004999968578260905
2,7.15,7.15,0.4999968079851382,-12.0,3.185204544060275,0.5,12.0,-0.001102417807785416,-5.000000000000003e-10,0.004999968079851382,0.001102450724739135,-0.004999968579852521,0.004999968579859626
2,7.2,7.2,0.4999968081459487,-12.0,3.18504409578461,0.5,12.0,-0.001102422443761103,-5.000000000000003e-10,0.004999968081459487,0.001102455359106913,-0.004999968581458347,0.004999968581458347
2,7.25,7.25,0.4999968083066457,-12.0,3.184883760250278,0.5,12.0,-0.00110242707622657,-5.000000000000003e-10,0.004999968083066457,0.001102459989965499,-0.004999968583064174,0.00499996858306595
2,7.300000000000001,7.300000000000001,0.4999968084672302,-12.0,3.184723537325367,0.5,12.0,-0.001102431705186063,-5.000000000000003e-10,0.004999968084672302,0.001102464617319332,-0.00499996858467,0.004999968584673553
2,7.350000000000001,7.350000000000001,0.4999968086277018,-12.0,3.184563426878062,0.5,12.0,-0.001102436330644052,-5.000000000000003e-10,0.004999968086277018,0.001102469241172715,-0.004999968586290038,0.004999968586281156
2,7.4,7.4,0.4999968087880606,-12.0,3.1844034287767,0.5,12.0,-0.001102440952604755,-5.000000000000003e-10,0.004999968087880606,0.001102473861530007,-0.004999968587881654,0.004999968587888759
2,7.45,7.45,0.4999968089483078,-12.0,3.184243542890163,0.5,12.0,-0.001102445571072586,-5.000000000000003e-10,0.004999968089483078,0.001102478478395508,-0.004999968589473269,0.00499996858948748
2,7.5,7.5,0.4999968091084419,-12.0,3.184083769087162,0.5,12.0,-0.00110245018605179,-5.000000000000003e-10,0.004999968091084419,0.001102483091773548,-0.004999968591079096,0.004999968591068438
2,7.550000000000001,7.550000000000001,0.4999968092684639,-12.0,3.18392410723702,0.5,12.0,-0.001102454797546754,-5.000000000000003e-10,0.004999968092684639,0.001102487701668431,-0.004999968592684922,0.004999968592693804
2,7.600000000000001,7.600000000000001,0.499996809428374,-12.0,3.183764557208921,0.5,12.0,-0.001102459405561695,-5.000000000000003e-10,0.00499996809428374,0.001102492308084485,-0.004999968594262327,0.004999968594301407
2,7.65,7.65,0.4999968095881724,-12.0,3.183605118872357,0.5,12.0,-0.001102464010101001,-5.000000000000003e-10,0.004999968095881724,0.001102496911025957,-0.004999968595882365,0.004999968595873483
2,7.7,7.7,0.499996809747858,-12.0,3.183445792097208,0.5,12.0,-0.001102468611168916,-5.000000000000003e-10,0.00499996809747858,0.001102501510497234,-0.004999968597488191,0.004999968597481086
2,7.75,7.75,0.499996809907433,-12.0,3.183286576753396,0.5,12.0,-0.001102473208769744,-5.000000000000003e-10,0.00499996809907433,0.001102506106502366,-0.004999968599065596,0.004999968599079807
2,7.800000000000001,7.800000000000001,0.4999968100668959,-12.0,3.183127472710848,0.5,12.0,-0.001102477802907675,-5.000000000000003e-10,0.004999968100668959,0.001102510699045933,-0.004999968600671423,0.004999968600678528
2,7.850000000000001,7.850000000000001,0.4999968102262473,-12.0,3.18296847984039,0.5,12.0,-0.001102482393587095,-5.000000000000003e-10,0.004999968102262473,0.001102515288132017,-0.004999968602263039,0.004999968602259486
2,7.9,7.9,0.4999968103854875,-12.0,3.182809598012214,0.5,12.0,-0.001102486980812251,-5.000000000000003e-10,0.004999968103854875,0.001102519873764807,-0.004999968603854654,0.004999968603858207
2,7.95,7.95,0.4999968105446166,-12.0,3.182650827097345,0.5,12.0,-0.001102491564587305,-5.000000000000003e-10,0.004999968105446166,0.001102524455948772,-0.004999968605460481,0.004999968605439165
2,8.0,8.0,0.4999968107036348,-12.0,3.182492166966655,0.5,12.0,-0.001102496144916587,-5.000000000000003e-10,0.004999968107036348,0.001102529034688021,-0.004999968607023675,0.004999968607037886
2,8.05,8.05,0.4999968108625419,-12.0,3.182333617491627,0.5,12.0,-0.001102500721804289,-5.000000000000003e-10,0.004999968108625419,0.0011025336099868,-0.004999968608615291,0.004999968608636607
2,8.1,8.1,0.4999968110213384,-12.0,3.182175178543361,0.5,12.0,-0.001102505295254658,-5.000000000000003e-10,0.004999968110213384,0.001102538181849355,-0.004999968610221117,0.004999968610217564
2,8.15,8.15,0.4999968111800241,-12.0,3.182016849993806,0.5,12.0,-0.001102509865271911,-5.000000000000003e-10,0.004999968111800241,0.001102542750279906,-0.004999968611798522,0.004999968611816286
2,8.200000000000001,8.200000000000001,0.4999968113385995,-12.0,3.181858631714551,0.5,12.0,-0.001102514431860269,-5.000000000000003e-10,0.004999968113385996,0.001102547315282726,-0.004999968613375927,0.00499996861337948
2,8.25,8.25,0.4999968114970643,-12.0,3.181700523577756,0.5,12.0,-0.001102518995023949,-5.000000000000003e-10,0.004999968114970644,0.001102551876861868,-0.004999968614995964,0.004999968614960437
2,8.3,8.3,0.4999968116554188,-12.0,3.181542525455879,0.5,12.0,-0.001102523554767115,-5.000000000000003e-10,0.004999968116554188,0.001102556435021773,-0.004999968616530737,0.004999968616559158
2,8.35,8.35,0.4999968118136633,-12.0,3.181384637221014,0.5,12.0,-0.001102528111094098,-5.000000000000003e-10,0.004999968118136633,0.001102560989766327,-0.004999968618108142,0.004999968618140116
2,8.4,8.4,0.4999968119717977,-12.0,3.18122685874615,0.5,12.0,-0.001102532664008893,-5.000000000000003e-10,0.004999968119717977,0.001102565541099998,-0.004999968619728179,0.004999968619721074
2,8.450000000000001,8.450000000000001,0.4999968121298222,-12.0,3.181069189904157,0.5,12.0,-0.001102537213515803,-5.000000000000003e-10,0.004999968121298222,0.001102570089026839,-0.004999968621291373,0.004999968621302031
2,8.5,8.5,0.499996812287737,-12.0,3.180911630567903,0.5,12.0,-0.001102541759618991,-5.000000000000003e-10,0.004999968122877369,0.001102574633550985,-0.004999968622882989,0.004999968622865225
2,8.55,8.55,0.4999968124455421,-12.0,3.180754180611042,0.5,12.0,-0.001102546302322566,-5.000000000000003e-10,0.00499996812445542,0.00110257917467671,-0.004999968624460394,0.004999968624463946
2,8.6,8.6,0.4999968126032377,-12.0,3.180596839906674,0.5,12.0,-0.001102550841630745,-5.000000000000003e-10,0.004999968126032377,0.001102583712408095,-0.004999968626037798,0.004999968626009377
2,8.65,8.65,0.4999968127608239,-12.0,3.180439608328771,0.5,12.0,-0.001102555377547637,-5.000000000000003e-10,0.004999968127608239,0.001102588246749303,-0.004999968627600992,0.004999968627608098
2,8.700000000000001,8.700000000000001,0.499996812918301,-12.0,3.180282485751194,0.5,12.0,-0.001102559910077433,-5.000000000000003e-10,0.00499996812918301,0.00110259277770447,-0.004999968629192608,0.004999968629206819
2,8.75,8.75,0.4999968130756689,-12.0,3.180125472048072,0.5,12.0,-0.001102564439224241,-5.000000000000003e-10,0.004999968130756689,0.001102597305277786,-0.004999968630770013,0.004999968630770013
2,8.8,8.8,0.4999968132329273,-12.0,3.179968567093741,0.5,12.0,-0.001102568964992251,-5.000000000000003e-10,0.004999968132329273,0.001102601829473304,-0.004999968632318996,0.004999968632333207
2,8.85,8.85,0.4999968133900781,-12.0,3.179811770762554,0.5,12.0,-0.001102573487385489,-5.000000000000003e-10,0.004999968133900781,0.001102606350295271,-0.004999968633896401,0.004999968633914165
2,8.9,8.9,0.4999968135471189,-12.0,3.179655082929427,0.5,12.0,-0.001102578006408117,-5.000000000000003e-10,0.004999968135471189,0.001102610867747628,-0.004999968635488017,0.004999968635477359
2,8.950000000000001,8.950000000000001,0.4999968137040518,-12.0,3.179498503469246,0.5,12.0,-0.001102582522064272,-5.000000000000003e-10,0.004999968137040518,0.001102615381834648,-0.004999968637051211,0.004999968637040553
2,9.0,9.0,0.4999968138608759,-12.0,3.17934203225713,0.5,12.0,-0.001102587034358116,-5.000000000000003e-10,0.004999968138608759,0.001102619892560303,-0.004999968638600194,0.004999968638585983
2,9.05,9.05,0.4999968140175917,-12.0,3.179185669168499,0.5,12.0,-0.001102591543293563,-5.000000000000003e-10,0.004999968140175916,0.001102624399928809,-0.004999968640177599,0.004999968640184704
2,9.1,9.1,0.4999968141741993,-12.0,3.179029414078629,0.5,12.0,-0.00110259604887486,-5.000000000000003e-10,0.004999968141741993,0.001102628903944136,-0.004999968641755004,0.004999968641730135
2,9.15,9.15,0.4999968143306985,-12.0,3.178873266863539,0.5,12.0,-0.001102600551106059,-5.000000000000003e-10,0.004999968143306986,0.001102633404610448,-0.004999968643303987,0.004999968643311092
2,9.200000000000001,9.200000000000001,0.4999968144870899,-12.0,3.178717227399074,0.5,12.0,-0.001102605049991129,-5.000000000000003e-10,0.004999968144870899,0.001102637901931824,-0.004999968644867181,0.004999968644856523
2,9.25,9.25,0.499996814643374,-12.0,3.178561295561226,0.5,12.0,-0.001102609545534261,-5.000000000000003e-10,0.00499996814643374,0.001102642395912345,-0.004999968646458797,0.00499996864643748
2,9.3,9.3,0.4999968147995495,-12.0,3.178405471226492,0.5,12.0,-0.001102614037739535,-5.000000000000003e-10,0.004999968147995495,0.001102646886555925,-0.004999968647979358,0.004999968648000674
2,9.35,9.35,0.4999968149556173,-12.0,3.178249754271393,0.5,12.0,-0.001102618526610921,-5.000000000000003e-10,0.004999968149556173,0.001102651373866781,-0.004999968649585185,0.004999968649563868
2,9.4,9.4,0.4999968151115781,-12.0,3.178094144572556,0.5,12.0,-0.001102623012152443,-5.000000000000003e-10,0.004999968151115781,0.001102655857848966,-0.004999968651119957,0.004999968651109299
2,9.450000000000001,9.450000000000001,0.4999968152674314,-12.0,3.177938642007127,0.5,12.0,-0.001102627494368263,-5.000000000000003e-10,0.004999968152674315,0.001102660338506367,-0.004999968652654729,0.004999968652654729
2,9.5,9.5,0.4999968154231778,-12.0,3.177783246451932,0.5,12.0,-0.00110263197326238,-5.000000000000003e-10,0.004999968154231778,0.001102664815843146,-0.004999968654217923,0.004999968654217923
2,9.55,9.55,0.4999968155788161,-12.0,3.177627957784466,0.5,12.0,-0.001102636448838817,-5.000000000000003e-10,0.004999968155788161,0.001102669289863273,-0.004999968655795328,0.004999968655781117
2,9.600000000000001,9.600000000000001,0.4999968157343486,-12.0,3.177472775882273,0.5,12.0,-0.001102640921101461,-5.000000000000003e-10,0.004999968157343486,0.001102673760570827,-0.004999968657330101,0.004999968657326548
2,9.65,9.65,0.4999968158897732,-12.0,3.177317700623012,0.5,12.0,-0.00110264539005453,-5.000000000000003e-10,0.004999968158897732,0.001102678227969778,-0.004999968658893295,0.004999968658907505
2,9.700000000000001,9.700000000000001,0.4999968160450918,-12.0,3.177162731884506,0.5,12.0,-0.001102649855701937,-5.000000000000003e-10,0.004999968160450919,0.001102682692064122,-0.004999968660456489,0.004999968660435172
2,9.75,9.75,0.499996816200303,-12.0,3.177007869545023,0.5,12.0,-0.00110265431804768,-5.000000000000003e-10,0.00499996816200303,0.001102687152857912,-0.004999968661991261,0.00499996866201613
2,9.8,9.8,0.4999968163554085,-12.0,3.176853113482836,0.5,12.0,-0.0011026587770957,-5.000000000000003e-10,0.004999968163554085,0.001102691610355172,-0.004999968663582877,0.00499996866356156
2,9.850000000000001,9.850000000000001,0.4999968165104072,-12.0,3.176698463576352,0.5,12.0,-0.001102663232850132,-5.000000000000003e-10,0.004999968165104072,0.001102696064559733,-0.004999968665103438,0.004999968665106991
2,9.9,9.9,0.4999968166652993,-12.0,3.176543919704442,0.5,12.0,-0.001102667685314862,-5.000000000000003e-10,0.004999968166652993,0.001102700515475619,-0.004999968666624,0.004999968666687948
2,9.950000000000001,9.950000000000001,0.4999968168200859,-12.0,3.176389481745684,0.5,12.0,-0.001102672134493887,-5.000000000000003e-10,0.004999968168200859,0.00110270496310691,-0.004999968668201404,0.004999968668197852
2,10.0,10.0,0.4999968169747657,-12.0,3.176235149579436,0.5,12.0,-0.001102676580391121,-5.000000000000003e-10,0.004999968169747657,0.001102709407457547,-0.004999968669764598,0.004999968669743282
3,0.0,0.0,0.0,-12.0,11.49843181662404,1.0,12.0,-2.325063583483167e-06,-9.999999999999999e-10,0.0,2.571384899486802e-06,0.0,0.0
3,0.05,0.05,0.04739739815485071,-12.0,11.49843181647968,1.0,12.0,-2.325040281574153e-06,-9.999999999999999e-10,0.0004739739815485071,2.571408639123792e-06,-0.0004739740290338745,0.0004739740289459726
3,0.1,0.1,0.09477030066696555,-12.0,11.49843181621797,1.0,12.0,-2.325017314459832e-06,-9.999999999999999e-10,0.0009477030066696555,2.571432399794164e-06,-0.0009477031017997017,0.0009477031014400172
3,0.15,0.15,0.1421183556501971,-12.0,11.49843181574366,1.0,12.0,-2.324994944118142e-06,-9.999999999999999e-10,0.001421183556501971,2.571456208339822e-06,-0.00142118369899169,0.001421183698620265
3,0.2,0.2,0.1894412045622463,-12.0,11.49843181488433,1.0,12.0,-2.324973644614314e-06,-9.999999999999999e-10,0.001894412045622463,2.5714801135062e-06,-0.001894412235448284,0.001894412235063092
3,0.25,0.25,0.2367384821509817,-12.0,11.49843181332793,1.0,12.0,-2.324954273782986e-06,-9.999999999999999e-10,0.002367384821509817,2.571504203696173e-06,-0.002367385058644977,0.002367385058248406
