case,vtest,v(high),v(out),v(x),v(low),v(vcc),i(vcc),ic(q1),ib(q1),ic(q3),ib(q3),ic(q4),ib(q4),i(iref),ic(q2),ib(q2),i(vtest)
1,9.4,1.237698502650591,9.4,0.6211223701000425,0.6187638881024278,12.0,-0.00025,0.0002452280408539444,1.63485422445745e-06,0.0002468520682258557,1.645681073773654e-06,0.0002437315738168753,1.502250700369007e-06,0.00025,0.0002452338245172423,1.634854221227558e-06,-0.0002437315738168739
1,9.450000000000001,1.237698645372565,9.450000000000001,0.6211343189295013,0.6187639594634159,12.0,-0.00025,0.000245228717435092,1.634858734997321e-06,0.0002468527492876526,1.645685614186317e-06,0.0002437329651431693,1.501565098160375e-06,0.00025,0.0002452345302413304,1.634858731752616e-06,-0.0002437329651431685
1,9.5,1.237698787963936,9.5,0.6211462622405209,0.6187640307591024,12.0,-0.00025,0.000245229393398971,1.634863241423362e-06,0.0002468534297280983,1.645690150456121e-06,0.0002437343552134778,1.500880121447147e-06,0.00025,0.0002452352353349243,1.634863238161242e-06,-0.0002437343552134773
1,9.55,1.237698930424884,9.55,0.6211582000381963,0.6187641019895772,12.0,-0.00025,0.0002452300687464256,1.634867743741064e-06,0.0002468541095480402,1.645694682588623e-06,0.0002437357440295052,1.500195769373005e-06,0.00025,0.0002452359397988781,1.634867740461549e-06,-0.0002437357440295039
1,9.600000000000001,1.237699072755587,9.600000000000001,0.6211701323276151,0.6187641731549299,12.0,-0.00025,0.0002452307434783025,1.634872241953698e-06,0.0002468547887483261,1.645699210589664e-06,0.0002437371315929708,1.499512041083416e-06,0.00025,0.0002452366436340525,1.634872238659397e-06,-0.00024373713159297
1,9.65,1.237699214956225,9.65,0.6211820591138565,0.6187642442552496,12.0,-0.00025,0.0002452314175954482,1.634876736066916e-06,0.0002468554673298069,1.645703734467153e-06,0.0002437385179055766,1.498828935726191e-06,0.00025,0.0002452373468413024,1.634876732756976e-06,-0.0002437385179055764
1,9.700000000000001,1.237699357026974,9.700000000000001,0.6211939804019949,0.6187643152906251,12.0,-0.00025,0.0002452320910986991,1.634881226088328e-06,0.0002468561452933267,1.645708254223975e-06,0.0002437399029690322,1.498146452451638e-06,0.00025,0.0002452380494214811,1.634881222761888e-06,-0.0002437399029690309
1,9.75,1.237699498968014,9.75,0.6212058961970969,0.6187643862611463,12.0,-0.00025,0.0002452327639888894,1.634885712024534e-06,0.0002468568226397261,1.645712769867171e-06,0.000243741286785024,1.497464590408079e-06,0.00025,0.0002452387513754314,1.634885708681607e-06,-0.0002437412867850233
1,9.8,1.237699640779521,9.8,0.621217806504221,0.6187644571669008,12.0,-0.00025,0.0002452334362668582,1.634890193876205e-06,0.0002468574993698519,1.645717281400977e-06,0.0002437426693552568,1.496783348747584e-06,0.00025,0.0002452394527040043,1.634890190517665e-06,-0.0002437426693552578
1,9.850000000000001,1.237699782461674,9.850000000000001,0.6212297113284209,0.6187645280079777,12.0,-0.00025,0.0002452341079334421,1.63489467165421e-06,0.0002468581754845429,1.645721788832549e-06,0.0002437440506814225,1.496102726625513e-06,0.00025,0.00024524015340805,1.634894668280071e-06,-0.0002437440506814206
1,9.9,1.237699924014648,9.9,0.6212416106747412,0.618764598784466,12.0,-0.00025,0.0002452347789894727,1.634899145360758e-06,0.000246858850984639,1.645726292165239e-06,0.0002437454307652149,1.495422723196289e-06,0.00025,0.0002452408534884119,1.634899141971034e-06,-0.0002437454307652135
1,9.950000000000001,1.237700065438621,9.950000000000001,0.6212535045482196,0.618764669496453,12.0,-0.00025,0.0002452354494357866,1.634903615002585e-06,0.0002468595258709784,1.645730791407439e-06,0.0002437468096083179,1.494743337615578e-06,0.00025,0.0002452415529459349,1.634903611597282e-06,-0.0002437468096083174
1,10.0,1.237700206733769,10.0,0.6212653929538893,0.6187647401440282,12.0,-0.00025,0.0002452361192732083,1.634908080586012e-06,0.0002468602001443917,1.645735286565116e-06,0.0002437481872124169,1.494064569043874e-06,0.00025,0.0002452422517814598,1.634908077162542e-06,-0.0002437481872124177
2,0.0,0.6549479707073304,0.0,0.0001730477724503989,0.318551020657891,12.0,-0.001,2.232233833744694e-09,1.520010991228784e-11,4.450296393155754e-09,3.000503957109167e-11,-0.0009999977225285102,0.0009999955196985735,0.001,-2.202829936625735e-09,2.232867489069858e-09,0.00099999772252851
2,0.05,0.704947853950544,0.05,0.050172846250242,0.3506722494233639,12.0,-0.001,7.728295562941084e-09,5.187264266883675e-11,8.88356303836909e-09,5.957802919383384e-11,-0.0009999855703488488,0.000999991056858937,0.001,5.48651008827452e-09,1.162972861952926e-09,0.000999985570348852
2,0.1,0.754947507809094,0.1,0.1001724517700293,0.3771252745227216,12.0,-0.001,2.149081036266067e-08,1.43649194358554e-10,2.207777678616261e-08,1.475630008081286e-10,-0.0009999572363165263,0.000999977774660217,0.001,2.053834369039195e-08,5.9088022995154e-10,0.0009999572363165268
2,0.15,0.8049465800072864,0.15,0.1501715108694095,0.4023503685771749,12.0,-0.001,5.698858711742574e-08,3.803262635471949e-10,5.753700586833557e-08,3.839826362695609e-10,-0.0009998855769500772,0.0009999420790114952,0.001,5.65020614173222e-08,5.520751236318541e-10,0.000999885576950077
2,0.2,0.8549441270977847,0.2,0.2001690710660166,0.4273810980420253,12.0,-0.001,1.499998020316774e-07,1.000426061299585e-09,1.510587111707114e-07,1.007485637509262e-09,-0.0009996984055284299,0.0009998479338031926,0.001,1.495282747635489e-07,1.065968715244204e-09,0.0009996984055284314
2,0.25,0.9049376796082967,0.25,0.2501626749080951,0.452382651360595,12.0,-0.001,3.943557090707189e-07,2.629490443123355e-09,3.969926686073151e-07,2.647070345744052e-09,-0.000999206851863535,0.0009996003602610552,0.001,3.935083975216238e-07,2.654539439220506e-09,0.0009992068518635319
2,0.3,0.9549207291618176,0.3,0.3001458622393385,0.4773748769827262,12.0,-0.001,1.036403307315669e-06,6.909832756979183e-09,1.04327694147059e-06,6.955657155654771e-09,-0.0009979152199590436,0.000998949767401371,0.001,1.034547442326731e-06,6.919458553598001e-09,0.000997915219959046
2,0.35,1.004876167942622,0.35,0.3501016545444995,0.502352700877517,12.0,-0.001,2.722247618345859e-06,1.81488198083418e-08,2.740279965594379e-06,1.826903562742659e-08,-0.0009945233553597178,0.0009972414509987816,0.001,2.718095639063037e-06,1.815256306760627e-08,0.000994523355359711
2,0.4,1.054759021716765,0.4,0.3999854073136903,0.5272941440620414,12.0,-0.001,7.140285847449974e-06,4.760243294380552e-08,7.187574512609433e-06,4.791769088225174e-08,-0.0009856333150080321,0.0009927645077965027,0.001,7.131192788473055e-06,4.760392309782692e-08,0.0009856333150080315
2,0.45,1.104451063681066,0.45,0.44967972043466,0.5521401678496979,12.0,-0.001,1.865955991706106e-05,1.243976182538787e-07,1.878313432351661e-05,1.252214478009896e-07,-0.0009624512041127034,0.0009810916442286807,0.001,1.864044011597428e-05,1.243982360027211e-07,0.000962451204112702
2,0.5,1.153641589130611,0.5,0.4988759075335269,0.5767354311505473,12.0,-0.001,4.829216925401348e-05,3.219483717622658e-07,4.861198578617101e-05,3.240804821473458e-07,-0.0009028093649941465,0.0009510639337316847,0.001,4.825456873753621e-05,3.219486425427994e-07,0.000902809364994147
2,0.55,1.201515608107048,0.55,0.5467635789314648,0.6006724407867671,12.0,-0.001,0.0001218426663325673,8.122850428895214e-07,0.0001226495721276133,8.176644150273287e-07,-0.0007547557813140915,0.000876532763457348,0.001,0.0001217769821432513,8.122851671838239e-07,0.0007547557813140857
2,0.6000000000000001,1.245963116463277,0.6000000000000001,0.5912412694573844,0.6228961950107036,12.0,-0.001,0.0002877100707952747,1.918067761531504e-06,0.0002896154361764214,1.930770197577343e-06,-0.0004208347973191166,0.0007084537936260011,0.001,0.0002876189963068915,1.918067817188955e-06,0.0004208347973191258
2,0.65,1.281971655493625,0.65,0.6273028733172978,0.6409004645413453,12.0,-0.001,0.0005771145308552492,3.847430846603165e-06,0.000580936482047584,3.872910521389181e-06,0.0001618454497219859,0.0004151906074310317,0.001,0.0005770360571530171,3.847430867116527e-06,-0.0001618454497219861
2,0.7000000000000001,1.302179636523849,0.7000000000000001,0.6475662134962639,0.6510044550612687,12.0,-0.001,0.0008529362531126982,5.686242338421356e-06,0.0008585848382217521,5.72389957264886e-06,0.0007172156648920233,0.0001356912622056069,0.001,0.0008529069270976342,5.686242343287689e-06,-0.0007172156648920236
2,0.75,1.308144047990501,0.75,0.6535607415027462,0.6539866607956805,12.0,-0.001,0.0009571727717145142,6.381152465421926e-06,0.0009635116648925022,6.423411753437636e-06,0.0009271037715761858,3.006492335407753e-05,0.001,0.0009571686949302602,6.381152466008316e-06,-0.0009271037715761835
2,0.8,1.309199435849778,0.8,0.654632475625015,0.6545143547254981,12.0,-0.001,0.0009769014725545153,6.512677138212277e-06,0.0009833710193802227,6.555807450552757e-06,0.000966829453310288,1.007317316923653e-05,0.001,0.000976902626479522,6.512677138052167e-06,-0.0009668294533102875
2,0.8500000000000001,1.309357749526208,0.8500000000000001,0.6548041835180408,0.6545935115637395,12.0,-0.001,0.0009798957404184283,6.532638924046521e-06,0.0009863851168325798,6.575901433646705e-06,0.000972858823047685,7.038981733781084e-06,0.001,0.000979897804781471,6.53263892375506e-06,-0.0009728588230476821
2,0.9,1.309380920771883,0.9,0.6548402590264019,0.6546050971865814,12.0,-0.001,0.0009803347719357669,6.535565800839561e-06,0.000986827055843397,6.578847693731999e-06,0.0009737429808465972,6.594096462876219e-06,0.001,0.0009803370773094672,6.53556580051777e-06,-0.0009737429808465946
2,0.9500000000000001,1.309384419936103,0.9500000000000001,0.6548565806198939,0.6546068467686923,12.0,-0.001,0.0009804010869352033,6.536007900842435e-06,0.0009868938100149882,6.579292721546268e-06,0.0009738766380655751,6.526897263464779e-06,0.001,0.000980403535329034,6.536007900497063e-06,-0.0009738766380655711
2,1.0,1.309385069965963,1.0,0.6548700350853122,0.654607171783622,12.0,-0.001,0.0009804134050913848,6.536090021885447e-06,0.0009869062097483542,6.579375386428558e-06,0.0009739015673732782,6.514414865231956e-06,0.001,0.0009804159822385074,6.536090021521995e-06,-0.0009739015673732761
2,1.05,1.30938530737239,1.05,0.654883068802031,0.6546072904868364,12.0,-0.001,0.0009804179060137945,6.536120028035545e-06,0.0009869107404781715,6.579405591299579e-06,0.000973910755863713,6.509853930540809e-06,0.001,0.000980420609794259,6.536120027650816e-06,-0.0009739107558637133
2,1.1,1.309385485027615,1.1,0.6548960361645484,0.654607379314449,12.0,-0.001,0.0009804212730843526,6.536142475170408e-06,0.0009869141298472037,6.579428187091353e-06,0.0009739176611723074,6.506441965721326e-06,0.001,0.0009804241031380293,6.536142474771394e-06,-0.0009739176611723022
2,1.15,1.309385653885602,1.15,0.6549089883653154,0.6546074637434427,12.0,-0.001,0.000980424473404602,6.536163810640555e-06,0.0009869173513616164,6.579449663852126e-06,0.0009739242306517666,6.503198974546517e-06,0.001,0.00098042742962632,6.536163810223815e-06,-0.0009739242306517661
2,1.2,1.309385821328592,1.2,0.6549219328282819,0.6546075474649382,12.0,-0.001,0.000980427646916554,6.536184967380625e-06,0.0009869205458901632,6.579470960710852e-06,0.0009739307460889991,6.499983149129335e-06,0.001,0.000980430729238129,6.536184966946158e-06,-0.0009739307460889975
2,1.25,1.309385988425183,1.25,0.6549348706336823,0.6546076310132336,12.0,-0.001,0.0009804308138734348,6.536206080429624e-06,0.0009869237338202544,6.579492213581165e-06,0.0009739372482659204,6.496773966167076e-06,0.001,0.0009804340222320871,6.536206079977457e-06,-0.0009739372482659159
2,1.3,1.309386155330209,1.3,0.6549478019434023,0.6546077144657468,12.0,-0.001,0.0009804339772098555,6.536227169339187e-06,0.0009869269181059074,6.579513442147081e-06,0.0009739437430916832,6.493568451952278e-06,0.001,0.0009804373115436405,6.536227168869321e-06,-0.0009739437430916834
2,1.35,1.309386322066284,1.35,0.6549607267864019,0.6546077978337846,12.0,-0.001,0.0009804371373543508,6.536248236968355e-06,0.0009869300991784972,6.579534649305831e-06,0.0009739502314292851,6.490366172208658e-06,0.001,0.000980440597601489,6.536248236484285e-06,-0.0009739502314292797
2,1.4,1.309386488636892,1.4,0.6549736451723925,0.654607881119089,12.0,-0.001,0.0009804402943729164,6.536269283762247e-06,0.0009869332771044593,6.579555835475539e-06,0.0009739567134116337,6.487167060084334e-06,0.001,0.0009804438804717228,6.536269283257063e-06,-0.0009739567134116368
2,1.45,1.309386655042744,1.45,0.654986557108292,0.6546079643220153,12.0,-0.001,0.0009804434482790162,6.536290309803262e-06,0.0009869364518973371,6.579577000760016e-06,0.0009739631890659283,6.483971101925028e-06,0.001,0.000980447160167854,6.536290309276964e-06,-0.0009739631890659205
2,1.5,1.309386821284152,1.5,0.654999462600606,0.6546080474427196,12.0,-0.001,0.0009804465990785288,6.53631131512981e-06,0.0009869396235630435,6.579598145199054e-06,0.0009739696584040628,6.480778291757192e-06,0.001,0.0009804504366958254,6.536311314592804e-06,-0.000973969658404069
2,1.55,1.309386987361371,1.55,0.6550123616557715,0.6546081304813295,12.0,-0.001,0.0009804497467762571,6.53633229978054e-06,0.000986942792106429,6.579619268820867e-06,0.0009739761214357321,6.477588624766156e-06,0.001,0.0009804537100604966,6.536332299218977e-06,-0.0009739761214357309
2,1.6,1.309387153274644,1.6,0.6550252542802081,0.6546082134379658,12.0,-0.001,0.000980452891376752,6.536353263783887e-06,0.0009869459575320833,6.579640371661804e-06,0.000973982578170233,6.474402096266866e-06,0.001,0.0009804569802664854,6.536353263208175e-06,-0.0009739825781702321
2,1.65,1.309387319024216,1.65,0.6550381404803244,0.6546082963127521,12.0,-0.001,0.0009804560328846087,6.536374207173271e-06,0.000986949119844619,6.579661453743983e-06,0.0009739890286168038,6.471218701633978e-06,0.001,0.0009804602473184431,6.536374206576499e-06,-0.0009739890286168118
2,1.7,1.309387484610327,1.7,0.6550510202625183,0.654608379105808,12.0,-0.001,0.0009804591713044437,6.536395129970376e-06,0.0009869522790486634,6.579682515103156e-06,0.0009739954727848012,6.468038436245024e-06,0.001,0.0009804635112210462,6.53639512935604e-06,-0.0009739954727848027
2,1.75,1.309387650033218,1.75,0.6550638936331791,0.6546084618172541,12.0,-0.001,0.0009804623066407459,6.536416032210086e-06,0.0009869554351487609,6.579703555767728e-06,0.0009740019106833599,6.464861295483662e-06,0.001,0.00098046677197884,6.536416031581655e-06,-0.0009740019106833676
2,1.8,1.309387815293132,1.8,0.6550767605986866,0.6546085444472107,12.0,-0.001,0.0009804654388980542,6.53643691392574e-06,0.000986958588149478,6.57972457577486e-06,0.0009740083423216596,6.461687274749974e-06,0.001,0.0009804700295964227,6.536436913283215e-06,-0.0009740083423216625
2,1.85,1.309387980390309,1.85,0.6550896211654108,0.6546086269957997,12.0,-0.001,0.0009804685680809232,6.536457775149432e-06,0.0009869617380554054,6.579745575151496e-06,0.0009740147677089722,6.458516369452796e-06,0.001,0.0009804732840784191,6.5364577744859e-06,-0.000974014767708975
2,1.9,1.309388145324991,1.9,0.6551024753397128,0.654608709463141,12.0,-0.001,0.000980471694193895,6.536478615901218e-06,0.000986964884871087,6.579766553919589e-06,0.000974021186854418,6.455348575005874e-06,0.001,0.0009804765354294233,6.53647861521668e-06,-0.0009740211868544124
2,1.95,1.309388310097415,1.95,0.6551153231279423,0.6546087918493533,12.0,-0.001,0.000980474817241448,6.536499436218693e-06,0.0009869680286010627,6.579787512118334e-06,0.0009740275997671377,6.452183886829129e-06,0.001,0.0009804797836539736,6.536499435516645e-06,-0.0009740275997671376
2,2.0,1.309388474707823,2.0,0.6551281645364425,0.6546088741545576,12.0,-0.001,0.0009804779372281085,6.53652023613067e-06,0.0009869711692498807,6.579808449775596e-06,0.0009740340064563007,6.449022300358939e-06,0.001,0.0009804830287566519,6.536520235411139e-06,-0.0009740340064562994
2,2.05,1.309388639156452,2.05,0.6551409995715446,0.6546089563788723,12.0,-0.001,0.0009804810541583745,6.536541015662574e-06,0.0009869743068220303,6.579829366929022e-06,0.0009740404069309761,6.445863811036694e-06,0.001,0.000980486270742019,6.53654101492903e-06,-0.0009740404069309774
2,2.1,1.309388803443541,2.1,0.6551538282395714,0.654609038522417,12.0,-0.001,0.0009804841680367464,6.536561774854574e-06,0.0009869774413220993,6.57985026359436e-06,0.0009740468012003188,6.442708414314057e-06,0.001,0.0009804895096146343,6.536561774103547e-06,-0.0009740468012003171
2,2.15,1.309388967569327,2.15,0.655166650546836,0.6546091205853104,12.0,-0.001,0.0009804872788676782,6.536582513731553e-06,0.0009869805727545497,6.579871139809153e-06,0.0009740531892733677,6.439556105646352e-06,0.001,0.0009804927453790106,6.536582512956131e-06,-0.0009740531892733703
2,2.2,1.30938913153405,2.2,0.6551794664996435,0.6546092025676722,12.0,-0.001,0.0009804903866556674,6.536603232312619e-06,0.0009869837011239,6.579891995606195e-06,0.0009740595711592002,6.436406880508578e-06,0.001,0.0009804959780397077,6.536603231523211e-06,-0.0009740595711592026
2,2.25,1.309389295337945,2.25,0.6551922761042873,0.6546092844696201,12.0,-0.001,0.000980493491405138,6.536623930647727e-06,0.0009869868264346124,6.57991283101178e-06,0.000974065946866816,6.433260734380915e-06,0.001,0.0009804992076011987,6.536623929844361e-06,-0.0009740659468668172
2,2.3,1.309389458981248,2.3,0.6552050793670535,0.6546093662912719,12.0,-0.001,0.0009804965931206064,6.536644608750919e-06,0.0009869899486912145,6.579933646053365e-06,0.0009740723164053311,6.430117662737387e-06,0.001,0.000980502434068072,6.536644607919715e-06,-0.0009740723164053285
2,2.35,1.309389622464197,2.35,0.6552178762942177,0.654609448032746,12.0,-0.001,0.0009804996918064796,6.536665266651873e-06,0.0009869930678981708,6.579954440765075e-06,0.0009740786797836976,6.426977661081184e-06,0.001,0.0009805056574447792,6.536665265806737e-06,-0.0009740786797837013
2,2.4,1.309389785787025,2.4,0.6552306668920458,0.6546095296941606,12.0,-0.001,0.0009805027874671662,6.536685904395205e-06,0.0009869961840599036,6.579975215179382e-06,0.0009740850370108712,6.423840724924902e-06,0.001,0.0009805088777358024,6.536685903536137e-06,-0.0009740850370108731
2,2.45,1.309389948949969,2.45,0.6552434511667955,0.6546096112756331,12.0,-0.001,0.0009805058801071638,6.53670652198975e-06,0.0009869992971809362,6.579995969319515e-06,0.0009740913880959296,6.420706849762542e-06,0.001,0.0009805120949456898,6.536706521113308e-06,-0.0009740913880959372
2,2.5,1.309390111953264,2.5,0.6552562291247161,0.6546096927772809,12.0,-0.001,0.0009805089697308208,6.536727119484814e-06,0.0009870024072656661,6.580016703217919e-06,0.0009740977330477056,6.417576031129849e-06,0.001,0.0009805153090788412,6.536727118587555e-06,-0.0009740977330477095
2,2.55,1.309390274797144,2.55,0.6552690007720446,0.6546097741992207,12.0,-0.001,0.0009805120563425816,6.536747696896306e-06,0.0009870055143185552,6.580037416905059e-06,0.0009741040718752209,6.414448264553809e-06,0.001,0.0009805185201397705,6.536747695985143e-06,-0.0009741040718752279
2,2.6,1.309390437481842,2.6,0.6552817661150121,0.65460985554157,12.0,-0.001,0.0009805151399468741,6.536768254253447e-06,0.00098700861834404,6.580058110408149e-06,0.0009741104045873908,6.411323545571631e-06,0.001,0.00098052172813296,6.536768253324963e-06,-0.0009741104045873916
2,2.65,1.309390600007591,2.65,0.6552945251598373,0.654609936804445,12.0,-0.001,0.0009805182205480235,6.536788791597814e-06,0.0009870117193465102,6.580078783759933e-06,0.0009741167311930623,6.408201869728978e-06,0.001,0.0009805249330627896,6.536788790648514e-06,-0.000974116731193065
2,2.7,1.309390762374625,2.7,0.655307277912733,0.6546100179879623,12.0,-0.001,0.0009805212981505026,6.536809308951987e-06,0.0009870148173304514,6.580099436987e-06,0.0009741230517012125,6.405083232583468e-06,0.001,0.0009805281349337966,6.536809307988863e-06,-0.0009741230517012166
2,2.75,1.309390924583176,2.75,0.6553200243798998,0.654610099092238,12.0,-0.001,0.0009805243727586122,6.536829806335942e-06,0.000987017912300186,6.580120070116943e-06,0.0009741293661206277,6.401967629709874e-06,0.001,0.0009805313337503372,6.536829805355498e-06,-0.0009741293661206275
2,2.8,1.309391086633475,2.8,0.6553327645675309,0.6546101801173875,12.0,-0.001,0.0009805274443767725,6.536850283786217e-06,0.000987021004260171,6.580140683181096e-06,0.0009741356744602261,6.398855056663239e-06,0.001,0.0009805345295168856,6.536850282791949e-06,-0.0009741356744602317
2,2.85,1.309391248525755,2.85,0.6553454984818107,0.654610261063528,12.0,-0.001,0.000980530513009301,6.536870741342276e-06,0.0009870240932147527,6.580161276209274e-06,0.0009741419767287875,6.395745509044006e-06,0.001,0.0009805377222378308,6.536870740320335e-06,-0.0009741419767287859
2,2.9,1.309391410260246,2.9,0.6553582261289123,0.6546103419307739,12.0,-0.001,0.0009805335786605886,6.53689117901667e-06,0.0009870271791683322,6.580181849240942e-06,0.0009741482729351698,6.392638982430718e-06,0.001,0.0009805409119176011,6.536891177977462e-06,-0.0009741482729351686
2,2.95,1.30939157183718,2.95,0.6553709475150025,0.6546104227192406,12.0,-0.001,0.0009805366413349478,6.536911596846749e-06,0.0009870302621252927,6.58020240228331e-06,0.0009741545630881539,6.389535472430999e-06,0.001,0.00098054409856058,6.536911595790302e-06,-0.0009741545630881469
2,3.0,1.309391733256785,3.0,0.6553836626462369,0.6546105034290436,12.0,-0.001,0.0009805397010367318,6.536931994855497e-06,0.000987033342089984,6.580222935380424e-06,0.0009741608471965169,6.386434974645268e-06,0.001,0.0009805472821711684,6.536931993788751e-06,-0.0009741608471965195
2,3.05,1.309391894519291,3.05,0.655396371528762,0.6546105840602969,12.0,-0.001,0.000980542757770239,6.536952373079562e-06,0.0009870364190667426,6.580243448559226e-06,0.0009741671252690388,6.383337484699064e-06,0.001,0.0009805504627537357,6.536952371992134e-06,-0.0009741671252690431
2,3.1,1.309392055624928,3.1,0.6554090741687174,0.6546106646131157,12.0,-0.001,0.0009805458115398334,6.536972731542416e-06,0.0009870394930599575,6.580263941852432e-06,0.0009741733973144945,6.38024299820587e-06,0.001,0.0009805536403126997,6.536972730437777e-06,-0.0009741733973144991
2,3.15,1.309392216573927,3.15,0.6554217705722318,0.6546107450876154,12.0,-0.001,0.0009805488623497941,6.536993070275013e-06,0.0009870425640739395,6.580284415274245e-06,0.0009741796633415771,6.377151510806841e-06,0.001,0.0009805568148523838,6.536993069156631e-06,-0.0009741796633415782
2,3.2,1.309392377366512,3.2,0.6554344607454246,0.6546108254839085,12.0,-0.001,0.0009805519102043898,6.537013389305813e-06,0.0009870456321129872,6.580304868867464e-06,0.0009741859233589871,6.374063018147006e-06,0.001,0.0009805599863771336,6.537013388170247e-06,-0.0009741859233589889
2,3.25,1.309392538002913,3.25,0.6554471446944073,0.6546109058021091,12.0,-0.001,0.0009805549551079745,6.537033688663684e-06,0.0009870486971815,6.580325302654884e-06,0.0009741921773754754,6.37097751586725e-06,0.001,0.0009805631548913368,6.53703368751096e-06,-0.0009741921773754741
2,3.3,1.309392698483359,3.3,0.6554598224252826,0.654610986042332,12.0,-0.001,0.000980557997064806,6.537053968377356e-06,0.0009870517592837043,6.5803457166757e-06,0.0009741984253997027,6.367894999628542e-06,0.001,0.0009805663203993355,6.537053967204005e-06,-0.0009741984253997076
2,3.35,1.309392858808074,3.35,0.655472493944143,0.65461106620469,12.0,-0.001,0.000980561036079139,6.537074228477974e-06,0.0009870548184239569,6.580366110942243e-06,0.0009742046674403173,6.364815465105078e-06,0.001,0.000980569482905421,6.537074227287465e-06,-0.0009742046674403142
2,3.4,1.309393018977287,3.4,0.6554851592570728,0.6546111462892968,12.0,-0.001,0.000980564072155307,6.537094468977056e-06,0.0009870578746065597,6.580386485491297e-06,0.0009742109035060272,6.361738907963111e-06,0.001,0.0009805726424139878,6.537094467769418e-06,-0.0009742109035060266
2,3.45,1.309393178991223,3.45,0.6554978183701475,0.6546112262962651,12.0,-0.001,0.0009805671052974837,6.537114689928678e-06,0.0009870609278357487,6.580406840355331e-06,0.000974217133605376,6.358665323897411e-06,0.001,0.0009805757989292817,6.537114688703909e-06,-0.0009742171336053797
2,3.5,1.309393338850108,3.5,0.6555104712894332,0.6546113062257076,12.0,-0.001,0.0009805701355099753,6.537134891346094e-06,0.0009870639781158553,6.580427175552047e-06,0.0009742233577470389,6.355594708595374e-06,0.001,0.0009805789524556432,6.537134890100753e-06,-0.0009742233577470401
2,3.55,1.309393498554167,3.55,0.6555231180209877,0.6546113860777376,12.0,-0.001,0.000980573162797029,6.537155073254566e-06,0.0009870670254511467,6.580447491120556e-06,0.0009742295759396307,6.352527057748244e-06,0.001,0.000980582102997383,6.537155071999087e-06,-0.0009742295759396329
2,3.6,1.309393658103625,3.6,0.6555357585708591,0.6546114658524667,12.0,-0.001,0.000980576187162811,6.537175235694237e-06,0.0009870700698458433,6.580467787085226e-06,0.0009742357881916532,6.349462367080905e-06,0.001,0.0009805852505587334,6.537175234421654e-06,-0.0009742357881916616
2,3.65,1.309393817498707,3.65,0.655548392945087,0.6546115455500077,12.0,-0.001,0.0009805792086116237,6.537195378689934e-06,0.0009870731113042345,6.580488063477228e-06,0.000974241994511748,6.346400632299915e-06,0.001,0.0009805883951440435,6.537195377396833e-06,-0.000974241994511748
2,3.7,1.309393976739637,3.7,0.6555610211497033,0.6546116251704732,12.0,-0.001,0.000980582227147683,6.537215502262853e-06,0.0009870761498305776,6.580508320318273e-06,0.0009742481949084731,6.343341849128476e-06,0.001,0.0009805915367575924,6.537215500952676e-06,-0.0009742481949084753
2,3.75,1.309394135826636,3.75,0.6555736431907287,0.6546117047139729,12.0,-0.001,0.0009805852427751261,6.537235606446525e-06,0.000987079185429051,6.580528557642622e-06,0.0009742543893902632,6.340286013315974e-06,0.001,0.0009805946754035703,6.537235605115856e-06,-0.0009742543893902708
2,3.8,1.30939429475993,3.8,0.6555862590741771,0.65461178418062,12.0,-0.001,0.0009805882554982364,6.537255691267999e-06,0.0009870822181039375,6.580548775478193e-06,0.0009742605779657277,6.337233120584093e-06,0.001,0.00098059781108631,6.537255689920282e-06,-0.0009742605779657285
2,3.85,1.309394453539741,3.85,0.6555988688060533,0.6546118635705255,12.0,-0.001,0.000980591265321174,6.53727575675205e-06,0.0009870852478594738,6.58056897384564e-06,0.0009742667606433566,6.334183166690187e-06,0.001,0.0009806009438100378,6.537275755390807e-06,-0.0009742667606433587
2,3.9,1.30939461216629,3.9,0.6556114723923525,0.6546119428838008,12.0,-0.001,0.0009805942722481127,6.537295802930444e-06,0.0009870882746998266,6.580589152777516e-06,0.0009742729374315793,6.331136147406843e-06,0.001,0.000980604073578977,6.537295801559118e-06,-0.000974272937431582
2,3.95,1.309394770639801,3.95,0.6556240698390616,0.6546120221205564,12.0,-0.001,0.0009805972762832803,6.537315829836441e-06,0.0009870912986292366,6.580609312315075e-06,0.0009742791083389589,6.328092058472713e-06,0.001,0.000980607200397422,6.537315828434242e-06,-0.0009742791083389574
2,4.0,1.309394928960493,4.0,0.6556366611521586,0.6546121012809027,12.0,-0.001,0.000980600277430792,6.537335837484133e-06,0.00098709431965187,6.580629452463739e-06,0.0009742852733738422,6.325050895687707e-06,0.001,0.0009806103242695297,6.537335836071906e-06,-0.0009742852733738497
2,4.05,1.309395087128589,4.05,0.6556492463376129,0.654612180364951,12.0,-0.001,0.0009806032756948027,6.537355825910385e-06,0.0009870973377719295,6.580649573257252e-06,0.000974291432544701,6.322012654823571e-06,0.001,0.0009806134451995283,6.53735582447772e-06,-0.0009742914325447001
2,4.100000000000001,1.309395245144308,4.100000000000001,0.6556618254013857,0.6546122593728105,12.0,-0.001,0.000980606271079502,6.537375795141786e-06,0.0009871003529935928,6.580669674744404e-06,0.0009742975858599747,6.318977331667123e-06,0.001,0.0009806165631916386,6.537375793695622e-06,-0.0009742975858599706
